"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","8130 48 Avenue NW","A2252629","Detached","Bowness","10/21/2025","$1,190,000.00","$1,207,000.00","1,413","Calgary","1975","53","Lindsay Winship","CWINSHLI","","Tom Albrecht","CALBRETH","","CAL Zone NW"
"1","S","240 Lake Bonavista Drive SE","A2252687","Detached","Lake Bonavista","10/21/2025","$1,224,900.00","$1,200,000.00","1,442","Calgary","1973","41","Spencer Tonkinson","CTONKISP","CSTUTZPA","Travis Copp","CCOPPTR","","CAL Zone S"
"1","S","1938 50 Avenue SW","A2257644","Detached","Altadore","10/08/2025","$1,225,000.00","$1,199,000.00","1,980","Calgary","2025","21","Timothy Green","CGREENTI","CGREENHA","Al Bonneville","CBONNEAL","","CAL Zone CC"
"1","S","2102 28 Avenue SW","A2256014","Semi Detached (Half Duplex)","Richmond","10/24/2025","$1,250,000.00","$1,197,500.00","2,459","Calgary","2011","42","Dennis Plintz","CPLINTDE","CRENEADE","Shantelle Jakul","CTHOMPSH1","","CAL Zone CC"
"1","S","130 Marina Cove SE Unit#102","A2243685","Apartment","Mahogany","10/08/2025","$1,196,900.00","$1,196,900.00","1,613","Calgary","2023","72","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","2211 19 Street SW","A2265191","Detached","Richmond","10/31/2025","$1,195,000.00","$1,195,000.00","1,824","Calgary","1991","14","Jesse Davies","CDAVIEJE","","Roz Alibhai","CALIBHRO","","CAL Zone CC"
"1","S","108 Mt Alberta View SE","A2262188","Detached","McKenzie Lake","10/25/2025","$1,175,000.00","$1,180,000.00","1,703","Calgary","1999","21","Lisa Jensen","CJENSELI","","Kelly Scruggs","CSCRUGKE","","CAL Zone SE"
"1","S","246 West Grove Point SW","A2255619","Detached","West Springs","10/03/2025","$1,179,000.00","$1,179,900.00","2,370","Calgary","2021","23","Vincent Phan","CPHANVI","","Rebecca Chaulk","CCHAULRE","","CAL Zone W"
"1","S","73 Simcoe Close SW","A2252694","Detached","Signal Hill","10/21/2025","$1,230,000.00","$1,178,000.00","2,986","Calgary","2001","53","PatiJoe Hui","CHUIPA","","Salil Mahajan","CMAHAJSA","","CAL Zone W"
"1","S","2135 53 Avenue SW Unit#B","A2253994","Detached","North Glenmore Park","10/03/2025","$1,199,900.00","$1,172,000.00","1,988","Calgary","2025","30","Brad Van De Walle","CVANDEBR1","","John Hripko","CHRIPKJO","","CAL Zone W"
"1","S","2035 Westmount Road NW","A2239480","Detached","West Hillhurst","10/17/2025","$1,198,800.00","$1,167,500.00","1,731","Calgary","2024","95","Pero Solin","CSOLINPE","","Cliff Stevenson","CSTEVECL","","CAL Zone CC"
"1","S","43 Aspen Meadows Green SW","A2261815","Detached","Aspen Woods","10/12/2025","$1,169,000.00","$1,160,000.00","2,261","Calgary","2004","8","Ron Carriere","CCARRIRO1","","Arron Kaura","CKAURAAR","","CAL Zone W"
"1","S","2 Varston Place NW","A2254721","Detached","Varsity","10/02/2025","$1,200,000.00","$1,158,000.00","2,386","Calgary","1970","26","Dusko Sremac","CSREMADU","CGLORIMI","Jean-Sebastien Morency","CMORENJE","","CAL Zone NW"
"1","S","235 Lake Wapta Rise SE","A2256604","Detached","Lake Bonavista","10/23/2025","$1,180,000.00","$1,150,000.00","1,987","Calgary","1969","38","Jamie Newton","CNEWTOJA","CKEMPRKI","Cal Hanson","CHANSOCA","","CAL Zone S"
"1","S","2922 Signal Hill Drive SW","A2255489","Detached","Signal Hill","10/06/2025","$1,225,000.00","$1,150,000.00","1,656","Calgary","1993","25","Laura Mol","CMOLLA","","Joy Peacock","CCRAWFJO2","","CAL Zone W"
"1","S","209 Discovery Ridge Way SW","A2262553","Detached","Discovery Ridge","10/21/2025","$1,125,000.00","$1,135,000.00","2,388","Calgary","2002","12","Len T. Wong","CWONGLE3","CLYWALCA","Alicia Ryan","CRYANAL","","CAL Zone W"
"1","S","2034 29 Street SW","A2225377","Semi Detached (Half Duplex)","Killarney/Glengarry","10/11/2025","$1,174,800.00","$1,135,000.00","1,974","Calgary","2025","60","Tarek Hageahmad","CHAGEATA","CELHAGIB","Tannis Biddell","CBIDDETA","","CAL Zone CC"
"1","S","3422 Kerry Park Road SW","A2264231","Semi Detached (Half Duplex)","Killarney/Glengarry","10/29/2025","$1,149,900.00","$1,125,000.00","2,008","Calgary","2020","14","Kim Milford","CMILFOKI","","Brenda Parai","CPARAIBR","","CAL Zone CC"
"1","S","136 Parkland Place SE","A2240423","Detached","Parkland","10/01/2025","$1,150,000.00","$1,125,000.00","1,978","Calgary","1974","76","Anthony Stirling","CSTIRLST","","Vic Shilmar","CSHILMVI","","CAL Zone S"
"1","S","2911 4 Avenue NW","A2256061","Detached","Parkdale","10/10/2025","$1,134,900.00","$1,110,000.00","1,855","Calgary","2025","26","Lisa Johnson","CJOHNSLI1","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","2833 25A Street SW","A2246445","Semi Detached (Half Duplex)","Killarney/Glengarry","10/31/2025","$1,149,500.00","$1,110,000.00","2,048","Calgary","2025","86","Lisa Johnson","CJOHNSLI1","","Joel Gwillim","CGWILLJO","","CAL Zone CC"
"1","S","68 Elmont Court SW","A2246175","Detached","Springbank Hill","10/08/2025","$1,149,900.00","$1,102,500.00","2,505","Calgary","2006","63","Jeff Kushnir","CKUSHNJE","CVETTEJE","Michael Matt","CMATTMI","","CAL Zone W"
"1","S","18 West Grove Mews SW","A2262766","Detached","West Springs","10/29/2025","$1,129,999.00","$1,100,000.00","2,301","Calgary","2019","20","Emmanuel Ajayi","CAJAYIOM","","Nick Sedrak","CSEDRANA","","CAL Zone W"
"1","S","7808 Chardie Road SW","A2261535","Detached","Chinook Park","10/10/2025","$1,100,000.00","$1,100,000.00","1,433","Calgary","1960","8","Pamela Balkwill","CBALKWPA","","Steven Slavik","CSLAVIST","","CAL Zone S"
"1","S","222 10 Street NE","A2258276","Detached","Bridgeland/Riverside","10/29/2025","$1,099,900.00","$1,100,000.00","2,222","Calgary","2012","5","Kamil Lalji","CLALJIKA","","Robbie Sihota","CSIHOTRA","","CAL Zone CC"
"1","S","318 Oakhill Place SW","A2252232","Detached","Oakridge","10/23/2025","$1,185,000.00","$1,100,000.00","1,464","Calgary","1971","45","Debbie Komitsch","CKOMITDE","","Joe Samson","CSAMSOJO","","CAL Zone S"
"1","S","16 Roseview Drive NW","A2246638","Detached","Rosemont","10/02/2025","$1,189,800.00","$1,100,000.00","1,531","Calgary","1958","56","Allen Tian","CTIANJU","","Colin Kehler","CKEHLECO","","CAL Zone CC"
"1","S","1710 29 Street SW","A2255636","Detached","Shaganappi","10/10/2025","$1,175,000.00","$1,095,000.00","2,172","Calgary","2025","28","Lisa Johnson","CJOHNSLI1","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","435 26 Avenue NW","A2262284","Semi Detached (Half Duplex)","Mount Pleasant","10/24/2025","$1,079,999.00","$1,087,499.00","1,950","Calgary","2025","14","Daman Joshi","CJOSHIDA","CKUNDAPA","James Lewis","CLEWISJA1","","CAL Zone CC"
"1","S","30 Lissington Drive SW","A2264874","Detached","North Glenmore Park","10/24/2025","$1,099,900.00","$1,085,000.00","1,000","Calgary","1959","8","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Pedro Villamar","CVILLAPE","","CAL Zone W"
"1","S","60 Elmont Court SW","A2261372","Detached","Springbank Hill","10/28/2025","$1,149,900.00","$1,085,000.00","2,433","Calgary","2006","26","Nevin Van Nest","CVANNENE","","Yu Meng Gong","CGONGYU","","CAL Zone W"
"1","S","132 Oakmount Road SW","A2261352","Detached","Oakridge","10/08/2025","$1,075,000.00","$1,085,000.00","2,819","Calgary","1979","7","Philip Bamber","CBAMBEPH","","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone S"
"1","S","84 Panatella Manor NW","A2261159","Detached","Panorama Hills","10/31/2025","$1,095,000.00","$1,085,000.00","2,387","Calgary","2006","30","John McMahon","CMCMAHJO2","","Spencer Stupka","CSTUPKSP","","CAL Zone N"
"1","S","2050 41 Avenue SW","A2245859","Semi Detached (Half Duplex)","Altadore","10/24/2025","$1,099,000.00","$1,080,000.00","1,692","Calgary","2025","80","Timothy Green","CGREENTI","CGREENHA","Tony Roe","CROEAN","","CAL Zone CC"
"1","S","2411 24 Avenue SW","A2261335","Detached","Richmond","10/17/2025","$1,100,000.00","$1,079,000.00","1,988","Calgary","2018","15","Krista Legue","CLEGUEKR","","Anna Lang","CLANGAN","","CAL Zone CC"
"1","S","1410 11 Avenue SE","A2258415","Detached","Inglewood","10/02/2025","$1,150,000.00","$1,077,500.00","1,931","Calgary","2005","13","Leslie Schmeiler","CSCHMELE","","Sandy Tang","CTANGSA1","","CAL Zone CC"
"1","S","115 Cougar Plateau Circle SW","A2260928","Detached","Cougar Ridge","10/09/2025","$1,085,000.00","$1,075,000.00","2,500","Calgary","2005","9","David Pellettier","CPELLEDA","","Jim Henheffer","CHENHEJI","","CAL Zone W"
"1","S","8505 Broadcast Avenue SW Unit#701","A2191993","Apartment","West Springs","10/02/2025","$1,099,999.00","$1,075,000.00","1,762","Calgary","2020","223","Kyle Dexter","CDEXTEKY","","Tamara Nellissen","CNELLITA","","CAL Zone W"
"1","S","4136 7 Avenue SW","A2260086","Semi Detached (Half Duplex)","Rosscarrock","10/30/2025","$1,099,900.00","$1,070,000.00","2,033","Calgary","2025","34","Lisa Johnson","CJOHNSLI1","","Shak Abdul Jalil","CJALILSH","","CAL Zone W"
"1","S","52 Scenic Ridge Place NW","A2259428","Detached","Scenic Acres","10/22/2025","$1,149,900.00","$1,070,000.00","2,912","Calgary","1990","27","Colin Ongyerth","CONGYECO","","Sheryl Thompson","CTHOMPSH","","CAL Zone NW"
"1","S","5005 21 Avenue NW","A2256273","Semi Detached (Half Duplex)","Montgomery","10/24/2025","$1,095,000.00","$1,066,000.00","1,958","Calgary","2025","31","Lisa Johnson","CJOHNSLI1","","Laurie Stewart","CSTEWALA","CBUGGIJO","CAL Zone NW"
"1","S","12898 Candle Crescent SW","A2263269","Detached","Canyon Meadows","10/24/2025","$1,100,000.00","$1,065,000.00","1,892","Calgary","1997","16","Geoff Smith","CSMITHGE2","","Vince Degiuseppe","CDEGIUVI","","CAL Zone S"
"1","S","75 Hamptons Bay NW","A2248358","Semi Detached (Half Duplex)","Hamptons","10/01/2025","$1,099,000.00","$1,065,000.00","2,031","Calgary","1997","49","Dory Cameron","CCAMERDO","","Doug Cabral","CCABRADO","","CAL Zone NW"
"1","S","2827 Cochrane Road NW","A2245039","Semi Detached (Half Duplex)","Banff Trail","10/07/2025","$1,099,800.00","$1,065,000.00","1,977","Calgary","2024","67","Yanjiao Si","CSIYA","","Tina Belhumeur","CBELHUTI","","CAL Zone CC"
"1","S","21 Lucas Cove NW","A2253197","Detached","Livingston","10/22/2025","$1,195,000.00","$1,060,850.00","3,206","Calgary","2021","41","Dusko Sremac","CSREMADU","CGLORIMI","Kyle Gill","CGILLKY","","CAL Zone N"
"1","S","8232 10 Street SW","A2258617","Detached","Chinook Park","10/01/2025","$1,079,000.00","$1,060,000.00","1,353","Calgary","1959","12","Geoff Smith","CSMITHGE2","CSMITHSY","Amy Brooks","CBROOKAM","","CAL Zone S"
"1","S","103 Valley Crest Rise NW","A2242581","Detached","Valley Ridge","10/07/2025","$1,000,000.00","$1,050,000.00","2,480","Calgary","2004","11","George Byma","CBYMAGE","","Raegan Underwood","CUNDERRA","","CAL Zone W"
"1","S","7 Signal Hill Terrace SW","A2247102","Detached","Signal Hill","10/15/2025","$1,079,000.00","$1,049,000.00","1,941","Calgary","2000","62","Diana Dai","CDAIGU","CSUJI","Keltie Kramer","CKRAMEKE","CGETTYSH","CAL Zone W"
"1","S","18 West Cedar Place SW","A2245594","Detached","West Springs","10/24/2025","$1,050,000.00","$1,045,000.00","2,638","Calgary","2005","78","Maria Surowka","CSUROWMA","","Chris Estrella","CESTRECH","","CAL Zone W"
"1","S","84 Evergreen Lane SW","A2265222","Detached","Evergreen","10/31/2025","$1,100,000.00","$1,040,000.00","2,785","Calgary","2002","14","Jeffery Sulima","CSULIMJE","CSULIMEL","Jennifer Illescas","CILLESJE","","CAL Zone S"
"1","S","611 26 Avenue NW","A2260900","Detached","Mount Pleasant","10/11/2025","$1,049,900.00","$1,040,000.00","1,869","Calgary","2014","11","John Malick","CMALICJO","","Stephanie Begin","CBEGINST","","CAL Zone CC"
"1","S","164 Strathlea Place SW","A2262819","Detached","Strathcona Park","10/14/2025","$1,049,000.00","$1,037,000.00","2,512","Calgary","2001","4","Tracy McKay","CMCKAYTR","CWORTHCH","Johnny Goyetche","CGOYETJO1","","CAL Zone W"
"1","S","51 Hamptons Drive NW","A2263908","Detached","Hamptons","10/17/2025","$1,049,900.00","$1,035,000.00","1,926","Calgary","1994","7","Joe Viani","CVIANIJO","","Mathew Said Morley","CMORLEMA","","CAL Zone NW"
"1","S","21 Cougar Ridge Close SW","A2261331","Detached","Cougar Ridge","10/14/2025","$1,044,900.00","$1,035,000.00","2,486","Calgary","2014","8","Michelle Plach","CPLACHMI","","Chantelle Grenier","CGRENICH","","CAL Zone W"
"1","S","1913 Ramsay Street SE","A2266286","Detached","Ramsay","10/22/2025","$1,050,000.00","$1,030,000.00","1,440","Calgary","1949","0","Jeff Nichol","CNICHOJE","","Yoki Nichol","CNICHOYO","","CAL Zone CC"
"1","S","318 26 Avenue SW Unit#1605","A2260854","Apartment","Mission","10/18/2025","$1,049,000.00","$1,030,000.00","1,640","Calgary","1982","18","Mary-Lou McCormick","CMCCORMA1","CSMEATJO","Vivienne Huisman","CFEICKVI","","CAL Zone CC"
"1","S","35 Mahogany Crescent SE","A2262584","Detached","Mahogany","10/23/2025","$1,035,000.00","$1,025,000.00","2,537","Calgary","2015","14","Erin Reeves","CHUCULER","CREEVETY","Kevin Niefer","CNIEFEKE","","CAL Zone SE"
"1","S","2522 4 Avenue NW","A2231269","Semi Detached (Half Duplex)","West Hillhurst","10/14/2025","$1,064,000.00","$1,025,000.00","1,710","Calgary","2025","122","Ramneek Singh","CSINGHRA6","","Carlin Koster","CKOSTECA","","CAL Zone CC"
"1","S","74 Simcrest Manor SW","A2248436","Detached","Signal Hill","10/24/2025","$1,050,000.00","$1,015,000.00","2,260","Calgary","1999","71","David Williams","CWILLIDA6","CSINGHAP","Josh Nelson","CNELSOJO","","CAL Zone W"
"1","S","116 Varsity Green Bay NW","A2228340","Detached","Varsity","10/16/2025","$1,099,000.00","$1,015,000.00","2,232","Calgary","1972","125","Jessica Wirsche","CWIRSCJE","CWIRSCWI","Tim Lind","CLINDTI","","CAL Zone NW"
"1","S","104B 11 Street NE","A2257322","Semi Detached (Half Duplex)","Bridgeland/Riverside","10/06/2025","$1,049,900.00","$1,013,500.00","1,871","Calgary","2022","17","Michael Ferianec","CFERIAMI","CJOHNSMI","Humaira Palibroda","CAHMEDHU","","CAL Zone CC"
"1","S","719 Willamette Drive SE","A2259140","Detached","Willow Park","10/20/2025","$1,089,000.00","$1,012,500.00","2,387","Calgary","1971","24","Todd Steeves","CSTEEVTO","CLOCKHMA","Mathew Said Morley","CMORLEMA","","CAL Zone S"
"1","S","53 Val Gardena View SW","A2254516","Detached","Springbank Hill","10/03/2025","$1,045,000.00","$1,010,000.00","2,115","Calgary","2005","23","David Pellettier","CPELLEDA","","Flora Moradzadeh","CMORADFA","","CAL Zone W"
"1","S","39 Arbour Estates Way NW","A2263393","Detached","Arbour Lake","10/15/2025","$949,900.00","$1,005,000.00","1,611","Calgary","1997","6","Bev Cuckow","CCUCKOBE","CBUZOGSA","Colin Kehler","CKEHLECO","","CAL Zone NW"
"1","S","3717 41 Street SW","A2261013","Detached","Glenbrook","10/27/2025","$1,050,000.00","$1,005,000.00","2,193","Calgary","2018","25","Chantel Gogowich","CGOGOWCH","","Stella Tsang","CTSANGST","","CAL Zone W"
"1","S","233 Aspen Stone Place SW","A2261550","Detached","Aspen Woods","10/15/2025","$999,900.00","$1,004,900.00","2,387","Calgary","2009","13","Chassidy Mellon","CMELLOCH","CGIUFFCH1","Ruth Argenal","CARGENRU","","CAL Zone W"
"1","S","2922 14 Avenue NW","A2263844","Detached","St Andrews Heights","10/24/2025","$1,050,000.00","$1,000,000.00","1,387","Calgary","1957","14","Joel Semmens","CSEMMEJO","","Shannon Macleod","CMACLESH2","","CAL Zone CC"
"1","S","5039 Norris Road NW","A2263821","Detached","North Haven","10/31/2025","$1,199,900.00","$1,000,000.00","3,048","Calgary","1982","17","Aleksey Julanov","CJULANAL","","Ian Pangilinan","CPANGIRI","","CAL Zone N"
"1","S","139 31 Avenue NE","A2226113","Detached","Tuxedo Park","10/22/2025","$1,049,000.00","$1,000,000.00","2,496","Calgary","2014","145","Zora Ryban","CRYBANZO","","Lana Secchi","CSECCHLA","","CAL Zone CC"
"1","S","67 Valley Ridge Green NW","A2263430","Detached","Valley Ridge","10/11/2025","$998,000.00","$998,000.00","1,794","Calgary","1993","1","Kim Avery","CAVERYKI","","Brad Thomson","CTHOMSBR","","CAL Zone W"
"1","S","3609 1A Street SW","A2264427","Detached","Parkhill","10/17/2025","$995,000.00","$995,000.00","1,215","Calgary","1945","1","Michele Gole","CGOLEMI","CBAUERCI","Ben Knopp","CKNOPPBE","","CAL Zone CC"
"1","S","64 Crestbrook View SW","A2256688","Detached","Crestmont","10/30/2025","$995,000.00","$995,000.00","2,588","Calgary","2018","48","Sam Corea","CCOREASA","","Alisha Whitehead","CWHITEAL2","","CAL Zone W"
"1","S","5566 Henwood Street SW","A2249671","Detached","Garrison Green","10/10/2025","$999,999.00","$995,000.00","2,495","Calgary","2004","50","David Briere","CBRIERDA1","","Renata M. Reid","CREIDREN","","CAL Zone W"
"1","S","122 Tuscany Glen Place NW","A2249227","Detached","Tuscany","10/02/2025","$1,010,000.00","$989,000.00","2,417","Calgary","2005","45","Karamveer Kamboj","CKAMBOKA","","Myles Duncan","CDUNCAMY","","CAL Zone NW"
"1","S","107 Sage Meadows View NW","A2239802","Semi Detached (Half Duplex)","Sage Hill","10/10/2025","$999,880.00","$988,880.00","1,212","Calgary","2025","85","Daniella Lupi","CLUPIDA","","Non Board Member","CNONMEMB","","CAL Zone N"
"1","S","75 Cougar Ridge Heights SW","A2266429","Detached","Cougar Ridge","10/31/2025","$999,900.00","$988,800.00","1,880","Calgary","2001","8","Jay Tung","CTUNGYI","","Stephanie Begin","CBEGINST","","CAL Zone W"
"1","S","3212 26A Street SW","A2261037","Detached","Richmond","10/24/2025","$999,900.00","$987,500.00","1,582","Calgary","1952","23","Tanya Eklund","CEKLUNTA","","Stephanie Patterson","CPATTEST","","CAL Zone CC"
"1","S","1109 41 Street SW","A2261075","Semi Detached (Half Duplex)","Rosscarrock","10/15/2025","$999,900.00","$985,000.00","2,069","Calgary","2023","15","Lisa Johnson","CJOHNSLI1","","Tanya Maksymic","CMAKSYTA","","CAL Zone W"
"1","S","3734 37 Street SW","A2257410","Full Duplex","Rutland Park","10/16/2025","$984,900.00","$984,900.00","2,085","Calgary","1967","30","Len T. Wong","CWONGLE3","CKABACST","Rajvir Bains","CBAINSRA","","CAL Zone W"
"1","S","81 Elgin Estates View SE","A2240010","Detached","McKenzie Towne","10/10/2025","$999,900.00","$984,500.00","1,679","Calgary","2011","85","Big John Peterson","CPETERJO2","","Erick Dillmann","CDILLMER","","CAL Zone SE"
"1","S","170 Valley Pointe Way NW","A2243457","Detached","Valley Ridge","10/16/2025","$999,999.00","$980,000.00","2,758","Calgary","2011","56","Rebecca Chamberlain","CCHAMBRE","","Jenny Mayhew","CMAYHEJE","","CAL Zone W"
"1","S","1623 Westmount Road NW","A2251597","Semi Detached (Half Duplex)","Hillhurst","10/23/2025","$999,900.00","$977,500.00","2,126","Calgary","2013","56","Scott Merchant","CMERCHSC","","Ross Aitken","CAITKERO","","CAL Zone CC"
"1","S","323 Mt Cascade Place SE","A2259695","Detached","McKenzie Lake","10/08/2025","$949,900.00","$975,000.00","2,584","Calgary","1993","13","Jen Hawkins","CHAWKIJE1","CHAWKICH","Heather Fabris","CFABRIHE","","CAL Zone SE"
"1","S","2739 Cochrane Road NW","A2261096","Detached","Banff Trail","10/24/2025","$998,900.00","$972,500.00","1,813","Calgary","2019","23","Michele Gole","CGOLEMI","CBAUERCI","Cindy Bauer","CBAUERCI","CGOLEMI","CAL Zone CC"
"1","S","57 Strathlea Grove SW","A2261498","Detached","Strathcona Park","10/25/2025","$1,000,000.00","$970,000.00","2,136","Calgary","2002","16","Justin Havre","CHAVREJU","COSEGUPA","Len T. Wong","CWONGLE3","CLIDDLJU","CAL Zone W"
"1","S","218 Royal Bay NW","A2259377","Detached","Royal Oak","10/03/2025","$988,000.00","$969,800.00","2,539","Calgary","2004","8","Jessica Chan","CCHANJE1","","Gloria Sun","CSUNWE","","CAL Zone NW"
"1","S","439 Parkridge Crescent SE","A2262177","Detached","Parkland","10/23/2025","$975,000.00","$969,000.00","1,338","Calgary","1975","13","Victoria Chrysler","CCHRYSVI","","James Schaeffler","CSCHAEJA","","CAL Zone S"
"1","S","720 Willingdon Boulevard SE","A2264239","Detached","Willow Park","10/30/2025","$950,000.00","$965,000.00","1,678","Calgary","1970","15","Julie Clark","CCLARKJU","","Jayne Rhoads","CRHOADJA","","CAL Zone S"
"1","S","1940 27 Avenue SW","A2252313","Semi Detached (Half Duplex)","South Calgary","10/13/2025","$998,500.00","$963,225.00","2,870","Calgary","2006","39","Mike de Jonge","CDEJONMI1","","Chloe Mitchell","CMITCHCH1","","CAL Zone CC"
"1","S","5213 23 Avenue NW","A2266128","Semi Detached (Half Duplex)","Montgomery","10/31/2025","$949,000.00","$960,000.00","1,956","Calgary","2018","8","Sunny Singh","CSINGHSA2","","Jeffrey Cox","CCOXJE","","CAL Zone NW"
"1","S","618 Hawkhill Place NW","A2258001","Detached","Hawkwood","10/03/2025","$950,000.00","$960,000.00","2,113","Calgary","1990","15","Rachelle Blades","CBLADERA","","Courtney McElroy","CMCELRCO","","CAL Zone NW"
