"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","2126 27 Avenue SW","A2253823","Semi Detached (Half Duplex)","Richmond","09/10/2025","$1,150,000.00","$1,120,000.00","2,375","Calgary","2011","6","John Malick","CMALICJO","","Chenise Seibel","CSEIBECH","","CAL Zone CC"
"1","S","51 Signal Hill Mews SW","A2249748","Detached","Signal Hill","09/29/2025","$1,149,900.00","$1,120,000.00","2,500","Calgary","1989","24","Marsha Graham","CGRAHAMA","","Grant Smith","CSMITHGR5","","CAL Zone W"
"1","S","107 Valley Ridge Green NW","A2247438","Detached","Valley Ridge","09/29/2025","$1,165,000.00","$1,120,000.00","2,675","Calgary","1992","46","Elise Crowe","CCROWEEL","","Jordan Huntrods","CHUNTRJO","","CAL Zone W"
"1","S","243 Country Hills Close NW","A2251952","Detached","Country Hills","09/11/2025","$1,149,000.00","$1,115,000.00","2,538","Calgary","1991","14","Ashley Hamilton-Sinclair","CSINCLAS","CADAMOCR","Anthony Chau","CCHAUAN","","CAL Zone N"
"1","S","3114 14 Avenue SW","A2248623","Detached","Shaganappi","09/17/2025","$1,124,900.00","$1,108,000.00","2,049","Calgary","2023","33","Kamal Mangat","CMANGAHA3","","Kamal Mangat","CMANGAHA3","","CAL Zone CC"
"1","S","2128 27 Avenue SW","A2242868","Semi Detached (Half Duplex)","Richmond","09/03/2025","$1,150,000.00","$1,105,000.00","2,295","Calgary","2011","41","Aly Remtulla","CREMTUAL","","Philip Nihon","CNIHONPH","","CAL Zone CC"
"1","S","216 Mike Ralph Way SW","A2239181","Detached","Garrison Green","09/08/2025","$1,169,000.00","$1,105,000.00","2,531","Calgary","2007","53","Beverly Marsh","CMARSHBE","CMARSHKA2","Fiona Christiaansen","CCHRISFI","","CAL Zone W"
"1","S","5644 Henwood Street SW","A2254616","Detached","Garrison Green","09/26/2025","$1,100,000.00","$1,100,000.00","2,312","Calgary","2005","15","Eric Boyd","CBOYDER","","Jerry Charlton","CCHARLGE","","CAL Zone W"
"1","S","168 Aspenshire Drive SW","A2254068","Detached","Aspen Woods","09/11/2025","$1,199,000.00","$1,100,000.00","3,011","Calgary","2009","6","Adedoyin Omotara","COMOTAAD","","Mehrdad Bagheri","CBAGHEME","","CAL Zone W"
"1","S","163 Woodhaven Crescent SW","A2251381","Detached","Woodbine","09/08/2025","$1,200,000.00","$1,100,000.00","2,380","Calgary","1987","12","Dennis Plintz","CPLINTDE","CRENEADE","Josh Hamilton","CHAMILJO","","CAL Zone S"
"1","S","31 Scenic Park Crescent NW","A2251272","Detached","Scenic Acres","09/18/2025","$1,199,900.00","$1,100,000.00","1,796","Calgary","1987","24","Tanya Eklund","CEKLUNTA","","Sara Buzogany","CBUZOGSA","","CAL Zone NW"
"1","S","2652 14 Avenue SW","A2250619","Detached","Shaganappi","09/05/2025","$964,900.00","$1,100,000.00","2,273","Calgary","1979","6","Lesley Halcro","CHALCRLE","","Kimberly Tunney","CTUNNEKI","","CAL Zone CC"
"1","S","145 Straddock Terrace SW","A2240866","Detached","Strathcona Park","09/11/2025","$1,158,000.00","$1,100,000.00","2,875","Calgary","1989","56","Zhiyong Fang","CFANGZH1","","Krista Kehoe","CKEHOEKR","","CAL Zone W"
"1","S","468 Cranbrook Gardens SE","A2230928","Detached","Cranston","09/10/2025","$1,174,900.00","$1,100,000.00","2,227","Calgary","2022","89","Savanna Theroux","CTHEROSA","","Dylan Oneschuk","CONESCDY","","CAL Zone SE"
"1","S","2832 42 Street SW","A2246559","Detached","Glenbrook","09/11/2025","$1,100,000.00","$1,090,000.00","2,185","Calgary","2015","35","Dennis Plintz","CPLINTDE","CRENEADE","Marino Coco","CCOCOMA","","CAL Zone W"
"1","S","1512 Child Avenue NE","A2237419","Detached","Renfrew","09/06/2025","$1,099,900.00","$1,080,000.00","638","Calgary","1920","60","Mike Dreger","CDREGEMI","CHEINBDO","Michael Ferianec","CFERIAMI","","CAL Zone CC"
"1","S","85 Mike Ralph Way SW","A2252995","Detached","Garrison Green","09/22/2025","$1,075,000.00","$1,075,000.00","2,075","Calgary","2007","5","Krista Legue","CLEGUEKR","","Beverly Marsh","CMARSHBE","","CAL Zone W"
"1","S","2235 29 Avenue SW","A2256822","Detached","Richmond","09/30/2025","$1,100,000.00","$1,070,000.00","1,022","Calgary","1952","18","Darya Pfund","CAPFUNDDA","","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","80 Treeline Common SW","A2246460","Detached","Alpine Park","09/06/2025","$1,099,000.00","$1,070,000.00","2,403","Calgary","2023","30","Murad Shivji","CSHIVJMU","","Maricel McDonald","CMCDONMA4","","CAL Zone S"
"1","S","230 Discovery Place SW","A2251348","Detached","Discovery Ridge","09/11/2025","$1,084,900.00","$1,067,500.00","2,365","Calgary","2000","7","Alicia Ryan","CRYANAL","","Jeff Neustaedter","CNEUSTJE","","CAL Zone W"
"1","S","229 Spring Creek Circle SW","A2248766","Detached","Springbank Hill","09/22/2025","$1,099,000.00","$1,067,500.00","2,184","Calgary","2024","39","Amy Du","CDUYA","","Ben Knopp","CKNOPPBE","","CAL Zone W"
"1","S","606 38 Street SW","A2260008","Full Duplex","Spruce Cliff","09/27/2025","$1,100,000.00","$1,065,000.00","1,804","Calgary","1959","2","Beatrix Smolejova","csmolebe","","Jasvinder Gill","CGILLJA4","","CAL Zone W"
"1","S","9 42 Street SW","A2257422","Detached","Wildwood","09/25/2025","$1,075,000.00","$1,060,000.00","1,323","Calgary","1956","7","Foster Wozniak","CWOZNIFO","","Mike Dreger","CDREGEMI","","CAL Zone W"
"1","S","3204 Kerrydale Road SW","A2225092","Semi Detached (Half Duplex)","Killarney/Glengarry","09/26/2025","$1,099,900.00","$1,060,000.00","2,097","Calgary","2020","22","Michael Ferianec","CFERIAMI","","Reta Vaccaro","CVACCARE","","CAL Zone CC"
"1","S","3825 Elbow Drive SW","A2254457","Detached","Elbow Park","09/08/2025","$999,000.00","$1,055,000.00","1,582","Calgary","1951","3","Benyong Zhu","CZHUBE","","Michael Gloria","CGLORIMI","CSREMADU","CAL Zone CC"
"1","S","52 Glenview Drive SW","A2251650","Detached","Glendale","09/23/2025","$1,099,000.00","$1,055,000.00","1,921","Calgary","1958","26","Curtis Kramer","CKRAMECU","CDAVIDMA3","Lori Dahlberg","CDAHLBLO","","CAL Zone W"
"1","S","69 Simcoe Close SW","A2254527","Detached","Signal Hill","09/06/2025","$1,099,000.00","$1,050,000.00","2,330","Calgary","2001","1","Jennifer Ashton","CASHTOJE","","Raymond Ng","CNGWA1","","CAL Zone W"
"1","S","23 Elgin Estates Hill SE","A2250239","Detached","McKenzie Towne","09/05/2025","$1,050,000.00","$1,050,000.00","2,680","Calgary","2005","15","Nathaniel Krieger","CKRIEGNA","CGETTYSH","Nathaniel Krieger","CKRIEGNA","","CAL Zone SE"
"1","S","191 Lake Arrow Green SE","A2250469","Detached","Lake Bonavista","09/22/2025","$1,049,998.00","$1,049,998.00","1,348","Calgary","1972","31","Dylan Oneschuk","CONESCDY","","Anthony Laratta","CLARATAN1","","CAL Zone S"
"1","S","927 120 Avenue SE","A2242780","Detached","Lake Bonavista","09/23/2025","$1,079,000.00","$1,045,000.00","1,334","Calgary","1969","61","Shirley Evans","CEVANSSH","CEVANSST","Jack Molyneux","CMOLYNJO","","CAL Zone S"
"1","S","2006 38 Avenue SW","A2243309","Semi Detached (Half Duplex)","Altadore","09/22/2025","$1,095,000.00","$1,042,000.00","2,074","Calgary","2011","49","Lin Elder","CELDERLI","","Ken Rigel","CRIGELKE","","CAL Zone CC"
"1","S","4111 Varsity Road NW","A2258374","Detached","Varsity","09/22/2025","$1,080,000.00","$1,040,000.00","2,007","Calgary","1974","3","Lana Wright","CWRIGHLA","","Tom Styles","CSTYLETO","CSTYLEMA1","CAL Zone NW"
"1","S","195 Christie Park View SW","A2253166","Detached","Christie Park","09/03/2025","$1,049,900.00","$1,040,000.00","2,129","Calgary","1992","1","Jordan Lotoski","CLOTOSJO","","Louie Talerico","CTALERLO","","CAL Zone W"
"1","S","164 Tuscany Glen Park NW","A2251571","Detached","Tuscany","09/12/2025","$1,060,000.00","$1,035,000.00","2,778","Calgary","2005","16","Meredith Miller","CMILLEME1","","Stephen Gowland","CGOWLAST","","CAL Zone NW"
"1","S","213 Marina Cove SE","A2228325","Semi Detached (Half Duplex)","Mahogany","09/19/2025","$1,099,900.00","$1,035,000.00","1,373","Calgary","2022","100","Maria Nash","CPLAKAMA","","Rachel Vanderveen","CBAISIRA","","CAL Zone SE"
"1","S","163 Heston Street NW","A2222619","Detached","Highwood","09/13/2025","$1,099,900.00","$1,030,000.00","2,007","Calgary","2025","115","Tony Irshad","CIRSHAAB","","Michelle Gee","CKWANMI","","CAL Zone CC"
"1","S","111 Marina Cove SE","A2247989","Semi Detached (Half Duplex)","Mahogany","09/24/2025","$1,059,000.00","$1,025,000.00","1,367","Calgary","2022","28","Joshua O'Brien","COBRIEJO1","","Brady Layton","CLAYTOBR","","CAL Zone SE"
"1","S","9 Manor Road SW","A2242365","Detached","Meadowlark Park","09/29/2025","$1,100,000.00","$1,025,000.00","1,337","Calgary","1956","69","Kris Sales","CSALESKR","","Patrick Hospes","CHOSPEPA","","CAL Zone CC"
"1","S","3170 Signal Hill Drive SW","A2254729","Detached","Signal Hill","09/26/2025","$1,048,900.00","$1,024,000.00","2,198","Calgary","2000","8","Jamie Macoun","CMACOUJA1","","Fouad David","CDAVIDMO","","CAL Zone W"
"1","S","976 Canaveral Crescent SW","A2249913","Detached","Canyon Meadows","09/08/2025","$1,035,000.00","$1,020,000.00","2,240","Calgary","1969","20","Kenny Steeves","CSTEEVKE","","Victoria Chrysler","CCHRYSVI","","CAL Zone S"
"1","S","184 Panton Road NW","A2240836","Detached","Panorama Hills","09/26/2025","$1,038,800.00","$1,007,500.00","2,428","Calgary","2013","71","Jessica Chan","CCHANJE1","","Paul Thomas","CTHOMAPA","","CAL Zone N"
"1","S","174 Royal Terrace NW","A2258737","Detached","Royal Oak","09/29/2025","$949,900.00","$1,000,000.00","1,584","Calgary","2002","3","Sara Buzogany","CBUZOGSA","","Jonathan Pendlebury","CPENDLJO","","CAL Zone NW"
"1","S","22 Varwood Place NW","A2256299","Detached","Varsity","09/18/2025","$998,000.00","$1,000,000.00","2,245","Calgary","1968","7","Vaughan Mealey","CMEALEVA","","Joel Semmens","CSEMMEJO","CSOKOLCA","CAL Zone NW"
"1","S","108 2 Street SW Unit#802","A2253840","Apartment","Chinatown","09/22/2025","$973,900.00","$1,000,000.00","1,145","Calgary","2018","17","Imo Manji","CMANJIIM","","Erin Reeves","CHUCULER","CREEVETY","CAL Zone CC"
"1","S","48 West Coach Court SW","A2251032","Detached","West Springs","09/03/2025","$949,900.00","$1,000,000.00","2,105","Calgary","2010","7","Tamara Stearns","CPILIPTA","","Daniel Choi","CCHOIBY","","CAL Zone W"
"1","S","8 Aspen Stone Court SW","A2246889","Detached","Aspen Woods","09/12/2025","$1,049,900.00","$1,000,000.00","2,285","Calgary","2008","36","Chun Yuan Xu","CXUCH","","Raymond Ng","CNGWA1","","CAL Zone W"
"1","S","1052 Edgemont Road NW","A2237263","Detached","Edgemont","09/15/2025","$994,500.00","$999,999.00","2,070","Calgary","1980","20","Aldo Laratta","CLARATAL","","Josh Methot","CMETHOJO","","CAL Zone NW"
"1","S","1127 Rupert Road NE","A2234636","Detached","Renfrew","09/19/2025","$1,039,000.00","$999,900.00","1,363","Calgary","1954","85","Jeff Gilchrist","CGILCHJE","","Tabitha Daroux","CDAROUTA","","CAL Zone CC"
"1","S","1830 28 Avenue SW","A2258193","Detached","South Calgary","09/26/2025","$999,900.00","$997,500.00","1,820","Calgary","1991","8","Chassidy Mellon","CMELLOCH","CGIUFFCH1","Brenda Coulter","CCOULTBR2","","CAL Zone CC"
"1","S","137 Elgin Estates Park SE","A2229719","Detached","McKenzie Towne","09/11/2025","$1,015,000.00","$997,000.00","1,794","Calgary","2007","35","Kevin Gouveia","CGOUVEKE","CGOUVEAM","Virginia Walker","CWALKEMA2","","CAL Zone SE"
"1","S","59 Elysian Crescent SW","A2256745","Semi Detached (Half Duplex)","Springbank Hill","09/15/2025","$949,000.00","$990,000.00","1,698","Calgary","2006","2","James Murphy","CMURPHJA1","","Janet Mericle","CMERICJA","","CAL Zone W"
"1","S","10 Springbluff Boulevard SW","A2254268","Detached","Springbank Hill","09/10/2025","$979,000.00","$985,000.00","2,256","Calgary","2002","4","Nevena Stankovic","CSTANKNE","","Justin Shin","CSHINKU","","CAL Zone W"
"1","S","9 Auburn Sound Cape SE","A2244773","Detached","Auburn Bay","09/15/2025","$999,900.00","$985,000.00","2,485","Calgary","2006","46","Neil Lauzon","CLAUZONE","","Aura Cruz","CCRUZAU","","CAL Zone SE"
"1","S","3024 34 Street SW","A2242266","Semi Detached (Half Duplex)","Killarney/Glengarry","09/19/2025","$1,050,000.00","$985,000.00","2,001","Calgary","2014","53","Erin Holowach","CHOLOWER","","Victoria Dalgleish","CDALGLVI","","CAL Zone CC"
"1","S","1901 Varsity Estates Drive NW Unit#30","A2250451","Row/Townhouse","Varsity","09/18/2025","$989,900.00","$983,500.00","2,252","Calgary","1977","12","Kirby Cox","CCOXKI","","Jason Streich","CSTREIJA","","CAL Zone NW"
"1","S","612 Royal Court NW","A2253424","Detached","Royal Oak","09/23/2025","$999,999.00","$982,300.00","2,467","Calgary","2006","20","Stephanie Campbell","CCAMPBST","","Jamie Ruff","CRUFFJA","","CAL Zone NW"
"1","S","121 Woodford Close SW","A2248297","Detached","Woodbine","09/05/2025","$999,000.00","$981,450.00","1,999","Calgary","1989","22","Herman Ma","CMAHE","","Warren Kwan","CKWANWA","","CAL Zone S"
"1","S","145 Edgeview Road NW","A2248573","Detached","Edgemont","09/19/2025","$1,199,900.00","$980,000.00","2,571","Calgary","1989","29","Puma Banwait","CBANWAAM","CSAROABA","Puma Banwait","CBANWAAM","","CAL Zone NW"
"1","S","631 37 Street SW","A2242518","Full Duplex","Spruce Cliff","09/19/2025","$1,100,000.00","$980,000.00","1,983","Calgary","1959","47","Charmaine Richter","CRICHTCH1","","Jot Singh","CSINGHHA9","","CAL Zone W"
"1","S","3539 35 Avenue SW","A2254220","Detached","Rutland Park","09/16/2025","$999,900.00","$977,000.00","1,428","Calgary","1956","12","Tod Hall","CHALLTO","CMILNETA","Joshua Chow","CCHOWJO1","","CAL Zone W"
"1","S","5003 Batchelor Crescent NW","A2254366","Detached","Brentwood","09/13/2025","$950,000.00","$976,100.00","1,415","Calgary","1963","8","Jessica Chan","CCHANJE1","CCHANDA","Rebecca Chamberlain","CCHAMBRE","","CAL Zone NW"
"1","S","242 Royal Birkdale Crescent NW","A2245421","Detached","Royal Oak","09/10/2025","$949,900.00","$975,001.00","2,142","Calgary","2004","11","Barbara Daroux","CDAROUBA","CCOXKI","Colby Chahley","CCHAHLCO","","CAL Zone NW"
"1","S","5104 Vallance Crescent NW","A2247880","Detached","Varsity","09/25/2025","$998,000.00","$975,000.00","1,759","Calgary","1966","42","Chelsey Phillips","CPHILLCH","","Trevor Ramage","CRAMAGTR","","CAL Zone NW"
"1","S","1254 Regal Crescent NE","A2251579","Semi Detached (Half Duplex)","Renfrew","09/06/2025","$979,900.00","$972,000.00","1,754","Calgary","2021","8","Sandeep Arshi","CARSHISA","CCOOPEJO1","Jeffrey Tincher","CTINCHJE","","CAL Zone CC"
"1","S","123 Scenic Park Crescent NW","A2252464","Detached","Scenic Acres","09/25/2025","$974,900.00","$970,000.00","2,301","Calgary","1988","26","Kimberly Tunney","CTUNNEKI","CJANSORO","Robbie Stevenson","CSTEVERO1","","CAL Zone NW"
"1","S","113 Aspen Meadows Hill SW","A2231335","Row/Townhouse","Aspen Woods","09/18/2025","$995,000.00","$970,000.00","2,837","Calgary","2006","73","Trevor Ramage","CRAMAGTR","","Brittney Ames","CAMESBR","","CAL Zone W"
"1","S","390 Hendon Drive NW","A2211194","Detached","Highwood","09/11/2025","$999,900.00","$965,000.00","1,867","Calgary","2024","147","Lisa Johnson","CJOHNSLI1","","Ming Wu","CWUMI","","CAL Zone CC"
"1","S","189 Carringsby Way NW","A2193859","Detached","Carrington","09/17/2025","$974,786.00","$955,000.00","2,691","Calgary","2021","214","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Chinwendu Chukwu","CCHUKWCH","","CAL Zone N"
"1","S","2608 Garland Street SW","A2258301","Detached","Glendale","09/24/2025","$899,900.00","$950,000.00","1,120","Calgary","1954","5","Will Kaufman","CKAUFMWI","","Curtis Kramer","CKRAMECU","","CAL Zone W"
"1","S","2602 13 Avenue NW","A2252870","Detached","St Andrews Heights","09/06/2025","$979,000.00","$950,000.00","1,182","Calgary","1954","6","Pia Blum","CBLUMPI","","Pia Blum","CBLUMPI","","CAL Zone CC"
"1","S","62 Kinlea Court NW","A2251011","Detached","Kincora","09/26/2025","$995,900.00","$950,000.00","2,947","Calgary","2010","33","Melissa Juneau","CJUNEAME","","G Sidhu","CSIDHUGU5","","CAL Zone N"
"1","S","72 Edforth Crescent NW","A2248680","Detached","Edgemont","09/21/2025","$975,000.00","$950,000.00","2,061","Calgary","1983","38","Lisa Laughton","CLAUGHLI","","Gord Piper","CPIPERGO","","CAL Zone NW"
"1","S","30 Patterson Green SW","A2228803","Detached","Patterson","09/20/2025","$979,000.00","$950,000.00","1,490","Calgary","1995","16","Gordon Deans","CDEANSGO","CNEWMADE1","Rebecca Mayhew","CMAYHERE","","CAL Zone W"
"1","S","527 34A Street NW","A2254125","Semi Detached (Half Duplex)","Parkdale","09/14/2025","$949,900.00","$949,900.00","1,826","Calgary","2005","0","Jordan Helwerda","CHELWEJO","CBATTECO","Samantha Goebel","CBUNZSA","","CAL Zone CC"
"1","S","715 23 Avenue SE","A2255532","Semi Detached (Half Duplex)","Ramsay","09/18/2025","$950,000.00","$947,500.00","1,617","Calgary","2016","8","Dale Green","CGREENDA1","","Kyle Stone","CSTONEKY","","CAL Zone CC"
"1","S","3627 Kildare Crescent SW","A2257729","Detached","Killarney/Glengarry","09/25/2025","$945,000.00","$945,000.00","1,026","Calgary","1952","2","Ted Greenhough","CGREENTE","","Amit Aurora","CAURORAM","","CAL Zone CC"
"1","S","851 13 Avenue NE","A2254067","Detached","Renfrew","09/17/2025","$945,000.00","$942,000.00","1,027","Calgary","1954","12","Virgil Green","CGREENVI","","Coby Gaudette","CTOPILCO","","CAL Zone CC"
"1","S","2297 Sirocco Drive SW","A2258389","Detached","Signal Hill","09/26/2025","$950,000.00","$940,000.00","1,569","Calgary","1996","7","Brad Pond","CPONDBR","","Stella Tsang","CTSANGST","","CAL Zone W"
"1","S","2133 5 Avenue NW","A2256097","Semi Detached (Half Duplex)","West Hillhurst","09/19/2025","$939,900.00","$939,900.00","1,877","Calgary","2005","8","Erica Broad","CBROADER","","Santhosh Nathan","CNATHASA","","CAL Zone CC"
"1","S","28 Glamorgan Drive SW","A2255753","Detached","Glamorgan","09/29/2025","$969,000.00","$939,000.00","1,469","Calgary","1957","19","Nancy Calvin","CCALVINA","CRICHABA","Tim Lind","CLINDTI","","CAL Zone W"
"1","S","724 35A Street NW","A2252441","Detached","Parkdale","09/22/2025","$995,000.00","$935,000.00","1,147","Calgary","1952","20","Joel Semmens","CSEMMEJO","","Robby Khun Khun","ckhunkra","","CAL Zone CC"
"1","S","927 43 Street SW Unit#A & B","A2247057","Full Duplex","Rosscarrock","09/20/2025","$949,900.00","$935,000.00","1,730","Calgary","1963","37","Nick Wood","CWOODNI","","Rafiq Shaikh","CSHAIKRA","","CAL Zone W"
"1","S","250 Cranarch Circle SE","A2253169","Detached","Cranston","09/09/2025","$925,000.00","$930,000.00","2,554","Calgary","2009","5","Colleen Whelan","CWHELACO","CMAHERCO","Eddie Kamps","CKAMPSED","","CAL Zone SE"
"1","S","16 Cougartown Close SW","A2245382","Detached","Cougar Ridge","09/28/2025","$948,000.00","$926,500.00","2,142","Calgary","2005","56","Tomasz Samborski","CSAMBOTO","","Peter Chapman","CCHAPMPE","","CAL Zone W"
"1","S","127 Citadel Grove NW","A2233596","Detached","Citadel","09/08/2025","$950,000.00","$925,000.00","2,270","Calgary","1998","76","Melissa Kost","CKOSTME1","","Roni Etin","CETINRO","CSREMADU","CAL Zone NW"
"1","S","205 Creekstone Hill SW","A2225490","Detached","Pine Creek","09/10/2025","$959,800.00","$925,000.00","2,628","Calgary","2024","103","Sam Hudson","CHUDSOSA","CHUDSOKA","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","20 Rowley Rise NW","A2248327","Detached","Haskayne","09/08/2025","$930,000.00","$920,000.00","2,153","Calgary","2022","19","Patrick Murray","CMURRAPA","","Katherine Ironside","CIRONSKA","","CAL Zone NW"
"1","S","21 Strathridge Crescent SW","A2221554","Detached","Strathcona Park","09/17/2025","$925,000.00","$919,500.00","2,129","Calgary","1997","125","Cam Naghshineh","CNAGHSCA","","Stephanie Patterson","CPATTEST","CMACDOSA2","CAL Zone W"
"1","S","11 Mahogany Circle SE Unit#401","A2249425","Apartment","Mahogany","09/30/2025","$939,900.00","$915,000.00","930","Calgary","2018","44","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Jen Hawkins","CHAWKIJE1","","CAL Zone SE"
"1","S","455 Crimson Ridge Place NW","A2246875","Detached","Haskayne","09/15/2025","$914,900.00","$912,900.00","2,076","Calgary","2024","36","Jacqueline Troughton","CTROUGJA","CTERLIZA","Shawn Lukacsy","CLUKASSH","","CAL Zone NW"
"1","S","46 Crestbrook Hill SW","A2251458","Detached","Crestmont","09/07/2025","$925,000.00","$910,000.00","2,684","Calgary","2006","12","Melissa Kost","CKOSTME1","CBENOIST","Sam Kim","CKIMSA1","","CAL Zone W"
"1","S","9204 Oakmount Drive SW","A2227886","Detached","Oakridge","09/20/2025","$949,800.00","$910,000.00","1,700","Calgary","1985","107","Brian Currey","CCURREBR","","Karen Keveryga","CKEVERKA","","CAL Zone S"
