"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","1109 9 Street SE","A2198109","Semi Detached (Half Duplex)","Ramsay","07/23/2025","$1,225,000.00","$1,195,000.00","2,106","Calgary","2009","68","Stacey Savage","CSAVAGST","","Michael Baboushkin","CBABOUMI","","CAL Zone CC"
"1","S","2416 35 Street SW","A2220545","Detached","Killarney/Glengarry","07/10/2025","$1,199,999.00","$1,187,500.00","1,938","Calgary","2024","59","Christopher York","CYORKCH","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","55 Edgepark Rise NW","A2237420","Detached","Edgemont","07/15/2025","$1,250,000.00","$1,185,000.00","2,802","Calgary","1984","7","Susan Harrigan","CHARRIMA","","Jeff Neustaedter","CNEUSTJE","","CAL Zone NW"
"1","S","36 Cranleigh Court SE","A2217739","Detached","Cranston","07/22/2025","$1,200,000.00","$1,185,000.00","2,400","Calgary","2003","68","Justin Havre","CHAVREJU","COSEGUPA","April DeJong","CDEJONAP","","CAL Zone SE"
"1","S","11 WEST GROVE Common SW","A2208226","Detached","West Springs","07/01/2025","$1,199,000.00","$1,185,000.00","2,434","Calgary","2022","90","Bo Yu","CYUBO","","Ravinder Saini","CSAINIRA1","","CAL Zone W"
"1","S","89 Cranarch Heights SE","A2234791","Detached","Cranston","07/18/2025","$1,195,000.00","$1,180,000.00","2,699","Calgary","2011","21","Chase Olsen","COLSENCH","","Derek Thistle","CTHISTDE","","CAL Zone SE"
"1","S","54 Valley Ridge Point NW","A2231964","Detached","Valley Ridge","07/04/2025","$1,250,000.00","$1,180,000.00","1,761","Calgary","1998","16","Monika Lokietko","CLOKIEMO","CGETTYSH","Naomi Milne","CMILNENA","CCANTIME","CAL Zone W"
"1","S","111 Cougar Plateau Circle SW","A2233534","Detached","Cougar Ridge","07/18/2025","$1,249,000.00","$1,177,000.00","2,983","Calgary","2005","21","Charli Baker","CBAKERCH","CPOFFEKI","Cynthia Xu","CXUXI","","CAL Zone W"
"1","S","152 Lake Linnet Close SE","A2231741","Detached","Lake Bonavista","07/03/2025","$1,165,000.00","$1,175,000.00","1,927","Calgary","1970","17","Darya Pfund","CAPFUNDDA","","Member of Public","CAPUBLIC","","CAL Zone S"
"1","S","1009 24 Avenue NW","A2233334","Full Duplex","Mount Pleasant","07/25/2025","$1,295,000.00","$1,174,850.00","2,551","Calgary","1969","34","Barb Richardson","CRICHABA","CBARTOKY","Taylor Rubert","CRUBERTA","","CAL Zone CC"
"1","S","27 Discovery Ridge Lane SW","A2232586","Detached","Discovery Ridge","07/04/2025","$1,250,000.00","$1,170,000.00","1,899","Calgary","2003","15","Amelita Gardner","CGARDNAM","","Karen Keveryga","CKEVERKA","","CAL Zone W"
"1","S","5 Mahogany Manor SE","A2234678","Detached","Mahogany","07/07/2025","$1,164,900.00","$1,150,000.00","2,622","Calgary","2010","10","Michael Burton","CBURTOMI","","Robyn Schidlowsky","CSCHIDRO","","CAL Zone SE"
"1","S","211 Edgevalley Circle NW","A2232119","Detached","Edgemont","07/17/2025","$1,130,000.00","$1,150,000.00","2,918","Calgary","1990","1","Anston Chan","CCHANAN8","","Xue Lei","CLEIXU","","CAL Zone NW"
"1","S","1924 50 Avenue SW","A2226435","Semi Detached (Half Duplex)","Altadore","07/09/2025","$1,200,000.00","$1,150,000.00","2,950","Calgary","2008","40","James Lewis","CLEWISJA1","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","341 Signal Hill Point SW","A2240503","Detached","Signal Hill","07/31/2025","$1,179,900.00","$1,145,000.00","2,422","Calgary","1993","13","Len T. Wong","CWONGLE3","","Mark John","CJOHNMA","","CAL Zone W"
"1","S","136 10 Avenue NW","A2232830","Semi Detached (Half Duplex)","Crescent Heights","07/10/2025","$1,199,900.00","$1,145,000.00","2,022","Calgary","2024","21","Tanya Eklund","CEKLUNTA","","Jiejie Wang","CWANGJI3","","CAL Zone CC"
"1","S","131 Mapleburn Drive SE","A2241808","Detached","Maple Ridge","07/28/2025","$1,099,999.00","$1,129,500.00","1,538","Calgary","1968","4","Kimberly Tunney","CTUNNEKI","CJANSORO","Lynda Holloway-Kisil","CKISILLY","","CAL Zone S"
"1","S","3616 2 Street SW","A2239579","Detached","Parkhill","07/22/2025","$1,025,000.00","$1,125,000.00","1,891","Calgary","1993","1","Brian Mahoney","CMAHONBR","","Karen Fawcett","CFAWCEKA","","CAL Zone CC"
"1","S","2020 32 Street SW","A2232727","Detached","Killarney/Glengarry","07/10/2025","$1,155,000.00","$1,125,000.00","1,950","Calgary","2020","21","Lori Swizdaryk","CSWIZDLO","","Sandy Seifert","CSEIFESA","","CAL Zone CC"
"1","S","4505 17 Street SW","A2234022","Semi Detached (Half Duplex)","Altadore","07/09/2025","$1,149,900.00","$1,122,000.00","1,831","Calgary","2011","14","Trung Bien","CBIENTR1","","Stacey Savage","CSAVAGST","","CAL Zone CC"
"1","S","2131 Douglasbank Crescent SE","A2227825","Detached","Douglasdale/Glen","07/22/2025","$1,149,900.00","$1,120,000.00","2,154","Calgary","1990","48","Ross Aitken","CAITKERO","","Maricel McDonald","CMCDONMA4","","CAL Zone SE"
"1","S","525 34A Street NW","A2225239","Semi Detached (Half Duplex)","Parkdale","07/04/2025","$1,150,000.00","$1,120,000.00","1,934","Calgary","2020","36","Sam Corea","CCOREASA","CFULLECH","Vaughan Mealey","CMEALEVA","","CAL Zone CC"
"1","S","4130 16 Street SW","A2215667","Semi Detached (Half Duplex)","Altadore","07/11/2025","$1,125,000.00","$1,120,000.00","1,838","Calgary","2012","55","Ruth Alexander","CALEXAMA","","Ruth Alexander","CALEXAMA","","CAL Zone CC"
"1","S","172 Valley Creek Road NW","A2226482","Detached","Valley Ridge","07/31/2025","$1,129,900.00","$1,106,000.00","1,817","Calgary","2003","53","Kirby Cox","CCOXKI","","Murray Scotton","CSCOTTMU","","CAL Zone W"
"1","S","2240 30 Avenue SW","A2236278","Detached","Richmond","07/14/2025","$1,200,000.00","$1,100,000.00","1,040","Calgary","1952","11","Amie Hautz","CHAUTZAM","","Ayo Olajide","COLAJIAY","","CAL Zone CC"
"1","S","2412 1 Avenue NW","A2235655","Detached","West Hillhurst","07/02/2025","$1,050,000.00","$1,100,000.00","1,374","Calgary","1950","3","Gordon Chow","CCHOWKI","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","927 42 Street SW","A2231682","Semi Detached (Half Duplex)","Rosscarrock","07/23/2025","$1,100,000.00","$1,100,000.00","2,075","Calgary","2020","36","Holly Bennett","CBENNEHO","","Corey Peckford","CPECKFCO","","CAL Zone W"
"1","S","28 Masters Bay SE","A2231605","Detached","Mahogany","07/19/2025","$1,200,000.00","$1,100,000.00","2,497","Calgary","2018","30","Josh Pearce","CPEARCJO","CJAMIECH","Justin Havre","CHAVREJU","CHASENYE","CAL Zone SE"
"1","S","4303 17 Street SW","A2227261","Detached","Altadore","07/18/2025","$1,125,000.00","$1,100,000.00","1,777","Calgary","2010","43","Clare Pett","CPETTCL","","Douglas Temple","CTEMPLDO","CFURLAMI","CAL Zone CC"
"1","S","3815 18 Street SW","A2232957","Detached","Altadore","07/03/2025","$1,099,900.00","$1,099,900.00","2,685","Calgary","1981","13","Joel Panchuk","CPANCHJO","","Joel Panchuk","CPANCHJO","","CAL Zone CC"
"1","S","82 Arbour Vista Road NW","A2225557","Detached","Arbour Lake","07/23/2025","$1,099,900.00","$1,099,900.00","2,376","Calgary","2001","54","Jeff Neustaedter","CNEUSTJE","","Mikala James","CJAMESMI1","","CAL Zone NW"
"1","S","43 Victoria Cross Boulevard SW","A2232070","Row/Townhouse","Currie Barracks","07/03/2025","$1,099,000.00","$1,099,000.00","2,365","Calgary","2012","8","Mathew Said Morley","CMORLEMA","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","140 Lake Wapta Rise SE","A2214718","Detached","Lake Bonavista","07/07/2025","$1,098,900.00","$1,098,900.00","1,492","Calgary","1969","73","Max Mills-Zikmund","CMILLSMA1","CGETTYSH","Natalie Scollard","CSCOLLNA","","CAL Zone S"
"1","S","23 Hampstead Hill NW","A2223804","Detached","Hamptons","07/07/2025","$1,195,000.00","$1,093,000.00","2,584","Calgary","2000","45","Michelle Plach","CPLACHMI","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone NW"
"1","S","1742 49 Avenue SW","A2231898","Semi Detached (Half Duplex)","Altadore","07/02/2025","$1,099,900.00","$1,090,000.00","1,889","Calgary","2011","15","Tanya Eklund","CEKLUNTA","","Trung Bien","CBIENTR1","CRILEYBR","CAL Zone CC"
"1","S","142 Sceptre Close NW","A2223988","Detached","Scenic Acres","07/30/2025","$1,100,000.00","$1,080,000.00","2,759","Calgary","1995","68","Jeff Neustaedter","CNEUSTJE","","Adnan Ali Assaf","CASSAFAD1","","CAL Zone NW"
"1","S","157 Lake Sylvan Close SE","A2211076","Semi Detached (Half Duplex)","Bonavista Downs","07/18/2025","$1,080,000.00","$1,080,000.00","2,065","Calgary","2025","84","Michelle Plach","CPLACHMI","","Emin Ozkan","COZKANEM","","CAL Zone S"
"1","S","2603 30 Street SW","A2232123","Semi Detached (Half Duplex)","Killarney/Glengarry","07/04/2025","$1,097,500.00","$1,070,000.00","2,004","Calgary","2022","14","Trevor Ramage","CRAMAGTR","","Jerry Thai","CTHAIJE","","CAL Zone CC"
"1","S","2825 Cochrane Road NW","A2221846","Semi Detached (Half Duplex)","Banff Trail","07/31/2025","$1,120,000.00","$1,070,000.00","1,977","Calgary","2024","75","Yanjiao Si","CSIYA","","Amy Simpson","CSIMPSAM","","CAL Zone CC"
"1","S","12134 Valley Ridge Drive NW","A2233897","Detached","Valley Ridge","07/03/2025","$1,070,000.00","$1,069,000.00","2,440","Calgary","2012","7","Andy Jackson","CJACKSAN1","CGERGEAS","Gurcharan Bhathal","CBHATHGU","","CAL Zone W"
"1","S","3531 40 Street SW","A2220880","Semi Detached (Half Duplex)","Glenbrook","07/03/2025","$1,068,000.00","$1,068,000.00","1,953","Calgary","2024","50","Justin Havre","CHAVREJU","CGILLMU","Steven Hill","CHILLST","","CAL Zone W"
"1","S","123 Oakmount Way SW","A2227431","Detached","Oakridge","07/07/2025","$1,199,900.00","$1,065,000.00","2,506","Calgary","1980","10","Shannon MacLeod","CMACLESH1","CPEERSCA","Alex Jens","CJENSAL","COLSENCH","CAL Zone S"
"1","S","254 Discovery Ridge Way SW","A2206418","Detached","Discovery Ridge","07/09/2025","$1,100,000.00","$1,057,500.00","2,509","Calgary","2004","99","David Pellettier","CPELLEDA","","Carson Harris","CHARRICA","","CAL Zone W"
"1","S","1828 31 Avenue SW","A2227099","Semi Detached (Half Duplex)","South Calgary","07/01/2025","$1,129,000.00","$1,055,000.00","2,291","Calgary","2019","27","Kaitlyn Gottlieb","CGOTTLKA","","Michael Niemans","CNIEMAMI","","CAL Zone CC"
"1","S","5017 22 Avenue NW","A2213774","Semi Detached (Half Duplex)","Montgomery","07/30/2025","$1,075,000.00","$1,055,000.00","1,917","Calgary","2024","94","Timothy Green","CGREENTI","CGREENHA","Mario Micciolo","CMICCIMA","","CAL Zone NW"
"1","S","2908 Palliser Drive SW","A2228329","Detached","Oakridge","07/03/2025","$1,069,850.00","$1,052,500.00","1,916","Calgary","1978","28","Anthony Taylor","CTAYLOAN1","","Lisa Gallant","CHILLELI","","CAL Zone S"
"1","S","1012 70 Avenue SW","A2240652","Detached","Kelvin Grove","07/29/2025","$1,050,000.00","$1,050,000.00","2,111","Calgary","1973","11","Joe Badin","CBADINJO","","Sid Adlakha","CADLAKSU","","CAL Zone S"
"1","S","368 Capri Crescent NW","A2236022","Detached","Charleswood","07/25/2025","$1,150,000.00","$1,050,000.00","1,394","Calgary","1962","21","Adam Mysliwy","CMYSLIAD","","Richard Fleming","CFLEMIRI","","CAL Zone NW"
"1","S","11 Patrick View SW","A2229477","Detached","Patterson","07/28/2025","$1,099,000.00","$1,050,000.00","2,725","Calgary","1994","44","Rachel Qin","CQINRA","CCHENAI","Muhammad Chybli","CCHYBLMU","","CAL Zone W"
"1","S","2427 Sovereign Crescent SW","A2221393","Detached","Scarboro/Sunalta West","07/02/2025","$1,199,000.00","$1,050,000.00","1,269","Calgary","1955","47","Les Kiss","CKISSLE","","Justin Warthe","CWARTHJU","","CAL Zone CC"
"1","S","243 Marina Grove SE","A2179361","Detached","Mahogany","07/15/2025","$1,049,800.00","$1,049,900.00","2,717","Calgary","2024","239","David Johnston","CJOHNSDA3","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","47 & 49 Galbraith Drive SW","A2227556","Full Duplex","Glamorgan","07/04/2025","$1,050,000.00","$1,043,000.00","1,780","Calgary","1960","28","Vijay Thankey","CTHANKVI","CTHANKVI1","Clarence Kim","CKIMCL","","CAL Zone W"
"1","S","144 Auburn Sound Manor SE","A2209435","Detached","Auburn Bay","07/30/2025","$1,069,900.00","$1,040,000.00","2,411","Calgary","2013","90","Kevin French","CFRENCKE","CSCOTTDA1","Anoop Dhaliwal","CDHALIAN","","CAL Zone SE"
"1","S","147 Coral Shores Landing NE","A2221316","Detached","Coral Springs","07/16/2025","$1,148,800.00","$1,035,000.00","2,780","Calgary","1997","44","Sunny Pandher","CPANDHSU","","Raj Bhopla","CBHOPLRA","","CAL Zone NE"
"1","S","6127 Longmoor Way SW","A2234063","Detached","Lakeview","07/08/2025","$999,900.00","$1,032,000.00","1,145","Calgary","1964","11","Ron Garneau","CGARNERO1","CROEAN","Steve Hunter","CHUNTEST","","CAL Zone W"
"1","S","3108 43 Street SW","A2204317","Semi Detached (Half Duplex)","Glenbrook","07/16/2025","$1,060,000.00","$1,032,000.00","1,897","Calgary","2025","104","Lisa Johnson","CJOHNSLI1","","Jeff Nichol","CNICHOJE","","CAL Zone W"
"1","S","569 Wentworth Place SW","A2231271","Detached","West Springs","07/10/2025","$1,050,000.00","$1,030,000.00","2,425","Calgary","2000","21","Joseph Belland","CBELLAJO","","Jay Bansal","CBANSAJA","CGILLMA2","CAL Zone W"
"1","S","186 Walcrest View SE","A2212525","Detached","Walden","07/16/2025","$1,059,000.00","$1,030,000.00","2,347","Calgary","2024","91","Brandon Harris","CHARRIBR","","Michael Smith","CSMITHMI4","","CAL Zone S"
"1","S","119 Cranarch Circle SE","A2219037","Detached","Cranston","07/03/2025","$1,079,900.00","$1,028,000.00","2,862","Calgary","2010","56","Cynthia Xu","CXUXI","","Zhao Zhang","CZHANGZH2","","CAL Zone SE"
"1","S","2430 27 Street SW","A2220675","Semi Detached (Half Duplex)","Killarney/Glengarry","07/21/2025","$1,050,000.00","$1,027,000.00","2,012","Calgary","2021","69","Tanya Eklund","CEKLUNTA","","Richard Deering","CDEERIRI","","CAL Zone CC"
"1","S","234 30 Avenue NE","A2239583","Semi Detached (Half Duplex)","Tuxedo Park","07/30/2025","$1,029,000.00","$1,020,000.00","1,957","Calgary","2025","16","Lisa Johnson","CJOHNSLI1","","Steven Wong","CWONGST2","","CAL Zone CC"
"1","S","11 Springbank Mount SW","A2236569","Detached","Springbank Hill","07/20/2025","$1,039,900.00","$1,020,000.00","2,281","Calgary","2002","17","Len T. Wong","CWONGLE3","","Zihao Li","CLIZI1","","CAL Zone W"
"1","S","5328 La Salle Crescent SW","A2233037","Detached","Lakeview","07/12/2025","$1,049,900.00","$1,020,000.00","1,040","Calgary","1965","23","Jeff Symenuk","CSYMENJE","","Lamise Kochorek","CKOCHOLA","","CAL Zone W"
"1","S","164 Canter Place SW","A2234111","Detached","Canyon Meadows","07/24/2025","$1,050,000.00","$1,017,475.00","3,080","Calgary","1987","15","Dino Pezzente","CPEZZEDI","CSMITHCO1","Kendra Danyleyko","CDANYLKE","CSREMADU","CAL Zone S"
"1","S","131 Hamptons Grove NW","A2235087","Detached","Hamptons","07/11/2025","$989,000.00","$1,010,000.00","2,277","Calgary","1993","15","Erick Dillmann","CDILLMER","","Mitchell Irving","CIRVINMI","","CAL Zone NW"
"1","S","10 Elmont Estates Manor SW","A2230231","Detached","Springbank Hill","07/04/2025","$999,998.00","$1,010,000.00","2,588","Calgary","2007","3","Mody Ibrahim El Sayed","CIBRAHMO","","Jiajun Han","CHANJI","","CAL Zone W"
"1","S","226 Hawkside Mews NW","A2229841","Detached","Hawkwood","07/04/2025","$1,074,000.00","$1,000,000.00","1,681","Calgary","1989","22","Harold Spicer","CSPICEHA","CSPICEKA","Ginger Andrews","CANDREGI","","CAL Zone NW"
"1","S","636 Shawnee Terrace SW","A2233301","Semi Detached (Half Duplex)","Shawnee Slopes","07/10/2025","$999,900.00","$999,900.00","1,499","Calgary","2025","20","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","375 Woodbriar Circle SW","A2234379","Detached","Woodbine","07/29/2025","$1,100,000.00","$999,000.00","2,490","Calgary","1987","32","Dave Onufrechuk","CONUFRDA","","Jennifer McIntosh","CMCINTJE","COSTBYJA","CAL Zone S"
"1","S","2001 24A Street SW","A2215590","Detached","Richmond","07/08/2025","$1,015,000.00","$999,000.00","1,175","Calgary","1947","62","Nadine Jeha","CJEHANA","","Karmjit Nijjar","CNIJJAKA","","CAL Zone CC"
"1","S","47 Mahogany Cape SE","A2213018","Detached","Mahogany","07/04/2025","$999,900.00","$998,900.00","2,532","Calgary","2020","77","Simon Kowalkow","CKOWALSI","CWARTHJU","Kristina Lozic","CLOZICKR","","CAL Zone SE"
"1","S","836 Parkwood Drive SE","A2234800","Detached","Parkland","07/03/2025","$998,000.00","$998,000.00","1,925","Calgary","1974","7","Jamie Newton","CNEWTOJA","CKEMPRKI","Pamela Balkwill","CBALKWPA","","CAL Zone S"
"1","S","153 & 151 Lissington Drive SW","A2236981","Full Duplex","North Glenmore Park","07/23/2025","$1,000,000.00","$995,000.00","1,886","Calgary","1969","19","Kathy Thirsk","CTHIRSKA","","Bilal Uran","CURANBI","cmerhisa","CAL Zone W"
"1","S","143 Riverside Mews SE","A2235076","Detached","Riverbend","07/09/2025","$975,000.00","$995,000.00","2,009","Calgary","1990","12","Kristina Lozic","CLOZICKR","","Jonida Halili","CHALILJO","","CAL Zone SE"
"1","S","4424 8 Avenue SW","A2212083","Full Duplex","Rosscarrock","07/17/2025","$1,049,900.00","$990,000.00","1,963","Calgary","1960","92","Chad Kon","CKONCH","CJAMESDA","Mohit Sood","CSOODMO","","CAL Zone W"
"1","S","7510 & 7512 Huntridge Crescent NE","A2230438","Full Duplex","Huntington Hills","07/18/2025","$979,900.00","$989,000.00","2,308","Calgary","1970","36","Deborah Perrault","CPERRADE","","Sylvia Wong","CWONGSY1","","CAL Zone N"
"1","S","120 Carrington Close NW","A2233593","Detached","Carrington","07/30/2025","$1,020,000.00","$985,000.00","2,735","Calgary","2021","38","Austin Fleming","CFLEMIAU","","Emeka Okeke","COKEKEEM","","CAL Zone N"
"1","S","60 Patterson Crescent SW","A2233343","Detached","Patterson","07/13/2025","$999,900.00","$985,000.00","2,493","Calgary","1987","21","Jeff Nichol","CNICHOJE","CNICHOYO","John McNeill","CMCNEIJO","","CAL Zone W"
"1","S","2027 27 Street SW","A2222615","Semi Detached (Half Duplex)","Killarney/Glengarry","07/14/2025","$999,900.00","$982,500.00","2,000","Calgary","2013","25","Dory Cameron","CCAMERDO","","Steve Inman","CINMANST","","CAL Zone CC"
"1","S","2411 7 Avenue NW","A2236774","Detached","West Hillhurst","07/15/2025","$974,900.00","$978,000.00","2,051","Calgary","2002","8","Joel Semmens","CSEMMEJO","","Kimberly Tunney","CTUNNEKI","","CAL Zone CC"
"1","S","174 Creekside Way SW","A2232696","Detached","Pine Creek","07/26/2025","$998,500.00","$975,000.00","2,578","Calgary","2019","37","Joanna Barstad","CBARSTJO","","Gulmina Noor","CNOORGU","","CAL Zone S"
"1","S","176 Canterville Drive SW","A2223321","Detached","Canyon Meadows","07/11/2025","$1,050,000.00","$975,000.00","2,907","Calgary","1981","43","Derrick Dion","CDIONDE","","Derrick Dion","CDIONDE","","CAL Zone S"
"1","S","275 Hamptons Drive NW","A2225524","Detached","Hamptons","07/12/2025","$998,000.00","$973,800.00","2,343","Calgary","1998","45","Zhiyong Fang","CFANGZH1","","Lahiru Silva","CSILVAAN","","CAL Zone NW"
"1","S","30 Aspen Stone Mews SW","A2212566","Detached","Aspen Woods","07/03/2025","$999,888.00","$971,000.00","2,329","Calgary","2005","70","Arron Kaura","CKAURAAR","","Kelly Smith","CSMITHKE2","","CAL Zone W"
"1","S","222 9A Street NE","A2241369","Semi Detached (Half Duplex)","Bridgeland/Riverside","07/29/2025","$979,900.00","$970,000.00","1,819","Calgary","2020","11","Art Lee","CLEEAR2","","Damien Berg","CBERGDA1","","CAL Zone CC"
"1","S","2122 15 Street SW Unit#1 & 2","A2239830","Full Duplex","Bankview","07/18/2025","$999,900.00","$970,000.00","3,860","Calgary","1913","3","Taylor King","CKINGTA1","","Jing Gao","CGAOJI","","CAL Zone CC"
"1","S","710 Salisbury Avenue SE","A2238735","Detached","Ramsay","07/27/2025","$975,000.00","$970,000.00","1,103","Calgary","1959","13","Sano Stante","CSTANTSA","CSTANTDA3","Peter Rallios","CRALLIPE","","CAL Zone CC"
"1","S","108 Oakside Circle SW","A2232150","Detached","Oakridge","07/02/2025","$975,000.00","$970,000.00","1,900","Calgary","1976","12","Susanita de Diego","CDEDIESU","","Kenny Vollet","CVOLLEKE","","CAL Zone S"
"1","S","2214 32 Street SW","A2232012","Semi Detached (Half Duplex)","Killarney/Glengarry","07/17/2025","$964,900.00","$965,400.00","1,931","Calgary","2012","15","Josh Methot","CMETHOJO","CLESLIAR","Jeffrey Cox","CCOXJE","","CAL Zone CC"
"1","S","218 Lake Fraser Place SE","A2238708","Detached","Lake Bonavista","07/14/2025","$949,900.00","$965,000.00","1,420","Calgary","1973","1","Jon Dick","CDICKJO","","Michael Burton","CBURTOMI","","CAL Zone S"
