"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","7075 Christie Briar Manor SW","A2201185","Detached","Christie Park","05/29/2025","$1,370,000.00","$1,300,000.00","3,146","Calgary","1990","73","Felix Chan","CCHANFE","CLAIJA1","Jaspreet Pandher","CPANDHJA","","CAL Zone W"
"1","S","2332 Sunset Avenue SW","A2196362","Detached","Scarboro/Sunalta West","05/12/2025","$1,330,000.00","$1,300,000.00","1,648","Calgary","1953","73","Al Dharamsi","CDHARAAL","CBEATTAM","Mark Lockhart","CLOCKHMA","","CAL Zone CC"
"1","S","1923 5 Street SW","A2219168","Full Duplex","Cliff Bungalow","05/23/2025","$1,350,000.00","$1,299,000.00","2,862","Calgary","1990","14","Dennis Plintz","CPLINTDE","CSANDHKI","Michael Spracklin","CSPRACMI","","CAL Zone CC"
"1","S","3536 7 Avenue SW","A2191490","Detached","Spruce Cliff","05/02/2025","$1,275,000.00","$1,295,000.00","2,882","Calgary","2024","91","Rod Vermunt","CVERMURO","","Tara Jensen","CJENSETA1","","CAL Zone W"
"1","S","3538 7 Avenue SW","A2191062","Detached","Spruce Cliff","05/16/2025","$1,299,000.00","$1,295,000.00","2,885","Calgary","2024","105","Rod Vermunt","CVERMURO","","Rod Vermunt","CVERMURO","","CAL Zone W"
"1","S","127 Stratton Park SW","A2214591","Detached","Strathcona Park","05/28/2025","$1,299,000.00","$1,294,500.00","2,036","Calgary","1989","34","Kevin Chau","CCHAUKE","","Paul Bal","CBALPR","","CAL Zone W"
"1","S","15 Canso Green SW","A2189813","Detached","Canyon Meadows","05/22/2025","$1,369,900.00","$1,290,000.00","2,978","Calgary","1999","119","Gloria Sun","CSUNWE","","Waleed Idriess","CIDRIEWA","","CAL Zone S"
"1","S","1931 12 Avenue SW","A2225128","Detached","Scarboro","05/31/2025","$1,200,000.00","$1,280,000.00","1,984","Calgary","1910","2","Natalie Berthiaume","CBERTHNA","","Abby Taillefer","CTAILLAB","","CAL Zone CC"
"1","S","114 Sierra Vista Close SW","A2218786","Detached","Signal Hill","05/22/2025","$1,299,000.00","$1,280,000.00","2,344","Calgary","1992","14","Susanne Harvey","CHARVESU","","Thomas Kelly","CKELLYTH1","CHAVREJU","CAL Zone W"
"1","S","14 Discovery Ridge Way SW","A2213896","Detached","Discovery Ridge","05/09/2025","$1,265,888.00","$1,280,000.00","2,662","Calgary","2006","10","Brett Murrell","CMURREKE","","Kim Vink","CVINKKI","","CAL Zone W"
"1","S","80 Arbour Estates Green NW","A2213663","Detached","Arbour Lake","05/17/2025","$1,299,999.00","$1,279,999.00","1,829","Calgary","2000","16","Taylor Strome","CSTROMTA","","Dylan Bathory","CBATHODY","","CAL Zone NW"
"1","S","211 11 Street NW Unit#1","A2216865","Semi Detached (Half Duplex)","Hillhurst","05/26/2025","$1,295,000.00","$1,275,000.00","2,002","Calgary","2025","24","Wendy Lambkin","CLAMBKWE","","Derek Lien","CLIENDE","","CAL Zone CC"
"1","S","224 Varsity Crescent NW","A2215569","Detached","Varsity","05/03/2025","$1,298,000.00","$1,275,000.00","1,883","Calgary","1974","2","Sabrina Stevenson","CWIERESA","","Lisa Calles","CCALLELI","","CAL Zone NW"
"1","S","739 36 Street NW","A2185754","Semi Detached (Half Duplex)","Parkdale","05/30/2025","$1,285,000.00","$1,275,000.00","1,972","Calgary","2025","141","Lisa Johnson","CJOHNSLI1","","Victoria Dalgleish","CDALGLVI","","CAL Zone CC"
"1","S","392 Tuscany Estates Rise NW","A2217836","Detached","Tuscany","05/21/2025","$1,299,900.00","$1,270,000.00","2,843","Calgary","2009","16","Danny Raposo","CRAPOSDA","","Peter Thymaras","CTHYMAPE","","CAL Zone NW"
"1","S","214 Lake Erie Place SE","A2187853","Detached","Lake Bonavista","05/17/2025","$1,325,000.00","$1,267,500.00","1,441","Calgary","1971","21","Jamie Ruff","CRUFFJA","","Kelsey Jones","CJONESKE8","","CAL Zone S"
"1","S","17200 Centre Street NE","A2196521","Detached","NONE","05/23/2025","$1,325,000.00","$1,262,000.00","3,116","Calgary","1981","85","Justin Havre","CHAVREJU","CJACOBLI1","Gurvinder Gill","CGILLGU8","",""
"1","S","3004 13 Avenue SW","A2207866","Detached","Shaganappi","05/16/2025","$1,295,000.00","$1,260,000.00","2,166","Calgary","1953","31","Lana Wright","CWRIGHLA","","Royce Li","CLIRO1","","CAL Zone CC"
"1","S","2418 35 Street SW","A2216831","Detached","Killarney/Glengarry","05/22/2025","$1,275,000.00","$1,250,000.00","1,942","Calgary","2024","21","Lara Mitchell","CMITCHLA","","Laura Petros","CPETROKA","","CAL Zone CC"
"1","S","2441 Erlton Street SW","A2203024","Row/Townhouse","Erlton","05/16/2025","$1,210,000.00","$1,250,000.00","2,492","Calgary","2000","60","Tanya Eklund","CEKLUNTA","","Philip Bamber","CBAMBEPH","","CAL Zone CC"
"1","S","1732 46 Avenue SW","A2219144","Detached","Altadore","05/19/2025","$1,249,900.00","$1,247,400.00","2,296","Calgary","2007","11","Chase Olsen","COLSENCH","","Marie Csizmadia","CCSIZMMA","","CAL Zone CC"
"1","S","707 Madison Avenue SW","A2208020","Detached","Britannia","05/11/2025","$1,299,999.00","$1,245,000.00","1,217","Calgary","1956","39","Gordyn Matheson","CMATHEGO1","","Trevor Ramage","CRAMAGTR","","CAL Zone CC"
"1","S","76 Scandia Rise NW","A2217862","Detached","Scenic Acres","05/19/2025","$1,250,000.00","$1,240,000.00","3,161","Calgary","1993","10","Richard Fraser","CFRASERI","CHAMILBI","Serhan Tarkan","CTARKASE","","CAL Zone NW"
"1","S","920 Strathcona Drive SW","A2201631","Detached","Strathcona Park","05/27/2025","$1,190,000.00","$1,240,000.00","2,312","Calgary","1987","0","Eric Frere","CFREREER","CFREREDO","Amanda Hancock","CHANCOAM","","CAL Zone W"
"1","S","49 Stratford Place SW","A2216410","Detached","Strathcona Park","05/28/2025","$1,250,000.00","$1,230,000.00","2,531","Calgary","1980","26","Ted Greenhough","CGREENTE","","Tudor Constantinescu","CCONSTTU","","CAL Zone W"
"1","S","710 Centre A Street NW","A2214169","Semi Detached (Half Duplex)","Crescent Heights","05/18/2025","$1,260,000.00","$1,230,000.00","2,343","Calgary","2023","16","Richard Palibroda","CPALIBRI","CAHMEDHU","Garm Kang","CKANGGU","","CAL Zone CC"
"1","S","90 Auburn Sound View SE","A2212792","Detached","Auburn Bay","05/07/2025","$1,269,000.00","$1,230,000.00","2,586","Calgary","2006","13","Sarah Solomon","CMACDOSA1","CDIPIAJA","Drew Flemmer","CFLEMMDR","","CAL Zone SE"
"1","S","4216 Dalhousie Drive NW","A2197481","Full Duplex","Dalhousie","05/03/2025","$1,265,000.00","$1,225,000.00","1,908","Calgary","1969","59","Eddie Li","CLIED","","Mingu Kyoung","CKYOUNMI","","CAL Zone NW"
"1","S","3219 Elbow Drive SW","A2202865","Detached","Elbow Park","05/01/2025","$1,249,000.00","$1,220,000.00","1,865","Calgary","1912","39","Christina Giuffre","CGIUFFCH1","","Parin Kelly","CJIVRAPA","","CAL Zone CC"
"1","S","187 ASPEN SUMMIT View SW","A2202585","Detached","Aspen Woods","05/01/2025","$1,259,900.00","$1,220,000.00","2,631","Calgary","2014","43","Chun Yuan Xu","CXUCH","","Chun Yuan Xu","CXUCH","","CAL Zone W"
"1","S","170 Royal Birkdale Crescent NW","A2205131","Detached","Royal Oak","05/29/2025","$1,299,000.00","$1,218,000.00","2,708","Calgary","2003","62","Kelly McKelvie","CMCKELKE","CROBERMA1","Sylvia Castonguay","CCASTOSY","","CAL Zone NW"
"1","S","47 Tuscany Glen Green NW","A2219431","Detached","Tuscany","05/20/2025","$1,250,000.00","$1,215,000.00","2,551","Calgary","2003","12","Jeff Neustaedter","CNEUSTJE","","Serhan Tarkan","CTARKASE","","CAL Zone NW"
"1","S","63 Rockcliff Landing NW","A2206825","Detached","Rocky Ridge","05/20/2025","$1,275,000.00","$1,215,000.00","3,565","Calgary","2005","52","Marnie Campbell","CCAMPBMA1","","Meet Nandoria","CNANDOME","","CAL Zone NW"
"1","S","622 Schooner Cove NW","A2214907","Detached","Scenic Acres","05/30/2025","$1,250,000.00","$1,210,000.00","1,927","Calgary","1997","16","Lisa Turcotte","CTURCOLI","","Anni Jansson","CJANSSAN","","CAL Zone NW"
"1","S","35 Wentworth Close SW","A2214202","Detached","West Springs","05/02/2025","$1,179,000.00","$1,209,000.00","2,278","Calgary","2001","9","Chad Cronk","CCRONKCH1","","Sandra Kachuik","CKACHUSA","","CAL Zone W"
"1","S","131 Canterbury Court SW","A2207922","Detached","Canyon Meadows","05/04/2025","$1,249,800.00","$1,207,000.00","1,826","Calgary","1988","26","Peter Skolaude","CSKOLAPE","","Mingu Kyoung","CKYOUNMI","","CAL Zone S"
"1","S","69 Rockford Road NW","A2219630","Detached","Rocky Ridge","05/31/2025","$1,249,900.00","$1,205,000.00","2,627","Calgary","2012","22","Joe Viani","CVIANIJO","","Ajitpal Gill","CGILLAJ","","CAL Zone NW"
"1","S","35 Strathdale Close SW","A2217787","Detached","Strathcona Park","05/12/2025","$1,150,000.00","$1,200,000.00","2,234","Calgary","1987","5","Erin Ferguson","CFERGUER","","Tyler Tost","CTOSTTY","","CAL Zone W"
"1","S","2008 27 Avenue SW","A2214079","Semi Detached (Half Duplex)","South Calgary","05/01/2025","$1,190,000.00","$1,200,000.00","2,271","Calgary","2018","6","Pamela Mcleod","CMCLEOPA","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","44 West Coach Road SW","A2197404","Detached","West Springs","05/15/2025","$1,350,000.00","$1,200,000.00","2,749","Calgary","2008","77","Sunny Singh","CSINGHSA2","","Shravan Chawla","CCHAWLSH","","CAL Zone W"
"1","S","65 Aspen Stone Road SW","A2186587","Detached","Aspen Woods","05/01/2025","$1,245,000.00","$1,200,000.00","2,418","Calgary","2005","42","Dabs Fashola","CFASHODA","CGALANMA2","Johanna Chu","CCHUJO1","","CAL Zone W"
"1","S","805 19 Avenue NW","A2217188","Detached","Mount Pleasant","05/22/2025","$1,225,000.00","$1,190,000.00","2,372","Calgary","2014","20","Jesse Davies","CDAVIEJE","","Donna Delaney","CDELANDO","","CAL Zone CC"
"1","S","84 Westminster Drive SW","A2221417","Detached","Westgate","05/23/2025","$1,175,000.00","$1,180,000.00","1,876","Calgary","2015","8","Kaitlin Gourlie","CGOURLKA","CMCCALBR","Stephanie Patterson","CPATTEST","","CAL Zone W"
"1","S","4069 Garrison Boulevard SW","A2213321","Detached","Garrison Woods","05/06/2025","$1,149,900.00","$1,178,000.00","1,991","Calgary","2001","11","Leila Lemieux","CLEMIELE","","Christopher Duffy","CDUFFYCH","","CAL Zone CC"
"1","S","26 Douglasview Road SE","A2221620","Detached","Douglasdale/Glen","05/30/2025","$1,199,999.00","$1,175,000.00","2,207","Calgary","1996","14","Sahil Chhabra","CCHHABSA","CASSADAN","Dave Galbraith","CGALBRDA","","CAL Zone SE"
"1","S","2209 24A Street SW","A2215786","Semi Detached (Half Duplex)","Richmond","05/23/2025","$1,190,000.00","$1,175,000.00","2,927","Calgary","2013","23","Christopher Birchard","CBIRCHCH","","Jeffrey Tincher","CTINCHJE","","CAL Zone CC"
"1","S","10 Straddock Bay SW","A2212097","Detached","Strathcona Park","05/04/2025","$1,199,900.00","$1,175,000.00","2,352","Calgary","2024","13","Erin Reeves","CHUCULER","CHIGGIKE","Nick Penney","CPENNENI","","CAL Zone W"
"1","S","7307 11 Street SW","A2214933","Detached","Kelvin Grove","05/01/2025","$1,100,000.00","$1,173,000.00","1,782","Calgary","1963","6","Tanya Eklund","CEKLUNTA","","Carlin Koster","CKOSTECA","","CAL Zone S"
"1","S","328 Parkview Crescent SE","A2210493","Detached","Parkland","05/09/2025","$1,150,000.00","$1,170,000.00","2,982","Calgary","1975","16","Gavin Conway","CCONWAGA","","Brett Malenica","CMALENBR","COLIVEDI","CAL Zone S"
"1","S","3707 3 Avenue SW","A2178696","Detached","Spruce Cliff","05/01/2025","$1,195,000.00","$1,170,000.00","2,454","Calgary","2007","27","Joe Badin","CBADINJO","","Dalton Reum","CREUMDA","","CAL Zone W"
"1","S","56 Klamath Place SW","A2211597","Detached","Kingsland","05/07/2025","$1,199,900.00","$1,169,000.00","1,982","Calgary","1957","23","Elaine Pippi","CPIPPIEL","","Kelly Turner","CTURNEKE","","CAL Zone S"
"1","S","42 Elkton Way SW","A2219046","Detached","Springbank Hill","05/14/2025","$1,149,900.00","$1,165,000.00","2,956","Calgary","2003","5","Kristina Lozic","CLOZICKR","","Kim Twohey","CTWOHEKI","","CAL Zone W"
"1","S","177 Aspen Hills Way SW","A2216500","Detached","Aspen Woods","05/12/2025","$1,228,000.00","$1,165,000.00","2,552","Calgary","2009","10","Chun Yuan Xu","CXUCH","CWANGYI1","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","208 Pump Hill Gardens SW","A2219478","Detached","Pump Hill","05/17/2025","$1,125,000.00","$1,155,000.00","2,240","Calgary","1976","8","Colin Woo","CWOOCO","","Nidhal Ezzine","CEZZINNI","","CAL Zone S"
"1","S","285 Auburn Bay Avenue SE","A2210575","Detached","Auburn Bay","05/02/2025","$1,175,000.00","$1,155,000.00","2,573","Calgary","2014","15","Benjamin Sweet","CSWEETBE","CPAULKR1","Richard Baldy","CBALDYRI","","CAL Zone SE"
"1","S","104 Woodgate Close SW","A2219666","Detached","Woodlands","05/13/2025","$1,050,000.00","$1,153,000.00","2,865","Calgary","1981","4","Colin Sloan","CSLOANCO","","Kelsey Jones","CJONESKE8","","CAL Zone S"
"1","S","721 4 Street NW","A2220690","Semi Detached (Half Duplex)","Sunnyside","05/27/2025","$1,125,000.00","$1,152,000.00","2,794","Calgary","2013","12","Elise Crowe","CCROWEEL","","Randy Keylock","CKEYLORA","","CAL Zone CC"
"1","S","3703 Unity Place NW","A2219091","Detached","University Heights","05/13/2025","$1,099,000.00","$1,151,000.00","1,436","Calgary","1967","4","Colin Sloan","CSLOANCO","","John Ditto","CDITTOJO","","CAL Zone NW"
"1","S","92 Oakmount Court SW","A2222110","Detached","Oakridge","05/18/2025","$1,066,888.00","$1,150,000.00","2,769","Calgary","1987","1","Marifel Pamintuan","CPAMINMA","","Jesse Bydevaate","CBYDEVJE","","CAL Zone S"
"1","S","157 Springborough Green SW","A2217551","Detached","Springbank Hill","05/08/2025","$1,150,000.00","$1,150,000.00","2,413","Calgary","2003","1","Rebecca Mayhew","CMAYHERE","","Yichen Zhao","CZHAOYI","","CAL Zone W"
"1","S","29 Cranbrook Cove SE","A2214964","Detached","Cranston","05/09/2025","$1,150,000.00","$1,150,000.00","2,500","Calgary","2018","8","Dusko Sremac","CSREMADU","CASHKIJO","Caitlin Devall","CDEVALCA","","CAL Zone SE"
"1","S","2 Tuscany Estates Crescent NW","A2213876","Detached","Tuscany","05/31/2025","$1,149,990.00","$1,150,000.00","2,415","Calgary","2006","38","Ron Carriere","CCARRIRO1","","Kris Paul","CPAULKR1","","CAL Zone NW"
"1","S","24 Edcath Mews NW","A2213388","Detached","Edgemont","05/16/2025","$1,199,900.00","$1,150,000.00","3,421","Calgary","1984","23","Grace Chen","CCHENGU","","Sunny Bagga","CBAGGAUM","","CAL Zone NW"
"1","S","1917 21 Avenue NW","A2205269","Semi Detached (Half Duplex)","Banff Trail","05/14/2025","$1,135,000.00","$1,150,000.00","1,939","Calgary","2025","51","Karen Mangat","CMANGAKA","","Alex Titov","CTITOVAL","CJOHNSLI1","CAL Zone CC"
"1","S","534 LUCAS Way NW","A2196495","Detached","Livingston","05/15/2025","$1,179,000.00","$1,150,000.00","2,813","Calgary","2024","73","Salim Syed","CSYEDSA","","Nadeem Chaudhry","CCHAUDNA","","CAL Zone N"
"1","S","230 West Grove Point SW","A2178932","Detached","West Springs","05/09/2025","$1,149,000.00","$1,146,500.00","2,222","Calgary","2017","8","Kristina Hoover","CHOOVEKR","","Megan McCormick","CMCCORME1","","CAL Zone W"
"1","S","35 Aspen Summit Mount SW","A2214439","Detached","Aspen Woods","05/20/2025","$1,175,000.00","$1,140,000.00","2,355","Calgary","2013","26","Parker Xiong","CXIONGDO","CWANXI","Member of Public","CAPUBLIC","","CAL Zone W"
"1","S","77 Sage Meadows Green NW","A2199496","Detached","Sage Hill","05/10/2025","$1,175,000.00","$1,140,000.00","2,810","Calgary","2017","65","Maricel McDonald","CMCDONMA4","","Fiona Chan","CCHANLA1","","CAL Zone N"
"1","S","14 Varbow Place NW","A2224144","Detached","Varsity","05/26/2025","$1,050,000.00","$1,130,000.00","2,083","Calgary","1969","3","Joel Semmens","CSEMMEJO","","George Byma","CBYMAGE","","CAL Zone NW"
"1","S","9 Sage Meadows Green NW","A2204879","Detached","Sage Hill","05/26/2025","$1,174,900.00","$1,130,000.00","2,512","Calgary","2021","64","Gurpreet Ghuttora","CGHUTTGU","","Wilton Fernandes","CFERNAWI","","CAL Zone N"
"1","S","212 Cranarch Circle SE","A2214783","Detached","Cranston","05/09/2025","$1,200,000.00","$1,127,000.00","3,168","Calgary","2009","12","Angie Spencer","CSPENCAN","","Laura Kitchen","CKITCHLA","","CAL Zone SE"
"1","S","3524 7 Avenue NW","A2214972","Semi Detached (Half Duplex)","Parkdale","05/05/2025","$1,150,000.00","$1,125,500.00","1,972","Calgary","2013","10","Rob McIntyre","CMCINTRO","CFITZPDI","Dhanwant Chahal","CCHAHADH","","CAL Zone CC"
"1","S","2037 44 Avenue SW","A2219367","Semi Detached (Half Duplex)","Altadore","05/30/2025","$1,149,900.00","$1,125,000.00","1,998","Calgary","2017","22","Donna Rooney","CROONEDO","CCRONIGA2","Nick Wood","CWOODNI","","CAL Zone CC"
"1","S","114 Chapala Point SE","A2216960","Detached","Chaparral","05/10/2025","$1,100,000.00","$1,125,000.00","2,516","Calgary","2007","8","Travis Copp","CCOPPTR","","Lily Chow","CCHOWLI","","CAL Zone S"
"1","S","611 29 Avenue SW","A2196264","Detached","Elbow Park","05/07/2025","$1,497,000.00","$1,125,000.00","2,951","Calgary","1980","75","Gordon  Ross","CROSSGO1","","Tanner Braaten","CBRAATTA","","CAL Zone CC"
"1","S","169 Patterson Boulevard SW","A2209444","Detached","Patterson","05/09/2025","$1,149,900.00","$1,123,000.00","2,762","Calgary","1992","30","Len T. Wong","CWONGLE3","","Michiko Kajita","CKAJITMI","","CAL Zone W"
"1","S","516 Quarry Way SE","A2218538","Detached","Douglasdale/Glen","05/30/2025","$1,158,000.00","$1,120,000.00","2,537","Calgary","2014","22","Karen Hudson","CHUDSOKA","CHUDSOSA","Yu Xiang Shi","CSHIYU","","CAL Zone SE"
"1","S","5946 Signal Ridge Heights SW","A2217803","Detached","Signal Hill","05/22/2025","$1,080,000.00","$1,120,000.00","2,143","Calgary","1995","7","Erin Ferguson","CFERGUER","","Vincent Phan","CPHANVI","","CAL Zone W"
"1","S","1811 42 Avenue SW","A2216550","Detached","Altadore","05/19/2025","$1,198,000.00","$1,120,000.00","1,842","Calgary","2010","17","Steve Dube","CDUBEST","","Josh Bartlett","CBARTLJO","CSREMADU","CAL Zone CC"
"1","S","483 Evergreen Circle SW","A2198378","Detached","Evergreen","05/30/2025","$1,149,000.00","$1,116,000.00","2,960","Calgary","2009","88","Rick Qi","CQIRI","","Gregory Dudar","CDUDARGR","","CAL Zone S"
"1","S","5035 Bulyea Road NW","A2212166","Detached","Brentwood","05/20/2025","$1,098,000.00","$1,115,000.00","1,541","Calgary","1964","25","Jay Brar","CBRARJO1","CBHULLKU","Jody Allen","CALLENJO","","CAL Zone NW"
"1","S","263 Parkland Crescent SE","A2222761","Detached","Parkland","05/29/2025","$1,099,900.00","$1,110,000.00","1,667","Calgary","1974","7","Jamie Newton","CNEWTOJA","CBEDARLA","Rod Vermunt","CVERMURO","","CAL Zone S"
"1","S","1927 Bowness Road NW","A2222192","Detached","West Hillhurst","05/21/2025","$999,900.00","$1,105,000.00","1,312","Calgary","1953","5","Ross Aitken","CAITKERO","","Trevor Ramage","CRAMAGTR","","CAL Zone CC"
"1","S","3828 Brantford Drive NW","A2222657","Detached","Brentwood","05/31/2025","$1,100,000.00","$1,100,000.00","1,470","Calgary","1959","8","Dean Stewart","CSTEWAED1","","Peter Stathopoulos","CSTATHPA","","CAL Zone NW"
"1","S","2615 20 Street SW","A2221202","Semi Detached (Half Duplex)","Richmond","05/29/2025","$1,150,000.00","$1,100,000.00","1,958","Calgary","2011","14","Dennis Plintz","CPLINTDE","CRENEADE","Michelle Doudican","CNGUYEMI1","CLEEAR2","CAL Zone CC"
"1","S","6112 Longmoor Way SW","A2219252","Detached","Lakeview","05/20/2025","$1,100,000.00","$1,100,000.00","1,346","Calgary","1964","11","Holly Dunbar","CDUNBAHO","","Steve Dube","CDUBEST","","CAL Zone W"
"1","S","91 Hampshire Close NW","A2217253","Detached","Hamptons","05/20/2025","$1,150,000.00","$1,100,000.00","2,700","Calgary","1989","14","Shawn Hubbard","CHUBBASH","","Mody Ibrahim El Sayed","CIBRAHMO","","CAL Zone NW"
"1","S","2148 Lake Bonavista Drive SE","A2215505","Detached","Lake Bonavista","05/02/2025","$950,000.00","$1,100,000.00","1,837","Calgary","1974","4","Jamie Newton","CNEWTOJA","","Ezra Malo","CMALOEZ","","CAL Zone S"
"1","S","1908 Palliser Drive SW","A2212951","Detached","Pump Hill","05/02/2025","$1,099,000.00","$1,100,000.00","2,003","Calgary","1974","7","Emily Sudermann","CBROOKEM","CBROOKAM","Sano Stante","CSTANTSA","","CAL Zone S"
"1","S","4011 15A Street SW","A2210183","Detached","Altadore","05/28/2025","$1,198,900.00","$1,100,000.00","977","Calgary","1950","43","Natalie Winkler","CWINKLNA","","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","807 19 Avenue NW","A2215587","Detached","Mount Pleasant","05/31/2025","$1,088,888.00","$1,093,888.00","2,360","Calgary","2014","32","Laura Schewchenko","CSCHEWLA","","David Frid","CFRIDDA","","CAL Zone CC"
"1","S","296 Edgebrook Park NW","A2220734","Detached","Edgemont","05/30/2025","$1,099,000.00","$1,092,500.00","2,656","Calgary","1996","7","Gloria Sun","CSUNWE","","Julio Florez","CFLOREJU","","CAL Zone NW"
