"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","413 18 Avenue NW","A2168149","Semi Detached (Half Duplex)","Mount Pleasant","02/18/2025","$1,082,500.00","$1,050,000.00","2,076","Calgary","2024","131","Jay Bhinder","CBHINDJA","","J.C Van Der Walt","CVANDEJO2","","CAL Zone CC"
"1","S","151 Auburn Sound Circle SE","A2183993","Detached","Auburn Bay","02/21/2025","$1,065,000.00","$1,047,500.00","2,671","Calgary","2013","42","Marnie Campbell","CCAMPBMA1","","Priscilla Vitale","CVITALPR","","CAL Zone SE"
"1","S","415 18 Avenue NW","A2166624","Semi Detached (Half Duplex)","Mount Pleasant","02/27/2025","$1,082,500.00","$1,046,200.00","2,070","Calgary","2024","151","Jay Bhinder","CBHINDJA","","Mitch Thompson","CTHOMPMI1","","CAL Zone CC"
"1","S","275 Lucas Way NW","A2188824","Detached","Livingston","02/18/2025","$1,090,000.00","$1,038,888.00","2,503","Calgary","2022","29","Linda Lam","CLAMLI1","","Liz Wong","CWONGEL2","","CAL Zone N"
"1","S","3808 15 Street SW","A2193618","Detached","Altadore","02/21/2025","$1,050,000.00","$1,035,000.00","1,493","Calgary","1952","10","Bryon Howard","CHOWARBR","","James Murphy","CMURPHJA1","","CAL Zone CC"
"1","S","2040 49 Avenue SW","A2189921","Semi Detached (Half Duplex)","Altadore","02/26/2025","$1,025,000.00","$1,035,000.00","1,954","Calgary","2005","29","Derrick Newman","CNEWMADE1","","David Setter","CSETTEDA","","CAL Zone CC"
"1","S","2627 Granville Street SW","A2197076","Detached","Glendale","02/25/2025","$1,049,000.00","$1,030,000.00","1,129","Calgary","1954","0","Frances Dares","CMCKERFR","CSANKEDE","Michael Ferianec","CFERIAMI","","CAL Zone W"
"1","S","69 Discovery Ridge Hill SW","A2194400","Semi Detached (Half Duplex)","Discovery Ridge","02/28/2025","$1,069,000.00","$1,025,000.00","2,590","Calgary","2003","14","Rebecca Chamberlain","CCHAMBRE","","Mark Evernden","CEVERNMA","","CAL Zone W"
"1","S","9 Cougar Ridge Close SW","A2193621","Detached","Cougar Ridge","02/17/2025","$1,025,000.00","$1,025,000.00","2,229","Calgary","2013","5","Kait Morris","CMORRIKA2","","Jeffrey Cox","CCOXJE","","CAL Zone W"
"1","S","1723 31 Avenue SW","A2191206","Semi Detached (Half Duplex)","South Calgary","02/24/2025","$1,050,000.00","$1,025,000.00","1,963","Calgary","2010","25","Tanya Eklund","CEKLUNTA","","Adam Dawes","CDAWESAD","CSREMADU","CAL Zone CC"
"1","S","16 Hamptons Heath NW","A2188904","Detached","Hamptons","02/28/2025","$1,048,800.00","$1,020,000.00","2,586","Calgary","1993","32","Jessica Chan","CCHANJE1","","Chun Yuan Xu","CXUCH","","CAL Zone NW"
"1","S","1143 Richland Road NE","A2173629","Semi Detached (Half Duplex)","Renfrew","02/19/2025","$1,025,000.00","$1,015,000.00","1,981","Calgary","2023","124","Devon Sankey","CSANKEDE","","Therese Cormier","CCORMITH","","CAL Zone CC"
"1","S","824 21 Avenue NW","A2185404","Semi Detached (Half Duplex)","Mount Pleasant","02/01/2025","$1,039,888.00","$1,010,000.00","2,009","Calgary","2024","28","Raman Gahra","CGAHRARA","","Wenting Wu","CWUWE","","CAL Zone CC"
"1","S","2138 30 Avenue SW","A2182604","Semi Detached (Half Duplex)","Richmond","02/03/2025","$1,035,000.00","$1,000,000.00","2,611","Calgary","2007","56","Kamil Lalji","CLALJIKA","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","9 Evergreen Landing SW","A2190158","Detached","Evergreen","02/04/2025","$999,900.00","$999,900.00","3,030","Calgary","1997","8","Jon Dick","CDICKJO","","Janet Mericle","CMERICJA","","CAL Zone S"
"1","S","2812 39 Street SW","A2191493","Semi Detached (Half Duplex)","Glenbrook","02/18/2025","$999,900.00","$997,500.00","1,920","Calgary","2021","17","Eldon Symington","CSYMINEL","CHALLTO","Kevin Lauzon","CLAUZOKE","","CAL Zone W"
"1","S","118 Amiens Crescent SW","A2196182","Detached","Garrison Woods","02/27/2025","$970,000.00","$995,000.00","1,587","Calgary","2000","6","Lance Berrington","CBERRILA","CBLAKERO","Lance Berrington","CBERRILA","","CAL Zone CC"
"1","S","1112B Regent Crescent NE","A2182398","Semi Detached (Half Duplex)","Renfrew","02/04/2025","$999,900.00","$995,000.00","1,825","Calgary","2024","61","Mandeep Basati","CBASATMA","","Jacqueline Davis","CDAVISJA2","","CAL Zone CC"
"1","S","2805 18 Street NW","A2192300","Detached","Capitol Hill","02/13/2025","$995,000.00","$990,000.00","1,727","Calgary","2009","9","Travis Churchman","CCHURCTR","","Aaron Chin","CCHINLE","","CAL Zone CC"
"1","S","42 17 Street NW","A2190561","Semi Detached (Half Duplex)","Hillhurst","02/12/2025","$929,900.00","$990,000.00","1,979","Calgary","1996","12","Kelly Houston","CHOUSTKE","","Mike Stante","CSTANTMI","","CAL Zone CC"
"1","S","140 Mt Cascade Close SE","A2188341","Detached","McKenzie Lake","02/21/2025","$1,050,000.00","$989,500.00","2,009","Calgary","1993","14","Priscilla Vitale","CVITALPR","","Amie Hautz","CHAUTZAM","","CAL Zone SE"
"1","S","2217 36 Street SW","A2192295","Semi Detached (Half Duplex)","Killarney/Glengarry","02/24/2025","$974,900.00","$986,000.00","2,348","Calgary","2009","10","Jessica Bruse","CVERMAJE","","Leah Hughson","CHUGHSLE","","CAL Zone CC"
"1","S","3537 40 Street SW","A2181644","Semi Detached (Half Duplex)","Glenbrook","02/28/2025","$997,500.00","$986,000.00","2,031","Calgary","2024","89","Suha Kordi","CKORDISU","","Patrick Murphy","CMURPHPA","","CAL Zone W"
"1","S","1025 2 Avenue NW","A2194402","Detached","Sunnyside","02/28/2025","$998,900.00","$985,000.00","2,005","Calgary","2019","16","Bilal Uran","CURANBI","","Chelsey Phillips","CPHILLCH","","CAL Zone CC"
"1","S","1336 Harvest Hills Drive NE","A2189667","Detached","Harvest Hills","02/14/2025","$999,900.00","$984,400.00","2,395","Calgary","2018","22","Matt Burnham","CBURNHMA2","","Evelyn Osemwegie","COSEMWEV","","CAL Zone N"
"1","S","67 Tuscany Hills Point NW","A2191320","Detached","Tuscany","02/10/2025","$965,000.00","$981,000.00","2,403","Calgary","1997","11","Katherine Kuyltjes","CKUYLTKA","","Tom Styles","CSTYLETO","","CAL Zone NW"
"1","S","2428 32 Street SW","A2190390","Semi Detached (Half Duplex)","Killarney/Glengarry","02/20/2025","$973,500.00","$980,000.00","1,932","Calgary","2015","8","Alex Hripko","CHRIPKAL","CHRIPKJO","Bri Clark-Farmer","CCLARKBR2","","CAL Zone CC"
"1","S","98 Westridge Crescent SW","A2187789","Detached","West Springs","02/10/2025","$1,049,000.00","$980,000.00","2,247","Calgary","2002","26","Amit Gupta","cguptaam1","","Jeff Ackerman","CACKERJE","","CAL Zone W"
"1","S","320 Legacy Circle SE","A2185911","Detached","Legacy","02/04/2025","$999,950.00","$978,000.00","2,535","Calgary","2021","27","Richard Lobsinger","CLOBSIRI","","Jami Grahn","CGRAHNJA","","CAL Zone S"
"1","S","19 Crestbrook Link SW","A2190465","Detached","Crestmont","02/19/2025","$994,900.00","$976,388.00","2,538","Calgary","2019","16","Nelle Derry","CDERRYNE","CJOBBLA","Brittany Riley","CRILEYBR","CBIENTR1","CAL Zone W"
"1","S","217 HOMESTEAD Crescent","A2172815","Detached","Homestead","02/26/2025","$999,786.00","$975,000.00","3,272","Calgary","2024","133","Imtiaz Ahmed","CAHMEDIM","CJIVRAPA","Amir Sattar","CSATTAAM","","CAL Zone NE"
"1","S","1020 9 Avenue SE Unit#707","A2149779","Apartment","Inglewood","02/13/2025","$1,100,000.00","$975,000.00","1,666","Calgary","2020","213","Shawn Getty","CGETTYSH","CELDERCO","Megan King","CKINGME1","CSREMADU","CAL Zone CC"
"1","S","2623 Lionel Crescent SW","A2195711","Detached","Lakeview","02/22/2025","$899,000.00","$970,800.00","1,276","Calgary","1961","1","Steve Hunter","CHUNTEST","CHUNTEGR","Luke Nichols","CNICHOLU","","CAL Zone W"
"1","S","74 Lake Christina Close SE","A2192318","Detached","Lake Bonavista","02/19/2025","$949,900.00","$970,000.00","1,437","Calgary","1970","5","Darcy Brown","CBROWNDA7","","Greg Smith","CSMITHGR4","","CAL Zone S"
"1","S","60 Cranbrook Crescent SE","A2191841","Detached","Cranston","02/21/2025","$969,000.00","$969,000.00","2,531","Calgary","2014","13","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Terry Lynne Campanelli","CCAMPATE","","CAL Zone SE"
"1","S","4924 20 Avenue NW","A2188355","Semi Detached (Half Duplex)","Montgomery","02/03/2025","$989,900.00","$965,000.00","1,976","Calgary","2022","16","Farrah Khoja","CKHOJAFA","CNGUYETO4","Wendy Lambkin","CLAMBKWE","","CAL Zone NW"
"1","S","2424 6 Street NE","A2178743","Semi Detached (Half Duplex)","Winston Heights/Mountview","02/14/2025","$980,000.00","$965,000.00","1,990","Calgary","2024","93","Harmanjeet Jawanda","CJAWANHA1","","Anita Lamarche","CLAMARAN","","CAL Zone CC"
"1","S","1119 Lake Wapta Road SE","A2191447","Detached","Lake Bonavista","02/07/2025","$889,800.00","$960,000.00","1,773","Calgary","1969","7","Sam Baker","CBAKERSA","","John Boone","CBOONEJO2","","CAL Zone S"
"1","S","125 Discovery Place SW","A2186207","Detached","Discovery Ridge","02/09/2025","$979,000.00","$955,000.00","1,911","Calgary","2001","32","Tina Ho","CHOTI","","Mike Bhalla","CBHELLME","","CAL Zone W"
"1","S","43 Pineland Close NE","A2181059","Detached","Pineridge","02/13/2025","$985,000.00","$955,000.00","3,040","Calgary","1971","79","Tyler Remington","CREMINTY","","Kelly Prachar","CPRACHKE","CHAVREJU","CAL Zone NE"
"1","S","15 Sierra Morena Manor SW","A2189409","Semi Detached (Half Duplex)","Signal Hill","02/05/2025","$949,900.00","$950,000.00","1,477","Calgary","2015","14","Corinne Watson","CWATSOCO1","","Chris Podesky","CPODESCH","","CAL Zone W"
"1","S","24 Royal Elm Green NW","A2185202","Row/Townhouse","Royal Oak","02/26/2025","$969,888.00","$950,000.00","2,437","Calgary","2021","54","Rod Burriss","CBURRIRO1","","Darren Cameron","CCAMERDA1","","CAL Zone NW"
"1","S","5026 22 Street SW","A2191102","Semi Detached (Half Duplex)","Altadore","02/25/2025","$949,900.00","$944,000.00","1,682","Calgary","2014","19","Jordan Smeaton","CSMEATJO","","Emily Sudermann","CBROOKEM","","CAL Zone CC"
"1","S","824 23 Avenue NW","A2189336","Detached","Mount Pleasant","02/04/2025","$899,900.00","$940,000.00","1,818","Calgary","2012","11","Kelly Houston","CHOUSTKE","","Kamil Lalji","CLALJIKA","","CAL Zone CC"
"1","S","16 Saddlecrest Manor NE","A2184547","Detached","Saddle Ridge","02/07/2025","$960,000.00","$937,500.00","2,837","Calgary","2024","20","Gurpreet Dhaliwal","CDHALIGU1","","Noorin Nurani","CNURANNO","","CAL Zone NE"
"1","S","39 Legacy Glen Terrace SE","A2181729","Detached","Legacy","02/20/2025","$960,000.00","$935,000.00","2,561","Calgary","2017","80","Maqbool Hussain","CHUSSAMA1","","Michael Burton","CBURTOMI","","CAL Zone S"
"1","S","442 20 Avenue NW","A2178462","Semi Detached (Half Duplex)","Mount Pleasant","02/13/2025","$949,900.00","$935,000.00","2,161","Calgary","2024","95","Jaggi Jaswal","CJASWAJA","","Zee Zebian","CZEBIANA","","CAL Zone CC"
"1","S","7335 36 Avenue NW","A2189836","Semi Detached (Half Duplex)","Bowness","02/26/2025","$949,000.00","$930,000.00","2,064","Calgary","2025","29","Lisa Johnson","CJOHNSLI1","","Brett Greff","CGREFFBR","","CAL Zone NW"
"1","S","3129 43 Street SW","A2187200","Semi Detached (Half Duplex)","Glenbrook","02/05/2025","$940,000.00","$930,000.00","1,892","Calgary","2019","14","Fiona Christiaansen","CCHRISFI","","Nick Profeta","CPROFENI","CSCEVIRY","CAL Zone W"
"1","S","3244 Barr Road NW","A2183432","Detached","Brentwood","02/02/2025","$948,900.00","$930,000.00","1,151","Calgary","1962","51","Gary Basra","CBASRAGU","CBASRARA","John Bauman","CBAUMAJO","","CAL Zone NW"
"1","S","4652 82 Street NW","A2176133","Semi Detached (Half Duplex)","Bowness","02/22/2025","$950,000.00","$930,000.00","1,958","Calgary","2024","73","Lisa Johnson","CJOHNSLI1","","Robby Khun Khun","ckhunkra","","CAL Zone NW"
"1","S","3733 Springbank Drive SW","A2194527","Detached","Springbank Hill","02/19/2025","$899,900.00","$926,000.00","1,948","Calgary","1999","5","Gloria Sun","CSUNWE","","Li Yang","CYANGLI","","CAL Zone W"
"1","S","1339 7 Street NW","A2190858","Detached","Rosedale","02/06/2025","$949,000.00","$925,000.00","1,355","Calgary","1944","7","Matthew Mai","CMAIXU","","Jagraj Bhatti","CBHATTJA","","CAL Zone CC"
"1","S","620 Lake Linnet Crescent SW","A2189108","Detached","Lake Bonavista","02/07/2025","$949,900.00","$925,000.00","1,204","Calgary","1970","10","Joshua O'Brien","COBRIEJO1","","Dorothy Rice","CRICEDO","","CAL Zone S"
"1","S","206 DISCOVERY RIDGE Way SW","A2180693","Detached","Discovery Ridge","02/13/2025","$949,000.00","$925,000.00","2,174","Calgary","2002","70","Simon D. Hunt","CHUNTSI","","Shelley Munnings","CMUNNISH","","CAL Zone W"
"1","S","10 Crimson Ridge Cove NW","A2138360","Detached","Haskayne","02/06/2025","$944,900.00","$925,000.00","2,186","Calgary","2024","23","Oliver Trutina","CTRUTIOL","","Tamara Stearns","CPILIPTA","","CAL Zone NW"
"1","S","121 West Ranch Road SW","A2196046","Detached","West Springs","02/26/2025","$925,000.00","$923,000.00","2,200","Calgary","2003","6","Erick Dillmann","CDILLMER","","Yuan Wang","CWANGYU1","","CAL Zone W"
"1","S","130 Sage Hill Way NW","A2176229","Detached","Sage Hill","02/03/2025","$935,000.00","$923,000.00","2,561","Calgary","2009","78","Brad Insel","CAINSELBR","","Mathew Said Morley","CMORLEMA","","CAL Zone N"
"1","S","91 Oakmount Way SW","A2192356","Detached","Oakridge","02/07/2025","$850,000.00","$920,500.00","1,780","Calgary","1981","3","Diane Scott","CSCOTTDI","","Danny Greene","CGREENDA3","","CAL Zone S"
"1","S","31 Arbour Crest Rise NW","A2192170","Detached","Arbour Lake","02/12/2025","$925,000.00","$920,000.00","2,319","Calgary","1998","5","Sam Corea","CCOREASA","","Rod Burriss","CBURRIRO1","","CAL Zone NW"
"1","S","154 Royal Oak Green NW","A2188516","Detached","Royal Oak","02/13/2025","$899,900.00","$920,000.00","2,051","Calgary","2006","27","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Chelsey Phillips","CPHILLCH","","CAL Zone NW"
"1","S","92 Wentworth Crescent SW","A2195657","Detached","West Springs","02/26/2025","$898,000.00","$915,000.00","2,067","Calgary","2004","6","Fiona Christiaansen","CCHRISFI","","Jeffrey Hubert","CHUBERJE","","CAL Zone W"
"1","S","602 11 Avenue NE","A2192595","Detached","Renfrew","02/28/2025","$899,900.00","$915,000.00","740","Calgary","1914","1","Anne McMullin","CMCMULAN1","","Suman Brar","CBRARSU4","","CAL Zone CC"
"1","S","79 Kincora Heights NW","A2192014","Detached","Kincora","02/21/2025","$924,900.00","$915,000.00","2,570","Calgary","2005","16","Tarek Hageahmad","CHAGEATA","CELHAGIB","Sergey Korostensky","CKOROSSE","CIOFFEDM1","CAL Zone N"
"1","S","189 Hamptons Grove NW","A2190111","Detached","Hamptons","02/18/2025","$929,900.00","$911,500.00","2,194","Calgary","1992","18","Jessica Chan","CCHANJE1","","Ming Guo","CGUOMI","","CAL Zone NW"
"1","S","31 Panatella View NW","A2186221","Detached","Panorama Hills","02/06/2025","$899,000.00","$910,000.00","2,487","Calgary","2009","9","Kamil Lalji","CLALJIKA","","Tracy Hryhoruk","CHRYHOTR","","CAL Zone N"
"1","S","2522 17 Avenue SW","A2182364","Row/Townhouse","Shaganappi","02/22/2025","$929,000.00","$908,250.00","2,456","Calgary","2024","77","Ron Carriere","CCARRIRO1","","Evany Ogbebor","COGBEBOS","","CAL Zone CC"
"1","S","3224 Kerrydale Road SW","A2193923","Semi Detached (Half Duplex)","Killarney/Glengarry","02/18/2025","$892,500.00","$905,000.00","2,131","Calgary","2012","5","Lana Wright","CWRIGHLA","","Angela Falagaris","CHASAPAN","","CAL Zone CC"
"1","S","1845 Evergreen Drive SW","A2188590","Detached","Evergreen","02/08/2025","$899,900.00","$905,000.00","2,431","Calgary","2004","10","Rebecca Chamberlain","CCHAMBRE","","Al Bonneville","CBONNEAL","","CAL Zone S"
"1","S","36 Silverado Bank Court SW","A2192592","Detached","Silverado","02/11/2025","$849,900.00","$902,000.00","2,533","Calgary","2010","4","Laura Mol","CMOLLA","","Jim Henheffer","CHENHEJI","","CAL Zone S"
"1","S","649 Hamptons Drive NW","A2187852","Detached","Hamptons","02/23/2025","$899,900.00","$900,500.00","2,179","Calgary","2000","38","Jimmy Tan","CTANJI","","Yuan Wang","CWANGYU1","","CAL Zone NW"
"1","S","34 Sienna Park Terrace SW","A2196984","Detached","Signal Hill","02/27/2025","$898,000.00","$900,000.00","2,037","Calgary","1995","2","David Pellettier","CPELLEDA","","Mehrdad Bagheri","CBAGHEME","","CAL Zone W"
"1","S","121 Quarry Way SE Unit#307","A2196299","Apartment","Douglasdale/Glen","02/28/2025","$880,000.00","$900,000.00","1,289","Calgary","2013","7","Tracy Hryhoruk","CHRYHOTR","","Kaylie Cole","CCOLEKA","","CAL Zone SE"
"1","S","16 Stradwick Way SW","A2194144","Detached","Strathcona Park","02/16/2025","$799,900.00","$900,000.00","2,071","Calgary","1979","3","Taylor King","CKINGTA1","","Zoe Saraceni","CGAUTHZO","","CAL Zone W"
"1","S","161 Everoak Circle SW","A2193087","Detached","Evergreen","02/14/2025","$884,900.00","$900,000.00","2,274","Calgary","2006","6","Claudia Hernandez","CHERNACL","","Jingyi He","CHEJI","","CAL Zone S"
"1","S","1408 75 Avenue SW","A2192875","Detached","Kelvin Grove","02/18/2025","$900,000.00","$900,000.00","1,159","Calgary","1967","6","Joanna Wood","CWOODJO2","CBUNZSA","Aman Gill","CGILLAM8","","CAL Zone S"
"1","S","3151 107 Avenue SW","A2189543","Detached","Cedarbrae","02/03/2025","$899,990.00","$900,000.00","2,655","Calgary","1976","8","Shane Wan","CWANXI","CXIONGDO","Michele Gole","CGOLEMI","","CAL Zone S"
"1","S","142 Lucas Place NW","A2187048","Detached","Livingston","02/16/2025","$929,900.00","$900,000.00","2,273","Calgary","2024","33","Sam Patel","CPATELSA2","CKUMARAJ2","Ajay Kumar","CKUMARAJ2","CPATELSA2","CAL Zone N"
"1","S","1104A Regent Crescent NE","A2186563","Semi Detached (Half Duplex)","Renfrew","02/25/2025","$915,000.00","$900,000.00","1,793","Calgary","2014","46","Michelle Gee","CKWANMI","","Peter Thymaras","CTHYMAPE","","CAL Zone CC"
"1","S","1047 Maggie Street SE","A2187958","Detached","Ramsay","02/06/2025","$899,000.00","$899,000.00","1,802","Calgary","2006","7","Therese Cormier","CCORMITH","","Emmeline Noblet","CNOBLEEM","","CAL Zone CC"
"1","S","18 Springbank Rise SW","A2190839","Detached","Springbank Hill","02/05/2025","$889,900.00","$898,000.00","1,975","Calgary","2001","7","Reza Golshani Saket","CGOLSHRE","","Royce Li","CLIRO1","","CAL Zone W"
"1","S","824 Sierra Morena Place SW","A2191147","Detached","Signal Hill","02/04/2025","$885,000.00","$896,000.00","1,792","Calgary","1990","5","Shauna Yawney","CYAWNESH","CCLARKJO2","Kevin Haller","CHALLEKE","","CAL Zone W"
"1","S","212 Silver Valley Rise NW","A2190399","Detached","Silver Springs","02/12/2025","$899,900.00","$895,000.00","2,834","Calgary","1987","13","Dale Green","CGREENDA1","","Vishruth Harish","CHARISVI","","CAL Zone NW"
"1","S","3832 Centre Street NE","A2186450","Detached","Highland Park","02/06/2025","$920,000.00","$892,000.00","1,064","Calgary","1951","27","Jagjeet Singh","CSINGHJA14","","Atdhe Alija","CALIJAAT","","CAL Zone CC"
"1","S","350 Chapalina Gardens SE","A2190317","Detached","Chaparral","02/09/2025","$900,000.00","$890,000.00","2,845","Calgary","2006","12","Jason Parish","CPARISJA","CGETTYSH","Kamil Lalji","CLALJIKA","","CAL Zone S"
"1","S","79 Connaught Drive NW","A2189252","Detached","Cambrian Heights","02/08/2025","$925,000.00","$890,000.00","1,443","Calgary","1956","16","Curtis Atkinson","CATKINCU","","Alankar Ghimire","CGHIMIAL","","CAL Zone CC"
"1","S","135 Mt Douglas Point SE","A2196173","Detached","McKenzie Lake","02/24/2025","$862,988.00","$889,000.00","2,296","Calgary","1999","3","Donna Abbott","CABBOTDO","","Teri-Ann Begin","CBEGINTE","","CAL Zone SE"
"1","S","75 West Springs Close SW","A2193401","Detached","West Springs","02/14/2025","$869,900.00","$888,008.00","1,973","Calgary","2003","6","Winnie Ng","CNGWI1","","Mandy McKay","CMCKAYAM","","CAL Zone W"
"1","S","130 Sunset Place SE","A2191322","Detached","Sundance","02/06/2025","$859,900.00","$888,000.00","2,668","Calgary","1995","6","Richard Lobsinger","CLOBSIRI","","Shawn Lukacsy","CLUKASSH","","CAL Zone S"
"1","S","72 Creekside Path SW","A2188980","Detached","Pine Creek","02/16/2025","$910,400.00","$885,000.00","2,715","Calgary","2024","24","Shane Koka","CKOKASH","","Peter Eki","CEKIPE","","CAL Zone S"
"1","S","4927 21 Avenue NW","A2192314","Semi Detached (Half Duplex)","Montgomery","02/25/2025","$895,900.00","$881,500.00","1,954","Calgary","2013","21","Keiran Hughes","CHUGHEKE","CBOONECA1","Shawne Mohl","CMOHLSH","","CAL Zone NW"
"1","S","3 Copperleaf Park SE","A2189142","Detached","Copperfield","02/14/2025","$883,880.00","$880,868.00","2,344","Calgary","2007","22","Lorenda Coles","CCOLESLO1","","Karen Keveryga","CKEVERKA","","CAL Zone SE"
