"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","912 15 Avenue NE","A2251245","Semi Detached (Half Duplex)","Renfrew","11/24/2025","$1,025,000.00","$1,025,000.00","1,975","Calgary","2025","63","Lisa Johnson","CJOHNSLI1","","Lisa Johnson","CJOHNSLI1","","CAL Zone CC"
"1","S","72 Auburn Sound Crescent SE","A2261350","Detached","Auburn Bay","11/23/2025","$1,049,900.00","$1,024,700.00","2,742","Calgary","2006","52","Danny James","CJAMESDA","CKONCH","Aurelie Liu-Boyer","CLIUBOAU","","CAL Zone SE"
"1","S","105 Hamptons Square NW","A2247757","Detached","Hamptons","11/30/2025","$1,048,000.00","$1,023,988.00","2,821","Calgary","1995","107","Serhan Tarkan","CTARKASE","","Tara Rindfliesch","CRINDFTA","","CAL Zone NW"
"1","S","910 41 Street SW","A2256619","Detached","Rosscarrock","11/28/2025","$1,019,900.00","$1,022,000.00","2,007","Calgary","2021","77","Ron Carriere","CCARRIRO1","","Diane Richardson","CRICHADI","","CAL Zone W"
"1","S","35 Cranarch Terrace SE","A2270220","Detached","Cranston","11/29/2025","$1,049,000.00","$1,013,000.00","2,347","Calgary","2013","17","Erin Reeves","CHUCULER","CEMERSCR","Mike Hannah","CHANNAMI","CHAVREJU","CAL Zone SE"
"1","S","195 Auburn Sound Circle SE","A2260623","Detached","Auburn Bay","11/07/2025","$1,025,000.00","$1,005,500.00","2,894","Calgary","2013","38","Anne McMullin","CMCMULAN1","","Jeff Sexsmith","CSEXSMJE","","CAL Zone SE"
"1","S","2712 Crawford Road NW","A2264635","Detached","Charleswood","11/10/2025","$1,050,000.00","$1,000,000.00","1,386","Calgary","1965","25","Joel Semmens","CSEMMEJO","CMACLESH2","Deric A. Burton","CBURTODE","","CAL Zone NW"
"1","S","8101 9 Avenue SW","A2263288","Detached","West Springs","11/27/2025","$1,078,800.00","$1,000,000.00","2,513","Calgary","2012","49","Sabrina Zhang","CZHANGSH1","","HanJie Guo","CGUOHA","","CAL Zone W"
"1","S","3106 43 Street SW","A2254621","Semi Detached (Half Duplex)","Glenbrook","11/17/2025","$1,049,900.00","$1,000,000.00","1,909","Calgary","2025","60","Lisa Johnson","CJOHNSLI1","","Marc Stokes","CSTOKEMA","","CAL Zone W"
"1","S","5008 21A Street SW","A2264353","Semi Detached (Half Duplex)","Altadore","11/10/2025","$1,049,000.00","$999,000.00","1,983","Calgary","2024","26","Timothy Green","CGREENTI","CGREENHA","Shak Abdul Jalil","CJALILSH","","CAL Zone CC"
"1","S","5006 21A Street SW","A2264332","Semi Detached (Half Duplex)","Altadore","11/25/2025","$1,049,000.00","$999,000.00","1,983","Calgary","2024","41","Timothy Green","CGREENTI","CGREENHA","Shak Abdul Jalil","CJALILSH","","CAL Zone CC"
"1","S","3019 4 Street SW","A2270710","Detached","Rideau Park","11/26/2025","$1,069,000.00","$998,000.00","1,337","Calgary","1918","12","Gordon Ross","CROSSGO1","","Jennifer Ashton","CASHTOJE","","CAL Zone CC"
"1","S","1039 Lake Bonavista Drive SE","A2262749","Detached","Lake Bonavista","11/13/2025","$999,000.00","$995,000.00","1,297","Calgary","1971","34","Stacey Thiessen","CTHIESST","","Scott Merchant","CMERCHSC","","CAL Zone S"
"1","S","719 29 Avenue SW","A2268377","Detached","Elbow Park","11/28/2025","$998,600.00","$993,600.00","1,822","Calgary","1912","8","John McNeill","CMCNEIJO","","Gordyn Matheson","CMATHEGO1","","CAL Zone CC"
"1","S","844 Bridge Crescent NE","A2271512","Detached","Renfrew","11/25/2025","$1,100,000.00","$990,000.00","1,277","Calgary","1956","7","Tony Nicastro","CNICASTO","","Punam Basra","CGREWAPU","","CAL Zone CC"
"1","S","1108 Lake Sundance Crescent SE","A2270030","Detached","Lake Bonavista","11/27/2025","$999,900.00","$990,000.00","1,473","Calgary","1971","15","Spencer Tonkinson","CTONKISP","CSTUTZPA","Melissa Maynard","CMAYNAME1","","CAL Zone S"
"1","S","151 Mt Gibraltar Heights SE","A2266324","Detached","McKenzie Lake","11/13/2025","$998,800.00","$986,900.00","2,327","Calgary","1998","19","James Schaeffler","CSCHAEJA","","Mario Arcari","CARCARMA","CLEEAR1","CAL Zone SE"
"1","S","257 Evergreen Plaza SW","A2270232","Detached","Evergreen","11/24/2025","$999,900.00","$985,000.00","2,582","Calgary","2005","10","Barry Klatt","CKLATTBA","CKENNEGR1","Naina Gill","CGILLMU","CHAVREJU","CAL Zone S"
"1","S","12044 Lake Emerald Crescent SE","A2266665","Detached","Lake Bonavista","11/04/2025","$990,000.00","$985,000.00","1,236","Calgary","1969","11","Jeff Mikolajow","CMIKOLJE","CMIKOLSH","Randy Hall","CHALLRA","","CAL Zone S"
"1","S","262 West Grove Lane SW","A2250270","Detached","West Springs","11/06/2025","$999,999.00","$985,000.00","2,029","Calgary","2024","76","Jenna Leigh Bole","CDRUMMJE","","Chris Estrella","CESTRECH","","CAL Zone W"
"1","S","3606 3 Street NW","A2263616","Detached","Highland Park","11/28/2025","$995,000.00","$983,000.00","1,804","Calgary","2016","49","Jordan Lotoski","CLOTOSJO","","Paul Stutz","CSTUTZPA","","CAL Zone CC"
"1","S","1552 Evergreen Hill SW","A2255486","Detached","Evergreen","11/06/2025","$1,060,000.00","$980,200.00","1,801","Calgary","1993","56","Tracy Gibbs","CGIBBSTR","","Natalia Cennon","CCENNONA","","CAL Zone S"
"1","S","2719 18 Street NW","A2239042","Semi Detached (Half Duplex)","Capitol Hill","11/23/2025","$984,900.00","$980,000.00","1,933","Calgary","2022","121","Barbara Daroux","CDAROUBA","CCOXKI","Alison Lang","CLANGAL","","CAL Zone CC"
"1","S","320 Creekside Terrace SW","A2266857","Detached","NONE","11/14/2025","$1,023,313.00","$978,163.00","2,592","Calgary","2025","18","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","",""
"1","S","1939 36 Street SW","A2267366","Detached","Killarney/Glengarry","11/11/2025","$999,999.00","$975,000.00","935","Calgary","1951","13","Kyle Dexter","CDEXTEKY","","Amit Punn","CPUNNAM","","CAL Zone CC"
"1","S","3212 Breen Crescent NW","A2257436","Detached","Brentwood","11/10/2025","$1,000,000.00","$975,000.00","1,225","Calgary","1962","53","Trung Bien","CBIENTR1","","Leigha Pidde","CPIDDELE","","CAL Zone NW"
"1","S","99 Citadel Grove NW","A2256047","Detached","Citadel","11/15/2025","$995,000.00","$975,000.00","1,682","Calgary","1997","65","Jonathan Pendlebury","CPENDLJO","","Jonathan Pendlebury","CPENDLJO","","CAL Zone NW"
"1","S","633 23 Avenue NE","A2253223","Detached","Winston Heights/Mountview","11/17/2025","$998,889.00","$975,000.00","1,884","Calgary","1954","76","Michelle Plach","CPLACHMI","","Jo-Ann Jaunin","CJAUNIJO","","CAL Zone CC"
"1","S","623 Lake Simcoe Close SE","A2229311","Detached","Lake Bonavista","11/14/2025","$999,000.00","$975,000.00","1,965","Calgary","1977","155","Heather Hargreaves","CHARGRHE","","David Johnston","CJOHNSDA3","","CAL Zone S"
"1","S","2030 31 Street SW","A2254816","Detached","Killarney/Glengarry","11/25/2025","$999,900.00","$974,200.00","1,983","Calgary","2019","76","Julian Aiuto","CAIUTOJU","","Lana Bedard","CBEDARLA","","CAL Zone CC"
"1","S","2636 30 Street SW","A2257474","Semi Detached (Half Duplex)","Killarney/Glengarry","11/01/2025","$974,900.00","$974,000.00","2,093","Calgary","2015","46","Elias Haddad","CHADDAEL","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","288 Savanna Drive NE","A2267441","Detached","Saddle Ridge","11/12/2025","$999,000.00","$970,000.00","3,115","Calgary","2025","15","Paul Dhanjal","CDHANJHA","","Sukhbir Sandhu","CSANDHSU3","","CAL Zone NE"
"1","S","2212 33 Street SW","A2262125","Semi Detached (Half Duplex)","Killarney/Glengarry","11/21/2025","$1,009,000.00","$970,000.00","1,935","Calgary","2025","49","Davinder Brar","CBRARDA","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","42 West Cedar Point SW","A2252175","Detached","West Springs","11/23/2025","$1,025,000.00","$970,000.00","2,644","Calgary","2002","87","Winnie Ng","CNGWI1","","Melanie Belisle","CBELISME","CSWEETBE","CAL Zone W"
"1","S","4068 Garrison Boulevard SW","A2268212","Detached","Garrison Woods","11/25/2025","$995,000.00","$964,500.00","2,105","Calgary","2001","24","Candice Levin","CLEVINCA","","Fiona Corcoran","CKELLYFI","","CAL Zone CC"
"1","S","13 Meadowview Road SW","A2245742","Detached","Meadowlark Park","11/01/2025","$980,000.00","$958,500.00","1,368","Calgary","1955","86","Lana Peltier","CPELTILA","","Parker Toppings","CTOPPIPA","","CAL Zone CC"
"1","S","23 Cranleigh Close SE","A2254532","Detached","Cranston","11/27/2025","$990,000.00","$950,000.00","2,083","Calgary","2004","83","Jillaine Carlin","CCARLIJI","","Derrick Newman","CNEWMADE1","","CAL Zone SE"
"1","S","13 Hartford Place NW","A2243575","Detached","Highwood","11/22/2025","$974,900.00","$950,000.00","1,942","Calgary","2025","119","Jaggi Jaswal","CJASWAJA","","Elizabeth Graham","cgrahael","","CAL Zone CC"
"1","S","490 Sherwood Boulevard NW","A2255016","Detached","Sherwood","11/29/2025","$988,668.00","$948,000.00","2,376","Calgary","2016","82","Tony Dimarzo","CDIMARTO","","Tony Dimarzo","CDIMARTO","","CAL Zone N"
"1","S","722 24A Street NW","A2270199","Detached","West Hillhurst","11/27/2025","$920,000.00","$945,000.00","969","Calgary","1950","2","Dabs Fashola","CFASHODA","","Manan Shah","CSHAHMA","","CAL Zone CC"
"1","S","292 Savanna Drive NE","A2267659","Detached","Saddle Ridge","11/24/2025","$959,900.00","$945,000.00","2,703","Calgary","2025","26","Paul Dhanjal","CDHANJHA","","Sunny Bhandohal","CBHANDSU","","CAL Zone NE"
"1","S","2801 43 Street SW","A2264225","Semi Detached (Half Duplex)","Glenbrook","11/13/2025","$949,000.00","$940,000.00","1,964","Calgary","2021","29","Ashley McKay","CMCKAYAS","CTAYLOCH1","Ryan Torris","CTORRIRY","","CAL Zone W"
"1","S","158 Cranridge Terrace SE","A2256044","Detached","Cranston","11/30/2025","$969,900.00","$939,000.00","2,398","Calgary","2009","80","Quinn Hunter","CHUNTEQU","","Kaeli Stuart","CSTUARKA","","CAL Zone SE"
"1","S","21 Amblefield View NW","A2212100","Detached","Moraine","11/19/2025","$938,000.00","$938,000.00","2,228","Calgary","2023","218","Shane Koka","CAKOKASHA","","Shiju George","CGEORGSH1","","CAL Zone N"
"1","S","237 Magnolia Terrace SE","A2230440","Detached","Mahogany","11/12/2025","$949,000.00","$937,000.00","2,700","Calgary","2022","147","James Schaeffler","CSCHAEJA","","Shubham Nayyar","CNAYYASH","","CAL Zone SE"
"1","S","4 Wood Willow Place SW","A2259333","Detached","Woodlands","11/13/2025","$949,900.00","$935,500.00","2,333","Calgary","1980","49","Alicia Ryan","CRYANAL","","Kaitlin Gourlie","CGOURLKA","","CAL Zone S"
"1","S","443 28 Avenue NW","A2269345","Semi Detached (Half Duplex)","Mount Pleasant","11/19/2025","$949,900.00","$935,000.00","1,987","Calgary","2014","13","Len T. Wong","CWONGLE3","CKABACST","Justin Havre","CHAVREJU","CDILAWKA","CAL Zone CC"
"1","S","184 Panorama Hills Manor NW","A2258313","Detached","Panorama Hills","11/14/2025","$949,900.00","$935,000.00","2,482","Calgary","2000","56","Jessica Chan","CCHANJE1","","Khaled El Rafih","CELRAFKH","","CAL Zone N"
"1","S","50 Masters Avenue SE","A2266034","Detached","Mahogany","11/28/2025","$949,900.00","$930,000.00","2,421","Calgary","2015","38","Michael Burton","CBURTOMI","","Le Steele","CSTEELLE","","CAL Zone SE"
"1","S","2716 Palliser Drive SW","A2241673","Detached","Oakridge","11/11/2025","$939,999.00","$930,000.00","2,716","Calgary","1978","109","Lawrence Barnett","CBARNELA","","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","CAL Zone S"
"1","S","720 13 Avenue SW Unit#1310","A2269443","Apartment","Beltline","11/24/2025","$929,900.00","$929,900.00","2,022","Calgary","1980","14","Robyn Moser","CMOSERRO","CTARANAN","Alisha Whitehead","CWHITEAL2","","CAL Zone CC"
"1","S","3505 41 Street SW","A2261505","Detached","Glenbrook","11/12/2025","$949,900.00","$925,000.00","2,068","Calgary","2019","41","Paul Dhanjal","CDHANJHA","","Ginnie Beston","CBESTOVI","","CAL Zone W"
"1","S","48 ST Moritz Terrace SW","A2258405","Detached","Springbank Hill","11/10/2025","$949,900.00","$925,000.00","2,156","Calgary","2005","52","Colby Chahley","CCHAHLCO","","Felix Suo","CSUOLU","","CAL Zone W"
"1","S","136 Parkside Crescent SE","A2268214","Detached","Parkland","11/28/2025","$925,000.00","$920,000.00","1,868","Calgary","1974","26","Graham Kennelly","CKENNEGR1","","Chenise Seibel","CSEIBECH","","CAL Zone S"
"1","S","2317 23 Avenue SW","A2262839","Semi Detached (Half Duplex)","Richmond","11/20/2025","$949,900.00","$920,000.00","2,385","Calgary","2011","44","Tanya Eklund","CEKLUNTA","","David Cryderman","CCRYDEDA","","CAL Zone CC"
"1","S","223 22 Avenue NE","A2229549","Detached","Tuxedo Park","11/05/2025","$950,000.00","$920,000.00","1,388","Calgary","1947","93","Don Wong","CWONGDO1","","Nick Sherby","CSHERBNI","","CAL Zone CC"
"1","S","444 Legacy Woods Circle SE","A2269798","Detached","Legacy","11/19/2025","$919,900.00","$919,900.00","2,734","Calgary","2025","12","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","2212 5 Avenue NW","A2257023","Semi Detached (Half Duplex)","West Hillhurst","11/27/2025","$938,000.00","$918,600.00","2,023","Calgary","2013","73","Danny Wai","CWAIDA","","Fiona Corcoran","CKELLYFI","","CAL Zone CC"
"1","S","53 Tuscany Valley Hill NW","A2270505","Detached","Tuscany","11/22/2025","$929,900.00","$916,000.00","2,152","Calgary","2005","10","Danny Raposo","CRAPOSDA","","Chantelle Grenier","CGRENICH","","CAL Zone NW"
"1","S","4627 84 Street NW","A2260045","Semi Detached (Half Duplex)","Bowness","11/17/2025","$929,900.00","$915,000.00","2,035","Calgary","2025","53","Chris Richter","CRICHTCH","CPILONJE","Angel Godson-Onumejor","CGODSOAN","","CAL Zone NW"
"1","S","1307 21 Avenue NW","A2266396","Semi Detached (Half Duplex)","Capitol Hill","11/07/2025","$950,000.00","$913,000.00","1,970","Calgary","2018","14","Travis Copp","CCOPPTR","","Debbora White","CWHITEDE","","CAL Zone CC"
"1","S","66 Wentworth Road SW","A2268985","Detached","West Springs","11/16/2025","$919,999.00","$910,000.00","2,067","Calgary","2002","11","Vineet Tulsiani","CTULSIVI","","Gordon Ross","CROSSGO1","","CAL Zone W"
"1","S","1414 5 Street NW","A2271090","Detached","Rosedale","11/17/2025","$850,000.00","$905,000.00","1,148","Calgary","1930","0","Kelly Fraser","CFRASEKE","CMYERSCR","Krista Legue","CLEGUEKR","","CAL Zone CC"
"1","S","3823 16A Street SW","A2265941","Semi Detached (Half Duplex)","Altadore","11/06/2025","$914,850.00","$905,000.00","1,774","Calgary","2005","13","Trenton Pittner","CPITTNTR","","Trenton Pittner","CPITTNTR","","CAL Zone CC"
"1","S","144 Mallard Grove SE","A2255684","Detached","Rangeview","11/25/2025","$919,900.00","$900,000.00","2,471","Calgary","2022","75","Jessica Holmstrom","CHOLMSJE","","Sandra Lam","CLAMSA1","","CAL Zone SE"
"1","S","921 36A Street NW","A2254824","Semi Detached (Half Duplex)","Parkdale","11/25/2025","$980,000.00","$900,000.00","1,897","Calgary","2018","80","Sukhwinder Sandhu","CSANDHSU1","","Naib Gehlot","CGEHLONA","","CAL Zone CC"
"1","S","89 Woodlark Drive SW","A2266038","Detached","Wildwood","11/18/2025","$899,900.00","$899,900.00","1,133","Calgary","1957","26","Alicia Ryan","CRYANAL","","Nina Jirjis","CJIRJINI","","CAL Zone W"
"1","S","8129 Bowglen Road NW","A2249561","Semi Detached (Half Duplex)","Bowness","11/26/2025","$924,900.00","$898,000.00","2,170","Calgary","2025","92","Lisa Johnson","CJOHNSLI1","","Danny Raposo","CRAPOSDA","","CAL Zone NW"
"1","S","213 Evergreen Plaza SW","A2249995","Detached","Evergreen","11/18/2025","$970,000.00","$896,500.00","2,781","Calgary","2005","90","Jonathan Popowich","CPOPOWJO","CPANKIMI","Yang Li","CLIYA1","","CAL Zone S"
"1","S","352 Macewan Park View NW","A2269058","Detached","MacEwan Glen","11/09/2025","$839,000.00","$891,500.00","2,276","Calgary","1993","4","Amanda Zayonce","CZAYONAM","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone N"
"1","S","92 Everoak Circle SW","A2270668","Detached","Evergreen","11/25/2025","$899,900.00","$890,000.00","2,469","Calgary","2006","11","John Malick","CMALICJO","","Matthew Antrum","CANTRUMA","","CAL Zone S"
"1","S","3731 43 Street SW","A2267991","Semi Detached (Half Duplex)","Glenbrook","11/19/2025","$899,900.00","$890,000.00","1,796","Calgary","2015","19","Christopher Duffy","CDUFFYCH","CWALCZSA","Christopher Duffy","CDUFFYCH","","CAL Zone W"
"1","S","1141 43 Street SW","A2244042","Detached","Rosscarrock","11/16/2025","$998,000.00","$890,000.00","1,329","Calgary","1956","106","Kayle Niven","CNIVENKA1","","Kayle Niven","CNIVENKA1","","CAL Zone W"
"1","S","7826 Springbank Way SW","A2258636","Detached","Springbank Hill","11/22/2025","$919,000.00","$887,700.00","1,947","Calgary","1999","60","David Luu","CLUUDA","CMANARJA","Louise Kellner","CKELLNLO","","CAL Zone W"
"1","S","1217 18 Avenue NW","A2270440","Detached","Capitol Hill","11/28/2025","$899,900.00","$885,000.00","2,032","Calgary","2007","16","Tanya Eklund","CEKLUNTA","","Susan Harrigan","CHARRIMA","","CAL Zone CC"
"1","S","73 Elkton Way SW","A2263378","Detached","Springbank Hill","11/28/2025","$899,900.00","$885,000.00","2,000","Calgary","2003","50","Jiajun Han","CHANJI","","Roni Etin","CETINRO","CSREMADU","CAL Zone W"
"1","S","250 Walcrest View SE","A2270267","Detached","Walden","11/28/2025","$899,900.00","$880,000.00","2,321","Calgary","2023","15","Raman Chahal","CCHAHARA3","CDHILLHA3","George Boothman","CBOOTHGE","CHAVREJU","CAL Zone S"
"1","S","195 Mt Reliant Place SE","A2269788","Detached","McKenzie Lake","11/23/2025","$949,900.00","$880,000.00","2,282","Calgary","1991","16","Sal Haji","CHAJISA","","Jason Parish","CPARISJA","CGETTYSH","CAL Zone SE"
"1","S","2215 2 Avenue NW","A2266107","Semi Detached (Half Duplex)","West Hillhurst","11/18/2025","$899,900.00","$880,000.00","1,965","Calgary","1999","27","David Johnston","CJOHNSDA3","","Nathan Leech","CLEECHNA","COLSENCH","CAL Zone CC"
"1","S","2406 22 Street NW","A2250035","Semi Detached (Half Duplex)","Banff Trail","11/07/2025","$899,000.00","$880,000.00","1,926","Calgary","2018","50","Michael Wood","CWOODMI","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","2413 25 Street SW","A2254818","Semi Detached (Half Duplex)","Richmond","11/14/2025","$888,000.00","$876,500.00","1,943","Calgary","2012","70","Richard Kim","CKIMRI","","Diane Payne","CPAYNEDI","","CAL Zone CC"
"1","S","3723 Richmond Road SW","A2262568","Semi Detached (Half Duplex)","Killarney/Glengarry","11/28/2025","$875,000.00","$875,000.00","1,896","Calgary","2022","8","Justin Warthe","CWARTHJU","","Stuart Goss","CGOSSST","","CAL Zone CC"
"1","S","3096 85 Street SW","A2259357","Row/Townhouse","Springbank Hill","11/05/2025","$899,900.00","$875,000.00","1,720","Calgary","2020","42","Tanya Eklund","CEKLUNTA","","Shilpa Dattani","CDATTASH","","CAL Zone W"
"1","S","67 Saddlestone Heath NE","A2206319","Detached","Saddle Ridge","11/05/2025","$869,000.00","$875,000.00","2,821","Calgary","2022","223","Nasir Ahmad","CAHMADNA1","","Deepak Mahna","CMAHNADE","","CAL Zone NE"
"1","S","27 Lucas Terrace NW","A2264746","Detached","Livingston","11/10/2025","$895,000.00","$870,000.00","2,385","Calgary","2021","25","Michelle Plach","CPLACHMI","","Ajit Vora","CVORAAJ","","CAL Zone N"
"1","S","193 Auburn Bay Boulevard SE","A2254252","Detached","Auburn Bay","11/19/2025","$890,000.00","$870,000.00","2,247","Calgary","2006","76","Meggie Thieu","CTHIEUME","","Samantha Loc","CCHANSA","","CAL Zone SE"
"1","S","24 Canyon Drive NW","A2253401","Detached","Collingwood","11/28/2025","$888,900.00","$870,000.00","1,158","Calgary","1958","86","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Jasben Lai","CLAIJA1","","CAL Zone NW"
"1","S","919 Shawnee Drive SW","A2248062","Detached","Shawnee Slopes","11/22/2025","$889,000.00","$870,000.00","2,768","Calgary","1989","101","Yan Gong","CGONGYA","","Yan Gong","CGONGYA","","CAL Zone S"
"1","S","1921 7 Avenue SE","A2196032","Detached","Inglewood","11/03/2025","$899,900.00","$870,000.00","1,204","Calgary","1945","255","Gillian Stewart","CSTEWAGI","","Dilesh Sidhpura","CSIDHPDI","","CAL Zone CC"
"1","S","2620 15A Street SW","A2264817","Semi Detached (Half Duplex)","Bankview","11/14/2025","$859,900.00","$867,500.00","2,273","Calgary","2014","29","Doreen Dreger","CHEINBDO","CDREGEMI","Ray Todd","CTODDRA","","CAL Zone CC"
"1","S","269 Tuscany Ridge Heights NW","A2269039","Detached","Tuscany","11/20/2025","$899,900.00","$865,000.00","2,056","Calgary","2005","15","Danny Raposo","CRAPOSDA","","Sheryl Thompson","CTHOMPSH","","CAL Zone NW"
