"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","236 11A Street NW","A2209277","Detached","Hillhurst","04/17/2025","$1,250,000.00","$1,274,500.00","1,990","Calgary","1911","6","Debbie Ferguson","CFERGUDE1","","Caroline Bereznicki","CBEREZCA","","CAL Zone CC"
"1","S","35 Aspen Stone Crescent SW","A2211544","Detached","Aspen Woods","04/25/2025","$1,275,000.00","$1,265,000.00","2,306","Calgary","2005","10","David Pellettier","CPELLEDA","","Cody Steele","CSTEELCO","","CAL Zone W"
"1","S","44 Masters Court SE","A2206528","Detached","Mahogany","04/28/2025","$1,300,000.00","$1,265,000.00","2,832","Calgary","2015","31","Janine Ion","CIONJA","","Travis Copp","CCOPPTR","","CAL Zone SE"
"1","S","2621 29 Street SW","A2202879","Detached","Killarney/Glengarry","04/08/2025","$1,279,999.00","$1,260,000.00","2,318","Calgary","2023","22","Hayley Green","CGREENHA","CGREENTI","Jack Liu","CLIUCH1","","CAL Zone CC"
"1","S","2528 2 Avenue NW","A2207330","Semi Detached (Half Duplex)","West Hillhurst","04/10/2025","$1,260,000.00","$1,258,500.00","2,755","Calgary","2012","8","Spencer Tonkinson","CTONKISP","CSTUTZPA","Mark Lukwinski","CLUKWIMA","","CAL Zone CC"
"1","S","2407 Juniper Road NW","A2187008","Detached","West Hillhurst","04/04/2025","$1,299,900.00","$1,256,000.00","1,353","Calgary","1958","63","Beth MacInnis","CMACINBE","","Caroline Pang","CPANGCA","","CAL Zone CC"
"1","S","23 Gissing Drive SW","A2207614","Detached","Glamorgan","04/10/2025","$1,199,000.00","$1,250,000.00","2,115","Calgary","1962","6","Marnie Campbell","CCAMPBMA1","","Ashley McKay","CMCKAYAS","","CAL Zone W"
"1","S","524 Scarboro Avenue SW","A2185083","Detached","Scarboro","04/26/2025","$1,295,000.00","$1,250,000.00","1,369","Calgary","1959","114","Josh Hamilton","CHAMILJO","","Lynne Redmond","CREDMOLY","","CAL Zone CC"
"1","S","428 11 Street NW","A2205663","Row/Townhouse","Hillhurst","04/25/2025","$1,299,000.00","$1,245,000.00","2,297","Calgary","2015","28","David Johnston","CJOHNSDA3","","David Johnston","CJOHNSDA3","","CAL Zone CC"
"1","S","13 Mary Dover Drive SW","A2203639","Detached","Currie Barracks","04/27/2025","$1,298,000.00","$1,245,000.00","1,905","Calgary","2010","31","Rachelle Starnes","CSTARNRA","CPRATTRE","Tomasz Samborski","CSAMBOTO","","CAL Zone W"
"1","S","211 Springbluff Heights SW","A2200282","Detached","Springbank Hill","04/29/2025","$1,295,000.00","$1,245,000.00","2,374","Calgary","2010","47","Jonathan Popowich","CPOPOWJO","","Michelle Long","CLONGMI","","CAL Zone W"
"1","S","2 Rockcliff Heights NW","A2200648","Detached","Rocky Ridge","04/03/2025","$1,299,000.00","$1,240,700.00","2,812","Calgary","2013","25","Stacy Ewing","CEWINGST","CHIEBEEL","Sally Krulis","CKRULISA","","CAL Zone NW"
"1","S","461 Sienna Heights Hill SW","A2212578","Detached","Signal Hill","04/23/2025","$1,100,000.00","$1,225,000.00","2,666","Calgary","1999","2","Ken Eddy","CEDDYKE","","Karssen Askew","CASKEWKA","","CAL Zone W"
"1","S","1828 30 Avenue SW","A2206618","Detached","South Calgary","04/11/2025","$1,199,900.00","$1,225,000.00","1,692","Calgary","1949","8","Tarryn Hamilton","CLAMBTA","CREISEMA","Rebecca Yarmoloy","CMORGARE","","CAL Zone CC"
"1","S","655 Willow Brook Drive SE","A2203776","Detached","Willow Park","04/10/2025","$1,264,900.00","$1,225,000.00","2,164","Calgary","1965","21","Alex Jens","CJENSAL","","Ryan LeBlanc","CLEBLARY","","CAL Zone S"
"1","S","414 Wildwood Drive SW","A2190620","Detached","Wildwood","04/04/2025","$1,299,900.00","$1,225,000.00","1,615","Calgary","1957","63","Cam Sterns","CSTERNCA","CCOXKI","Lesley Birkkjaer","CBIRKKLE","","CAL Zone W"
"1","S","2820 36 Street SW","A2196307","Semi Detached (Half Duplex)","Killarney/Glengarry","04/29/2025","$1,259,900.00","$1,220,000.00","2,365","Calgary","2018","61","Daniel Weiner","CWEINEDA","","Daniel Weiner","CWEINEDA","","CAL Zone CC"
"1","S","292 Carragana Crescent NW","A2211164","Detached","Charleswood","04/24/2025","$1,200,000.00","$1,214,000.00","1,376","Calgary","1965","6","Dusko Sremac","CSREMADU","CDAWESAD","MaRae Juska","CJUSKAMA","","CAL Zone NW"
"1","S","2526 19A Street SW","A2208959","Semi Detached (Half Duplex)","Bankview","04/18/2025","$1,198,000.00","$1,200,000.00","2,004","Calgary","2013","9","Mike Dreger","CDREGEMI","CHEINBDO","Stephanie Campbell","CCAMPBST","","CAL Zone CC"
"1","S","83 Royal Abbey Rise NW","A2204079","Detached","Royal Oak","04/04/2025","$1,199,900.00","$1,200,000.00","2,990","Calgary","2003","15","Saju Varghese","CVARGHSA","","Abdulla Rafique","CRAFIQAB","","CAL Zone NW"
"1","S","716 4 Street NW","A2203651","Detached","Sunnyside","04/01/2025","$1,219,900.00","$1,200,000.00","1,851","Calgary","2010","13","Craig Lamb","CLAMBCR","CGOGOLME","Sarah Graham","CWUCH","","CAL Zone CC"
"1","S","752 Willard Road SE","A2191714","Detached","Willow Park","04/19/2025","$1,250,000.00","$1,197,000.00","2,655","Calgary","1972","77","Shirley Mikolajow","CMIKOLSH","CMIKOLJE","Suzanne Annable","CANNABSU","","CAL Zone S"
"1","S","407 Superior Avenue SW","A2212822","Detached","Scarboro","04/25/2025","$1,195,000.00","$1,195,000.00","1,904","Calgary","1912","8","Heather Cleveland","CCLEVEHE","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","2512 17 Street NW","A2211816","Semi Detached (Half Duplex)","Capitol Hill","04/22/2025","$1,190,000.00","$1,195,000.00","2,003","Calgary","2025","8","Lori Loewen","CLOEWELO","","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone CC"
"1","S","574 Evergreen Circle SW","A2206575","Detached","Evergreen","04/04/2025","$1,195,000.00","$1,195,000.00","2,992","Calgary","2007","7","Fiona Christiaansen","CCHRISFI","","Chris Fullerton","CFULLECH","CCOREASA","CAL Zone S"
"1","S","318 26 Avenue SW Unit#1106","A2191558","Apartment","Mission","04/25/2025","$1,198,000.00","$1,185,000.00","1,795","Calgary","1982","77","Jeremy Rowles","CROWLEJE","","Brett Mote","CMOTEEA","","CAL Zone CC"
"1","S","2725 18 Street NW","A2195102","Semi Detached (Half Duplex)","Capitol Hill","04/05/2025","$1,199,700.00","$1,180,000.00","1,912","Calgary","2025","47","Lisa Johnson","CJOHNSLI1","","Amy Bellomo","CBELLOAM","","CAL Zone CC"
"1","S","3347 Oakwood Drive SW","A2206992","Detached","Oakridge","04/01/2025","$1,150,000.00","$1,175,000.00","2,149","Calgary","1978","0","Bryan Herman","CHERMABR1","","Shaelyn Woods","CWOODSSH","CPOPOWJO","CAL Zone S"
"1","S","467 22 Avenue NE","A2203043","Detached","Winston Heights/Mountview","04/11/2025","$1,199,900.00","$1,175,000.00","2,124","Calgary","2010","21","Len T. Wong","CWONGLE3","CKABACST","Chynna Winter","CWINTECH1","","CAL Zone CC"
"1","S","43 Bluerock Avenue SW","A2202007","Detached","Alpine Park","04/02/2025","$1,199,999.00","$1,175,000.00","2,367","Calgary","2021","20","Chantel Gogowich","CGOGOWCH","","Shaelyn Woods","CWOODSSH","CPOPOWJO","CAL Zone S"
"1","S","36 Auburn Springs Cove SE","A2201959","Detached","Auburn Bay","04/24/2025","$1,189,999.00","$1,169,000.00","2,449","Calgary","2014","42","Petra Korencik-Getz","CKORENPE","","Grant Hunter","CHUNTEGR","","CAL Zone SE"
"1","S","412 6 Street NE","A2206826","Full Duplex","Bridgeland/Riverside","04/13/2025","$1,300,000.00","$1,165,000.00","984","Calgary","1977","15","Vince Oliverio","COLIVEVI","","John Oliverio","COLIVEJO","","CAL Zone CC"
"1","S","4414 35 Avenue SW","A2210483","Detached","Glenbrook","04/21/2025","$1,188,000.00","$1,156,000.00","1,933","Calgary","2022","11","Ross Pavl","CPAVLYRO","","Yang Shi","CSHIYA","","CAL Zone W"
"1","S","905 1 Avenue NW","A2210552","Detached","Sunnyside","04/25/2025","$1,199,000.00","$1,150,000.00","2,127","Calgary","1915","14","Dave McNear","CMCNEADA","CVAILKA","Daniel LeBlanc","CLEBLADA","","CAL Zone CC"
"1","S","36 Hong Kong Road SW","A2209846","Detached","Currie Barracks","04/27/2025","$1,199,900.00","$1,150,000.00","2,132","Calgary","2012","18","Tanya Eklund","CEKLUNTA","","Mary-Lou McCormick","CMCCORMA1","","CAL Zone W"
"1","S","2812 40 Street SW","A2207261","Detached","Glenbrook","04/18/2025","$1,169,000.00","$1,150,000.00","2,028","Calgary","2025","18","Lisa Johnson","CJOHNSLI1","","Julie Clark","CCLARKJU","","CAL Zone W"
"1","S","508 Parkridge Drive SE","A2204436","Detached","Parkland","04/01/2025","$1,175,000.00","$1,150,000.00","1,829","Calgary","1975","11","Yoki Nichol","CNICHOYO","CNICHOJE","Ray Todd","CTODDRA","","CAL Zone S"
"1","S","76 Auburn Sound Manor SE","A2204214","Detached","Auburn Bay","04/05/2025","$1,189,900.00","$1,150,000.00","2,699","Calgary","2009","16","Matthew Mai","CMAIXU","","Non Board Member","CNONMEMB","CNONMEMB","CAL Zone SE"
"1","S","420 St Moritz Drive SW","A2202735","Detached","Springbank Hill","04/03/2025","$1,089,000.00","$1,150,000.00","2,128","Calgary","2006","14","Yang Song","CSONGYA","","Iris Zhu","CZHUYA","","CAL Zone W"
"1","S","79 Auburn Sound Circle SE","A2195903","Detached","Auburn Bay","04/25/2025","$1,199,900.00","$1,150,000.00","2,911","Calgary","2011","36","Bryan Shettler","CSHETTBR","","Keltie Kramer","CKRAMEKE","","CAL Zone SE"
"1","S","27 Royal Ridge Terrace NW","A2202277","Detached","Royal Oak","04/30/2025","$1,195,000.00","$1,145,000.00","2,812","Calgary","2004","47","Casper Boone","CBOONECA1","","Jot Singh","CSINGHHA9","","CAL Zone NW"
"1","S","288 Spring Creek Circle SW","A2195234","Detached","Springbank Hill","04/26/2025","$1,160,000.00","$1,144,000.00","2,563","Calgary","2023","64","Rachel Vanderveen","CBAISIRA","","Reza Golshani Saket","CGOLSHRE","","CAL Zone W"
"1","S","43 Mahogany Manor SE","A2205939","Detached","Mahogany","04/19/2025","$1,134,900.00","$1,142,500.00","2,907","Calgary","2011","16","Michael Burton","CBURTOMI","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone SE"
"1","S","3607 UTAH Drive NW","A2198503","Detached","University Heights","04/17/2025","$1,249,900.00","$1,135,000.00","2,597","Calgary","1967","42","Simon D. Hunt","CHUNTSI","","Jason Streich","CSTREIJA","","CAL Zone NW"
"1","S","259 Valley Crest Rise NW","A2199243","Detached","Valley Ridge","04/11/2025","$1,129,800.00","$1,129,000.00","1,572","Calgary","2005","38","Gerard Chiasson","CCHIASGE","","Mark Melanson","CMELANMA","","CAL Zone W"
"1","S","1181 Strathcona Drive SW","A2211515","Detached","Strathcona Park","04/28/2025","$1,090,000.00","$1,125,000.00","2,417","Calgary","2001","12","Lowell Martens","CMARTELO","","Cody Battershill","CBATTECO","CHELWEJO","CAL Zone W"
"1","S","151 Cougartown Close SW","A2186816","Detached","Cougar Ridge","04/02/2025","$1,188,800.00","$1,125,000.00","2,342","Calgary","2024","78","Martin Shahim","CSHAHIPA","","Sandra MacDonell","CMACDOSA2","","CAL Zone W"
"1","S","423 28 Avenue NW","A2207549","Detached","Mount Pleasant","04/02/2025","$1,120,000.00","$1,120,000.00","2,240","Calgary","2006","0","Donna Rooney","CROONEDO","CCRONIGA2","Gary Cronin","CCRONIGA2","CCRONIBR","CAL Zone CC"
"1","S","8 Edgevalley Manor NW","A2193692","Detached","Edgemont","04/25/2025","$1,099,999.00","$1,120,000.00","2,332","Calgary","1994","71","Icedas Feng","CFENGYI","","Paul Thomas","CTHOMAPA","","CAL Zone NW"
"1","S","2221 6 Avenue NW","A2201055","Detached","West Hillhurst","04/30/2025","$1,150,000.00","$1,115,975.00","1,641","Calgary","2004","48","Erika Dix","CDIXER","","Richard Kim","CKIMRI","","CAL Zone CC"
"1","S","99 Oakmount Court SW","A2186289","Detached","Oakridge","04/11/2025","$1,250,000.00","$1,112,500.00","2,644","Calgary","1986","92","Andrew Heffernan","CHEFFEAN","","Gemma Hobb","CHOBBGE","","CAL Zone S"
"1","S","233 Spring Creek Circle SW","A2207802","Detached","Springbank Hill","04/22/2025","$1,110,000.00","$1,110,000.00","2,184","Calgary","2024","20","Amy Du","CDUYA","","Peter Nam","CNAMPE","","CAL Zone W"
"1","S","21 Glenview Drive SW","A2207806","Detached","Glendale","04/30/2025","$1,129,000.00","$1,109,000.00","1,281","Calgary","1958","27","Shirley Evans","CEVANSSH","CEVANSST","Scott Thibeault","CTHIBESC","","CAL Zone W"
"1","S","110 18 Street NW","A2211232","Semi Detached (Half Duplex)","Hillhurst","04/28/2025","$1,149,000.00","$1,100,000.00","2,336","Calgary","2008","17","Sarah Hunter","CHUNTESA","","Mackenzie Terrio","CTERRIMA","","CAL Zone CC"
"1","S","147 Capri Avenue NW","A2209631","Detached","Charleswood","04/09/2025","$899,900.00","$1,100,000.00","1,266","Calgary","1961","1","Danny Wai","CWAIDA","","Gary Cronin","CCRONIGA2","","CAL Zone NW"
"1","S","6931 Christie Estate Boulevard","A2207373","Detached","Christie Park","04/21/2025","$1,099,800.00","$1,100,000.00","2,394","Calgary","1989","18","Clare Pett","CPETTCL","","Christopher Duffy","CDUFFYCH","","CAL Zone W"
"1","S","92 Quarry Drive SE","A2207158","Detached","Douglasdale/Glen","04/15/2025","$1,149,900.00","$1,100,000.00","2,433","Calgary","2012","13","Mark Potter","CPOTTEMA3","","Adam Sengsavang","CSENGSAD","","CAL Zone SE"
"1","S","644 Dalmeny Hill NW","A2200118","Detached","Dalhousie","04/07/2025","$1,249,900.00","$1,100,000.00","2,057","Calgary","1972","20","Catherine Chow","CCHOWCA","","Christopher Henry","CHENRYCH","","CAL Zone NW"
"1","S","111 Lake Bonavista Drive SE","A2199422","Detached","Lake Bonavista","04/25/2025","$1,150,000.00","$1,100,000.00","1,938","Calgary","1973","37","Jamie Newton","CNEWTOJA","","Doug Zerr","CZERRDO","","CAL Zone S"
"1","S","3808 Sarcee Road SW","A2195714","Detached","Currie Barracks","04/26/2025","$1,125,000.00","$1,100,000.00","1,966","Calgary","2011","65","Joel Anderson","CANDERJO5","CSHERVJO","Pedro Villamar","CVILLAPE","","CAL Zone W"
"1","S","5715 20 Street SW","A2210523","Detached","North Glenmore Park","04/19/2025","$1,099,900.00","$1,099,900.00","1,086","Calgary","1960","9","Kevin French","CFRENCKE","CSCOTTDA1","Andy Lam","CLAMAN","","CAL Zone W"
"1","S","6701 Lachine Court SW","A2192621","Detached","Lakeview","04/18/2025","$1,125,000.00","$1,099,000.00","1,347","Calgary","1964","58","Catherine Napierala","CNAPIECA","","Brad Taylor","CTAYLOBR2","","CAL Zone W"
"1","S","161 Heston Street NW","A2200232","Detached","Highwood","04/06/2025","$1,098,000.00","$1,098,000.00","2,014","Calgary","2025","30","Sid Adlakha","CADLAKSU","","Kathy Thirsk","CTHIRSKA","","CAL Zone CC"
"1","S","1418 42 Street SW","A2201177","Semi Detached (Half Duplex)","Rosscarrock","04/18/2025","$1,115,000.00","$1,090,000.00","2,079","Calgary","2020","38","Ana Lovric-Koscianski","CLOVRIAN","","Ryan Sexton","CSEXTORY","","CAL Zone W"
"1","S","5030 21A Street SW","A2200395","Detached","Altadore","04/18/2025","$1,149,900.00","$1,090,000.00","2,170","Calgary","2014","29","Justin Warthe","CWARTHJU","CJORDEKE1","Neil Lauzon","CLAUZONE","","CAL Zone CC"
"1","S","634 18 Avenue NW","A2198791","Semi Detached (Half Duplex)","Mount Pleasant","04/15/2025","$1,129,990.00","$1,090,000.00","1,987","Calgary","2024","41","Raman Chahal","CCHAHARA3","CDHILLHA3","Artem Bavolskyi","CBAVOLAR","CSAZANAL","CAL Zone CC"
"1","S","77 Mike Ralph Way SW","A2209005","Detached","Garrison Green","04/15/2025","$1,088,888.00","$1,085,000.00","2,304","Calgary","2008","9","Horace Rowe","CROWEHO","","Jillaine Carlin","CCARLIJI","","CAL Zone W"
"1","S","2130 53 Avenue SW","A2207280","Semi Detached (Half Duplex)","North Glenmore Park","04/16/2025","$1,095,000.00","$1,082,500.00","2,027","Calgary","2021","15","Craig Rushton","CRUSHTCR","CHESKIAL","Rod Vermunt","CVERMURO","","CAL Zone W"
"1","S","1628 4A Street NW","A2208584","Detached","Rosedale","04/28/2025","$1,099,000.00","$1,080,000.00","1,635","Calgary","1935","18","Sabrina Stevenson","CWIERESA","","Amie Hautz","CHAUTZAM","","CAL Zone CC"
"1","S","1410 43 Street SW","A2197450","Detached","Rosscarrock","04/26/2025","$1,094,800.00","$1,080,000.00","2,066","Calgary","2024","59","Paul Bal","CBALPR","","Sam Askar","CASKARSA","","CAL Zone W"
"1","S","4620 16A Street SW","A2205988","Detached","Altadore","04/11/2025","$1,049,900.00","$1,076,000.00","1,766","Calgary","2007","8","Tanya Eklund","CEKLUNTA","","Tannis Biddell","CBIDDETA","","CAL Zone CC"
"1","S","34 Varbow Place NW","A2192648","Detached","Varsity","04/25/2025","$1,000,000.00","$1,075,500.00","1,730","Calgary","1969","7","George Byma","CBYMAGE","","Marie Csizmadia","CCSIZMMA","","CAL Zone NW"
"1","S","61 Panorama Hills Manor NW","A2207092","Detached","Panorama Hills","04/09/2025","$1,070,000.00","$1,075,000.00","2,383","Calgary","2000","6","Greg Kennedy","CKENNEGR","CREEVEST","Xing Wen Li","CLIXI1","","CAL Zone N"
"1","S","4921 22 Avenue NW","A2199552","Semi Detached (Half Duplex)","Montgomery","04/01/2025","$1,079,000.00","$1,073,000.00","1,941","Calgary","2024","27","Hayley Green","CGREENHA","CGREENTI","Adam Fyfe","CFYFEAD","CMCGIRSE","CAL Zone NW"
"1","S","28 Edgemont Court NW","A2207499","Detached","Edgemont","04/07/2025","$1,075,500.00","$1,070,000.00","2,300","Calgary","1980","5","Rosa Walji-Marwaha","CWALJIAF","","Nick Penney","CPENNENI","","CAL Zone NW"
"1","S","367 Sienna Heights Hill SW","A2206968","Detached","Signal Hill","04/08/2025","$999,000.00","$1,070,000.00","2,157","Calgary","1998","4","Azalea Kim","CKIMAZ","","Jing Wen NI","CNIJI","","CAL Zone W"
"1","S","2632 30 Street SW","A2195517","Semi Detached (Half Duplex)","Killarney/Glengarry","04/11/2025","$1,100,000.00","$1,070,000.00","2,101","Calgary","2024","50","Jonida Halili","CHALILJO","","Bobby Clark","CCLARKRO4","","CAL Zone CC"
"1","S","77 Valley Woods Way NW","A2199709","Detached","Valley Ridge","04/01/2025","$1,098,000.00","$1,066,500.00","2,493","Calgary","2006","25","Karissa Freund","CFREUNKA","","Alexandra La Barbera","CLABARAL","","CAL Zone W"
"1","S","76 Strathbury Circle SW","A2207486","Detached","Strathcona Park","04/23/2025","$1,099,000.00","$1,065,000.00","1,798","Calgary","1987","22","Jonathan Popowich","CPOPOWJO","CWOODSSH","Jill Conroy","CCONROJI","","CAL Zone W"
"1","S","4827 23 Avenue NW","A2205875","Semi Detached (Half Duplex)","Montgomery","04/11/2025","$1,095,000.00","$1,065,000.00","1,806","Calgary","2017","15","Cory Smith","CSMITHCO1","","Stephanie Campbell","CCAMPBST","","CAL Zone NW"
"1","S","3 Wentworth Manor SW","A2205389","Detached","West Springs","04/28/2025","$1,098,000.00","$1,060,000.00","2,461","Calgary","2003","12","Jacqueline Thorogood","CTHOROJA","CRICHABA","Nadeem Chaudhry","CCHAUDNA","","CAL Zone W"
"1","S","201 Quarry Way SE Unit#504","A2203163","Apartment","Douglasdale/Glen","04/22/2025","$1,095,000.00","$1,060,000.00","1,537","Calgary","2016","35","David Johnston","CJOHNSDA3","","Bruce Alexander","CALEXABR","","CAL Zone SE"
"1","S","2201 27 Street SW","A2189873","Detached","Killarney/Glengarry","04/01/2025","$1,098,900.00","$1,060,000.00","1,192","Calgary","1947","67","Koko Bhullar","CBHULLKU","CBRARJO1","Koko Bhullar","CBHULLKU","","CAL Zone CC"
"1","S","6107 Dalcastle Crescent NW","A2208040","Detached","Dalhousie","04/12/2025","$1,049,000.00","$1,059,000.00","1,993","Calgary","1973","9","Devin Stephens","CSTEPHDE","","Nathan Leech","CLEECHNA","","CAL Zone NW"
"1","S","22 Mahogany Passage SE","A2208494","Detached","Mahogany","04/19/2025","$1,075,000.00","$1,055,000.00","2,545","Calgary","2015","16","Liz Kulcsar","CKULCSEL","","Shaun French","CFRENCSH","","CAL Zone SE"
"1","S","17 Sierra Vista Close SW","A2208158","Detached","Signal Hill","04/11/2025","$1,050,000.00","$1,055,000.00","2,137","Calgary","1992","7","Marilyn Kletzel","CKLETZMA","","Chad Cronk","CCRONKCH1","","CAL Zone W"
"1","S","67 Marquis Cove SE","A2205689","Detached","Mahogany","04/18/2025","$1,075,000.00","$1,055,000.00","2,578","Calgary","2014","22","Kim Vink","CVINKKI","","Eric Boyd","CBOYDER","","CAL Zone SE"
"1","S","525 Quarry Green SE","A2196590","Detached","Douglasdale/Glen","04/30/2025","$1,079,900.00","$1,055,000.00","2,723","Calgary","2014","63","Jon Dick","CDICKJO","","Ryan Robertson","CROBERRY1","","CAL Zone SE"
"1","S","1020 Kerfoot Crescent SW","A2211064","Detached","Kelvin Grove","04/17/2025","$999,900.00","$1,050,000.00","1,322","Calgary","1962","1","Cory Kien","CKIENCO","","Tamara Stearns","CPILIPTA","CKLASSSO","CAL Zone S"
"1","S","122 Sienna Park Terrace SW","A2210265","Detached","Signal Hill","04/22/2025","$999,999.00","$1,050,000.00","2,480","Calgary","1996","5","Jeff Ackerman","CACKERJE","","Min Hu","CHUMI","","CAL Zone W"
