"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","5007 21A Street SW","A2160502","Semi Detached (Half Duplex)","Altadore","03/18/2025","$1,258,900.00","$1,220,000.00","1,947","Calgary","2024","200","Timothy Green","CGREENTI","CGREENHA","Kaleigh Young","CYOUNGKA3","","CAL Zone CC"
"1","S","2006 44 Avenue SW","A2196339","Semi Detached (Half Duplex)","Altadore","03/06/2025","$1,250,000.00","$1,210,000.00","2,027","Calgary","2019","12","Joel Anderson","CANDERJO5","","Justin Vroon","CVROONJU","","CAL Zone CC"
"1","S","63 Schiller Crescent NW","A2194537","Detached","Scenic Acres","03/13/2025","$1,295,000.00","$1,210,000.00","3,217","Calgary","1994","27","Greg Steele","CSTEELGR","","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone NW"
"1","S","223 Tuscany Springs Boulevard NW Unit#250","A2196309","Apartment","Tuscany","03/07/2025","$1,050,000.00","$1,200,000.00","2,340","Calgary","2001","8","Rudy Spiess","CSPIESRU","","Robert Copping","CCOPPIRO","","CAL Zone NW"
"1","S","1930 27 Street SW","A2192225","Detached","Killarney/Glengarry","03/15/2025","$1,225,000.00","$1,200,000.00","2,519","Calgary","2024","40","Tyler Blaney","CBLANETY","","Ray Cote","CCOTERA","","CAL Zone CC"
"1","S","1231 17 Street NW","A2160369","Detached","Hounsfield Heights/Briar Hill","03/06/2025","$1,200,000.00","$1,200,000.00","1,254","Calgary","1951","186","Kari Howell","CHOWELKA","","Kari Howell","CHOWELKA","","CAL Zone CC"
"1","S","2719 Evercreek Bluffs Way SW","A2147345","Detached","Evergreen","03/14/2025","$1,345,000.00","$1,200,000.00","3,314","Calgary","2005","250","Al Bonneville","CBONNEAL","CJAMIECH","Simon D. Hunt","CHUNTSI","","CAL Zone S"
"1","S","2312 Sunset Avenue SW","A2195096","Detached","Scarboro/Sunalta West","03/06/2025","$1,199,000.00","$1,199,000.00","614","Calgary","1954","14","Sima Khademi","CKHADESI","","Janet Houle","CHOULEJA","","CAL Zone CC"
"1","S","65 Auburn Shores Cape SE","A2197403","Detached","Auburn Bay","03/12/2025","$1,198,800.00","$1,198,800.00","2,864","Calgary","2020","12","Thomas Calvert","CCALVETH","","Mark Neustaedter","CNEUSTMA","CNEUSTNA","CAL Zone SE"
"1","S","2413 52 Avenue SW","A2187429","Semi Detached (Half Duplex)","North Glenmore Park","03/08/2025","$1,184,900.00","$1,196,900.00","1,972","Calgary","2024","51","Tony Irshad","CIRSHAAB","","Luke Spurn","CSPURNLU","","CAL Zone W"
"1","S","175 Valley Ridge Green NW","A2200083","Detached","Valley Ridge","03/07/2025","$1,195,000.00","$1,195,000.00","1,936","Calgary","1993","1","Gerard Chiasson","CCHIASGE","","Aphrodite Karamitsanis","CKARAMAP","","CAL Zone W"
"1","S","1036 Varsity Estates Drive NW","A2199109","Detached","Varsity","03/26/2025","$1,180,000.00","$1,193,500.00","2,508","Calgary","1975","20","Rod Burriss","CBURRIRO1","","Nathan Leech","CLEECHNA","","CAL Zone NW"
"1","S","156 Auburn Sound Circle SE","A2198404","Detached","Auburn Bay","03/29/2025","$1,199,900.00","$1,190,000.00","3,120","Calgary","2013","28","Shane Wan","CWANXI","CJIACH","Roberto Argenal","CARGENRO","","CAL Zone SE"
"1","S","671 Cranston Avenue SE","A2193178","Detached","Cranston","03/13/2025","$1,235,000.00","$1,185,000.00","3,094","Calgary","2014","34","Marnie Campbell","CCAMPBMA1","","Ian Choi","CCHOIHO","","CAL Zone SE"
"1","S","102 Evergreen Terrace SW","A2194852","Detached","Evergreen","03/07/2025","$1,199,999.00","$1,184,900.00","2,595","Calgary","1990","20","Christopher Smith","CSMITHCH2","","Ashley Doull","CDOULLAS","CDOULLAS","CAL Zone S"
"1","S","2621 Cochrane Road NW","A2197261","Detached","Banff Trail","03/12/2025","$1,180,000.00","$1,180,000.00","1,933","Calgary","2023","14","Jenny Jin","CJINJE","","Rebecca Mayhew","CMAYHERE","","CAL Zone CC"
"1","S","1 Rock Lake Point NW","A2196944","Detached","Rocky Ridge","03/18/2025","$1,189,000.00","$1,175,000.00","2,478","Calgary","2023","12","Amit Chauhan","CCHAUHAM","CSHARMSA4","Justin Shin","CSHINKU","","CAL Zone NW"
"1","S","620 Stratton Terrace SW","A2194182","Semi Detached (Half Duplex)","Strathcona Park","03/01/2025","$1,198,000.00","$1,175,000.00","2,277","Calgary","1987","17","Mike Abou Daher","CABOUDMI","","Coby Gaudette","CTOPILCO","","CAL Zone W"
"1","S","623 27 Avenue NE","A2193743","Semi Detached (Half Duplex)","Winston Heights/Mountview","03/08/2025","$1,199,900.00","$1,175,000.00","2,591","Calgary","2018","25","Samantha Loc","CCHANSA","","Nikhil Chhoda","CCHHODNI","","CAL Zone CC"
"1","S","51 Auburn Sound Manor SE","A2189401","Detached","Auburn Bay","03/09/2025","$1,198,000.00","$1,169,000.00","2,689","Calgary","2008","8","Shamila Sunderji","CSUNDESH","","Shilo Storey","CSTORESH","","CAL Zone SE"
"1","S","15 Aspen Stone Way SW","A2192821","Detached","Aspen Woods","03/13/2025","$1,199,900.00","$1,168,000.00","2,470","Calgary","2008","31","Robbie Sihota","CSIHOTRA","","Jing Wen NI","CNIJI","","CAL Zone W"
"1","S","601 Madison Avenue SW","A2196237","Detached","Elboya","03/03/2025","$1,150,000.00","$1,161,000.00","2,321","Calgary","1951","5","Matt Williams","CWILLIMA3","","Robin Clegg","CCLEGGRO","","CAL Zone CC"
"1","S","2002 32 Avenue SW","A2192127","Detached","South Calgary","03/10/2025","$999,900.00","$1,160,000.00","972","Calgary","1947","3","Karen Fawcett","CFAWCEKA","","Jasvinder Gill","CGILLJA4","","CAL Zone CC"
"1","S","185 Carringvue Manor NW","A2191305","Detached","Carrington","03/26/2025","$1,198,800.00","$1,158,000.00","3,275","Calgary","2017","55","Jacky Cheung","CCHEUNHO1","","Faisal Malik","CMALIKFA","","CAL Zone N"
"1","S","36 Ypres Way SW","A2195440","Detached","Garrison Woods","03/03/2025","$1,169,000.00","$1,157,000.00","2,083","Calgary","2003","13","Tanya Eklund","CEKLUNTA","","Joanna Barstad","CBARSTJO","","CAL Zone CC"
"1","S","5021 21 Avenue NW","A2201431","Semi Detached (Half Duplex)","Montgomery","03/21/2025","$1,079,000.00","$1,151,000.00","1,988","Calgary","2023","7","Tammy Figol","CFIGOLTA","","Willemina Montgomery","CSTIKKWI","CMONTGMI","CAL Zone NW"
"1","S","1948 48 Avenue SW","A2199810","Detached","Altadore","03/10/2025","$850,000.00","$1,150,000.00","1,039","Calgary","1954","4","Don Kamps","CKAMPSDO","","Lamise Kochorek","CKOCHOLA","","CAL Zone CC"
"1","S","124 Oakland Place SW","A2198225","Detached","Oakridge","03/10/2025","$1,000,000.00","$1,150,000.00","2,833","Calgary","1977","3","Heather Lamb","CLAMBHE","CARNETRU","Heather Lamb","CLAMBHE","","CAL Zone S"
"1","S","646 Diamond Court SE","A2197397","Detached","Diamond Cove","03/13/2025","$1,129,000.00","$1,150,000.00","1,665","Calgary","1993","15","Ken MacAulay","CMACAUKE1","","Odell Ramcharan","CRAMCHOD","CHUNTEJA1","CAL Zone S"
"1","S","2033 45 Avenue SW","A2197181","Semi Detached (Half Duplex)","Altadore","03/14/2025","$1,149,900.00","$1,145,000.00","2,007","Calgary","2016","15","Sam Patel","CPATELSA1","","Janet Thompson","CTHOMPJA","","CAL Zone CC"
"1","S","3019 36 Street SW","A2183173","Semi Detached (Half Duplex)","Killarney/Glengarry","03/29/2025","$1,149,000.00","$1,140,000.00","2,029","Calgary","2024","108","Kam Dhillon","CDHILLKA","","Megan Oughton","COUGHTME","","CAL Zone CC"
"1","S","61 Douglas Woods Manor SE","A2193295","Detached","Douglasdale/Glen","03/12/2025","$1,175,000.00","$1,138,000.00","2,879","Calgary","1990","33","Lorenda Coles","CCOLESLO1","","Stephanie D'Hondt","CDHONDST","","CAL Zone SE"
"1","S","119 Edgeview Drive NW","A2182257","Detached","Edgemont","03/17/2025","$1,069,800.00","$1,136,000.00","2,411","Calgary","1990","3","John McNeill","CMCNEIJO","","Xing Wen Li","CLIXI1","","CAL Zone NW"
"1","S","2539 7 Avenue NW","A2199975","Semi Detached (Half Duplex)","West Hillhurst","03/25/2025","$1,149,000.00","$1,135,000.00","1,961","Calgary","2017","18","Cliff Stevenson","CSTEVECL","","Peyman Valim","CVALIMPE","","CAL Zone CC"
"1","S","2009 Tecumseh Road SW","A2197171","Detached","Richmond","03/21/2025","$1,149,999.00","$1,134,500.00","1,543","Calgary","1953","8","Ashley McKay","CMCKAYAS","CTAYLOCH1","Andrew Connolly","CCONNOAN","","CAL Zone CC"
"1","S","107 Crestridge Hill SW","A2202405","Detached","Crestmont","03/14/2025","$1,199,900.00","$1,130,000.00","1,514","Calgary","2019","0","Kirby Cox","CCOXKI","","Michael Matt","CMATTMI","","CAL Zone W"
"1","S","76 Carrington Close NW","A2183223","Detached","Carrington","03/20/2025","$1,158,800.00","$1,130,000.00","2,832","Calgary","2020","77","Kevin French","CFRENCKE","CSCOTTDA1","Jett Rao","CRAOGA","","CAL Zone N"
"1","S","48 Sun Harbour Place SE","A2202355","Detached","Sundance","03/24/2025","$1,100,000.00","$1,125,000.00","2,406","Calgary","1989","4","Nathan Leech","CLEECHNA","","Jovette Morin-Ferguson","CMORINJO","","CAL Zone S"
"1","S","83 Marquis Grove SE","A2203290","Detached","Mahogany","03/31/2025","$1,128,000.00","$1,123,000.00","2,474","Calgary","2015","10","Fang Wang","CWANGFA","","Gary Heald","CHEALDGA","","CAL Zone SE"
"1","S","141 Evergreen Way SW","A2188725","Detached","Evergreen","03/14/2025","$1,150,000.00","$1,120,000.00","2,732","Calgary","2013","52","Thomas Keeper","CKEEPETH","","John Malick","CMALICJO","","CAL Zone S"
"1","S","1534 38 Avenue SW","A2195682","Semi Detached (Half Duplex)","Altadore","03/26/2025","$1,175,000.00","$1,119,000.00","2,285","Calgary","2011","33","Andy Jackson","CJACKSAN1","CGERGEAS","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","150 Evergreen Mount SW","A2205725","Detached","Evergreen","03/31/2025","$1,149,900.00","$1,115,000.00","2,930","Calgary","2011","5","Jerry Li","CLIWE3","","Fouad David","CDAVIDMO","","CAL Zone S"
"1","S","304 Legacy Mount SE","A2188130","Detached","Legacy","03/12/2025","$1,125,000.00","$1,115,000.00","2,972","Calgary","2020","54","Jason Bamlett","CBAMLEJA","","Liliya Tsay","CTSAYLI","","CAL Zone S"
"1","S","185 Evansridge View NW","A2199861","Detached","Evanston","03/17/2025","$1,175,000.00","$1,110,000.00","2,766","Calgary","2015","10","Morris Tkachuk","CTKACHMO","","Jason Choi","CCHOIJA","","CAL Zone N"
"1","S","1003A Drury Avenue NE","A2195532","Semi Detached (Half Duplex)","Bridgeland/Riverside","03/10/2025","$1,050,000.00","$1,110,000.00","1,787","Calgary","2021","3","Akbar Nimji","CNIMJIAK","","Ted Greenhough","CGREENTE","","CAL Zone CC"
"1","S","423 Winterbourne Crescent SE","A2203264","Detached","Willow Park","03/28/2025","$1,050,000.00","$1,100,000.00","1,636","Calgary","1964","7","Michael Smith","CSMITHMI4","","Jeffery Rombough","CROMBOJE","","CAL Zone S"
"1","S","44 Sierra Vista Close SW","A2188422","Detached","Signal Hill","03/25/2025","$1,149,000.00","$1,100,000.00","2,263","Calgary","1991","67","Dimitrios Tsakalakis","CTSAKADI","CRALLIPE","Steven Lubiarz","CLUBIAST","","CAL Zone W"
"1","S","23 West Coach Green SW","A2184652","Detached","West Springs","03/23/2025","$1,139,999.00","$1,100,000.00","2,404","Calgary","2010","66","Beena Juneja","CJUNEJBE","","Xue Lei","CLEIXU","","CAL Zone W"
"1","S","5 Tremblant Terrace SW","A2201546","Detached","Springbank Hill","03/21/2025","$1,098,000.00","$1,091,000.00","2,331","Calgary","2011","9","David Pellettier","CPELLEDA","","Patrick Jang","CJANGYO1","CJANGYO","CAL Zone W"
"1","S","2321 16 Street SE","A2196943","Detached","Inglewood","03/14/2025","$1,100,000.00","$1,090,000.00","1,973","Calgary","2021","15","Adrienne Moul","CMOULAD","","Chris Migallo","CMIGALCH","","CAL Zone CC"
"1","S","4210 18 Street SW","A2192813","Semi Detached (Half Duplex)","Altadore","03/06/2025","$1,099,000.00","$1,090,000.00","1,895","Calgary","2004","27","Rod Burriss","CBURRIRO1","","Sandra MacDonell","CMACDOSA2","","CAL Zone CC"
"1","S","632 18 Avenue NW","A2192309","Semi Detached (Half Duplex)","Mount Pleasant","03/08/2025","$1,129,990.00","$1,090,000.00","1,984","Calgary","2024","23","Happe Dhillon","CDHILLHA3","CCHAHARA3","Devon Huang","CHUANGXI2","","CAL Zone CC"
"1","S","2036 44 Avenue SW","A2195280","Semi Detached (Half Duplex)","Altadore","03/02/2025","$1,085,000.00","$1,089,850.00","1,938","Calgary","2011","10","Renata M. Reid","CREIDREN","","Roy Almog","LDALMOGRO","","CAL Zone CC"
"1","S","2207 Bowness Road NW","A2201949","Detached","West Hillhurst","03/24/2025","$1,074,900.00","$1,085,000.00","1,886","Calgary","1998","10","Alisha Whitehead","CWHITEAL2","CGIUFFCH1","Ray Yang","CYANGRU","CHAVREJU","CAL Zone CC"
"1","S","90 Edgeview Drive NW","A2203292","Detached","Edgemont","03/26/2025","$1,098,000.00","$1,080,000.00","2,442","Calgary","1990","9","Christina Hagerty","CHAGERCH","","Serhan Tarkan","CTARKASE","","CAL Zone NW"
"1","S","131 Patterson Drive SW","A2201465","Detached","Patterson","03/24/2025","$1,100,000.00","$1,080,000.00","2,654","Calgary","1992","3","Jeff Ackerman","CACKERJE","","Rick Qi","CQIRI","","CAL Zone W"
"1","S","39 Weston Rise SW","A2197164","Detached","West Springs","03/07/2025","$1,059,900.00","$1,080,000.00","2,525","Calgary","2004","9","Gloria Sun","CSUNWE","","Dennis Paulin","CPAULIDE","CSTORESH","CAL Zone W"
"1","S","303 Nolan Hill Boulevard NW","A2195724","Detached","Nolan Hill","03/09/2025","$1,120,000.00","$1,080,000.00","2,882","Calgary","2014","10","Kevin Bernardin","CBERNAKE1","","Jeff Grohn","CGROHNJE","","CAL Zone N"
"1","S","264 Prestwick Manor SE","A2195248","Detached","McKenzie Towne","03/04/2025","$1,099,000.00","$1,080,000.00","2,461","Calgary","2007","12","Reilly Nicholls","CNICHORE","","Kate McInnis","CMCINNKA","","CAL Zone SE"
"1","S","2222 33 Street SW","A2193908","Detached","Killarney/Glengarry","03/11/2025","$1,099,999.00","$1,080,000.00","1,943","Calgary","2019","20","Ashley McKay","CMCKAYAS","CTAYLOCH1","Vivienne Huisman","CFEICKVI","","CAL Zone CC"
"1","S","2432 26 Street SW","A2198365","Semi Detached (Half Duplex)","Killarney/Glengarry","03/24/2025","$1,099,000.00","$1,075,000.00","2,104","Calgary","2023","19","Stacey Kelley","CKELLEST","","Caroline Pang","CPANGCA","","CAL Zone CC"
"1","S","108 9 Avenue SW Unit#1605","A2167535","Apartment","Downtown Commercial Core","03/19/2025","$1,099,000.00","$1,074,000.00","1,600","Calgary","2009","174","Corinne Poffenroth","CPOFFECO","CNICHOLU","Corinne Poffenroth","CPOFFECO","CNICHOLU","CAL Zone CC"
"1","S","1616 11 Avenue NW","A2202587","Detached","Hounsfield Heights/Briar Hill","03/25/2025","$1,190,000.00","$1,070,000.00","1,136","Calgary","1954","11","John Malick","CMALICJO","","Naib Gehlot","CGEHLONA","","CAL Zone CC"
"1","S","33 Evansview Court NW","A2197485","Detached","Evanston","03/03/2025","$1,099,000.00","$1,070,000.00","2,768","Calgary","2016","4","Kia Bhaidani","CBHAIDZA","","Zhiyong Fang","CFANGZH1","","CAL Zone N"
"1","S","4919 22 Avenue NW","A2173068","Semi Detached (Half Duplex)","Montgomery","03/19/2025","$1,079,000.00","$1,070,000.00","1,941","Calgary","2024","155","Timothy Green","CGREENTI","CGREENHA","Jason Ford","CFORDJA1","","CAL Zone NW"
"1","S","424 Brunswick Avenue SW","A2196996","Detached","Elboya","03/03/2025","$1,060,000.00","$1,065,000.00","1,160","Calgary","1954","3","April DeJong","CDEJONAP","","Paul Paterson","CPATERJO","","CAL Zone CC"
"1","S","3714 44 Street SW","A2194932","Semi Detached (Half Duplex)","Glenbrook","03/07/2025","$1,050,000.00","$1,065,000.00","1,903","Calgary","2025","21","Jonida Halili","CHALILJO","","Doug Cabral","CCABRADO","","CAL Zone W"
"1","S","2343 Palisade Drive SW","A2200417","Detached","Palliser","03/15/2025","$995,000.00","$1,056,600.00","1,341","Calgary","1968","2","Abby Taillefer","CTAILLAB","CTAILLBE","Pamela Balkwill","CBALKWPA","","CAL Zone S"
"1","S","323 Valley Springs Terrace NW","A2197765","Detached","Valley Ridge","03/11/2025","$1,079,669.00","$1,055,000.00","2,383","Calgary","1995","11","Michelle Plach","CPLACHMI","","Matthew Forbell","CFORBEMA","","CAL Zone W"
"1","S","2430 26 Avenue NW","A2193553","Semi Detached (Half Duplex)","Banff Trail","03/25/2025","$1,099,000.00","$1,055,000.00","2,003","Calgary","2024","36","Peyman Valim","CVALIMPE","","Allison Sigurdson","CSIGURAL","","CAL Zone CC"
"1","S","2628 Signal Ridge View SW","A2206151","Detached","Signal Hill","03/28/2025","$999,900.00","$1,053,000.00","2,450","Calgary","1989","1","Julia Yan","CYANJU","","Steven Xu","CXUZH1","","CAL Zone W"
"1","S","52 Aspen Hills Court SW","A2203582","Detached","Aspen Woods","03/26/2025","$1,025,000.00","$1,050,000.00","2,018","Calgary","2006","7","Jonathan Popowich","CPOPOWJO","CPULLADO","Caitlin Devall","CDEVALCA","","CAL Zone W"
"1","S","2915 7 Avenue NW","A2201670","Semi Detached (Half Duplex)","Parkdale","03/29/2025","$1,068,800.00","$1,050,000.00","1,855","Calgary","2016","15","Grant Hunter","CHUNTEGR","CKEYLORA","Anthony Chau","CCHAUAN","","CAL Zone CC"
"1","S","347 Sierra Madre Court SW","A2200319","Detached","Signal Hill","03/14/2025","$999,999.00","$1,050,000.00","1,584","Calgary","1996","2","Olivia Popowich","CPOPOWOL","CDEXTEKY","Taylor Rubert","CRUBERTA","","CAL Zone W"
"1","S","222 28 Avenue NW","A2194789","Detached","Tuxedo Park","03/14/2025","$1,085,000.00","$1,050,000.00","1,920","Calgary","2025","28","Davinder Brar","CBRARDA","","Jerry Thai","CTHAIJE","","CAL Zone CC"
"1","S","2 Canso Court SW","A2192838","Detached","Canyon Meadows","03/03/2025","$949,000.00","$1,050,000.00","2,673","Calgary","2002","26","Roman Latypov","CLATYPRO","CTSAYLI","Jenny Hasenko","CHASENYE","CHAVREJU","CAL Zone S"
"1","S","388 Cranbrook Gardens SE","A2192525","Detached","Cranston","03/14/2025","$1,075,000.00","$1,050,000.00","2,449","Calgary","2023","37","Roberto Argenal","CARGENRO","CARGENRU","Savannah Magnussen","CMAGNUSA","CMAGNUJA","CAL Zone SE"
"1","S","123 Canter Place SW","A2192402","Detached","Canyon Meadows","03/11/2025","$1,099,999.00","$1,050,000.00","2,534","Calgary","1986","34","Amanda Petersen","CPETERAM","","Kaeli Stuart","CSTUARKA","","CAL Zone S"
"1","S","32 Varsity Estates Circle NW Unit#1101","A2187607","Apartment","Varsity","03/07/2025","$1,099,000.00","$1,050,000.00","2,184","Calgary","2016","21","Elaine Pippi","CPIPPIEL","","Tim Lind","CLINDTI","","CAL Zone NW"
"1","S","219 Wildwood Drive SW","A2174828","Detached","Wildwood","03/07/2025","$1,089,000.00","$1,050,000.00","1,347","Calgary","1957","134","Cindy Skrukwa","CSKRUKCI","","Curtis Atkinson","CATKINCU","","CAL Zone W"
"1","S","2432 26 Avenue NW","A2193555","Semi Detached (Half Duplex)","Banff Trail","03/12/2025","$1,099,000.00","$1,049,950.00","2,010","Calgary","2024","23","Peyman Valim","CVALIMPE","","Sean Furlong","CFURLOSE","","CAL Zone CC"
"1","S","124 Wood Willow Close SW","A2203995","Detached","Woodlands","03/27/2025","$1,030,000.00","$1,045,000.00","2,785","Calgary","1980","7","Diandra Malenica","COLIVEDI","CMALENBR","Adnan Ali Assaf","CASSAFAD1","","CAL Zone S"
"1","S","157 Cougar Ridge Close SW","A2195005","Detached","Cougar Ridge","03/27/2025","$1,079,000.00","$1,035,000.00","2,097","Calgary","2013","38","Lindsey Ahearn","CDALPOLI","","Sohini Ruparell","CRUPARSO","","CAL Zone W"
"1","S","4431 19 Avenue NW","A2179644","Semi Detached (Half Duplex)","Montgomery","03/10/2025","$1,034,900.00","$1,027,000.00","1,972","Calgary","2025","114","Lisa Johnson","CJOHNSLI1","","Cynthia Culhane","CCULHACY","","CAL Zone NW"
"1","S","2116 53 Avenue SW","A2205751","Semi Detached (Half Duplex)","North Glenmore Park","03/29/2025","$899,900.00","$1,025,000.00","1,868","Calgary","2012","3","Christina Giuffre","CGIUFFCH1","","Juan Coltrinari","CCOLTRJU","","CAL Zone W"
"1","S","34 Woodbriar Place SW","A2202724","Detached","Woodbine","03/26/2025","$999,900.00","$1,025,000.00","2,217","Calgary","1987","11","Jon Dick","CDICKJO","","Brad Herman","CHERMABR","","CAL Zone S"
"1","S","2416B 26A Street SW","A2199775","Semi Detached (Half Duplex)","Killarney/Glengarry","03/14/2025","$1,025,000.00","$1,025,000.00","2,029","Calgary","2011","8","Danelle Kaspers","CKASPEDA1","","Amy Brooks","CBROOKAM","","CAL Zone CC"
"1","S","1907 Westmount Road NW","A2194707","Semi Detached (Half Duplex)","West Hillhurst","03/05/2025","$1,100,000.00","$1,024,000.00","2,300","Calgary","2012","19","Ian Morris","CMORRIIA","","Christopher Kellett","CKELLECH","","CAL Zone CC"
