"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","5135 Viceroy Drive NW","A2248666","Detached","Varsity","08/25/2025","$1,130,000.00","$1,100,000.00","1,302","Calgary","1967","11","Vaughan Mealey","CMEALEVA","","Dennis Shandruk","CSHANDDE","","CAL Zone NW"
"1","S","224 Mckenzie Lake Cove SE","A2245941","Detached","McKenzie Lake","08/16/2025","$1,100,000.00","$1,100,000.00","2,366","Calgary","1989","9","Julie Dempsey","CDEMPSJU","","Tammy To","CTOTA","","CAL Zone SE"
"1","S","12 West Grove Place SW","A2230816","Detached","West Springs","08/06/2025","$1,198,000.00","$1,100,000.00","2,434","Calgary","2017","54","Dal Dhillon","CDHILLDA1","","Sean Na","CNASU","","CAL Zone W"
"1","S","380 Strathcona Drive SW","A2250434","Detached","Strathcona Park","08/29/2025","$1,099,000.00","$1,096,000.00","2,591","Calgary","1984","3","Jonathan Popowich","CPOPOWJO","CWOODSSH","Amie Hautz","CHAUTZAM","","CAL Zone W"
"1","S","285 Springbluff Heights SW","A2244745","Detached","Springbank Hill","08/15/2025","$1,095,000.00","$1,095,000.00","1,581","Calgary","2003","8","Wendy Wacko","CWACKOWE","","Brad Chapman","CCHAPMBR","","CAL Zone W"
"1","S","52 Edgeview Road NW","A2250420","Detached","Edgemont","08/30/2025","$1,150,000.00","$1,090,000.00","3,178","Calgary","1989","9","Anne McMullin","CMCMULAN1","","Arun Verma","CVERMAAR","","CAL Zone NW"
"1","S","2022 37 Avenue SW","A2250990","Semi Detached (Half Duplex)","Altadore","08/28/2025","$1,099,000.00","$1,085,000.00","2,052","Calgary","2011","5","Lara Kirk Underhill","CKIRKULA","CUNDERST","Natalie Scollard","CSCOLLNA","","CAL Zone CC"
"1","S","2427 25A Street SW","A2242159","Detached","Killarney/Glengarry","08/13/2025","$1,150,000.00","$1,078,500.00","1,979","Calgary","2012","20","Donna Rooney","CROONEDO","CCRONIGA2","Kacy Roberge","CROBERKA1","","CAL Zone CC"
"1","S","2430 23 Street NW","A2229339","Semi Detached (Half Duplex)","Banff Trail","08/12/2025","$1,085,000.00","$1,078,000.00","1,962","Calgary","2025","64","Payam Motamedi","CMOTAMPA","","Glenn Herring","CHERRIGL","","CAL Zone CC"
"1","S","1905 31 Avenue SW","A2241596","Detached","South Calgary","08/06/2025","$1,090,000.00","$1,075,000.00","1,820","Calgary","2004","13","Andy Jackson","CJACKSAN1","CGERGEAS","Eliza Dattadeen","CDATTAEL","","CAL Zone CC"
"1","S","108 Varsity Estates Place NW","A2231166","Detached","Varsity","08/08/2025","$1,200,000.00","$1,075,000.00","2,241","Calgary","1975","55","Tara Molina","CMOLINTA","","Jonathan Pendlebury","CPENDLJO","","CAL Zone NW"
"1","S","3119 Breen Crescent NW","A2244623","Detached","Brentwood","08/19/2025","$1,100,000.00","$1,073,000.00","1,585","Calgary","2022","12","Big John Peterson","CPETERJO2","","Kord Pankewicz","CPANKEKO","","CAL Zone NW"
"1","S","20 Quarry Gardens SE","A2220927","Detached","Douglasdale/Glen","08/27/2025","$1,100,000.00","$1,070,000.00","2,663","Calgary","2013","104","Kelly McKelvie","CMCKELKE","CROBERMA1","Christopher Duffy","CDUFFYCH","","CAL Zone SE"
"1","S","42 Tuscany Reserve Gate NW","A2243476","Detached","Tuscany","08/02/2025","$1,050,000.00","$1,060,000.00","2,263","Calgary","2006","4","Tamara Stark-Heppner","CSTARKTA","","Donna Abbott","CABBOTDO","","CAL Zone NW"
"1","S","10987 Valley Springs Road NW","A2237451","Detached","Valley Ridge","08/16/2025","$1,080,000.00","$1,058,000.00","1,788","Calgary","1997","37","Scott Preston","CPRESTRO","","Jing Wen NI","CNIJI","","CAL Zone W"
"1","S","64 Walcrest View SE","A2245544","Detached","Walden","08/20/2025","$1,090,000.00","$1,057,500.00","1,476","Calgary","2018","8","Bob Jablonski","CJABLOBO","CJABLODA","Dan Mass","CMASSDA","","CAL Zone S"
"1","S","230 Simcoe View SW","A2244504","Detached","Signal Hill","08/26/2025","$1,095,000.00","$1,055,000.00","2,829","Calgary","2001","18","Ted Greenhough","CGREENTE","","Lori Swizdaryk","CSWIZDLO","","CAL Zone W"
"1","S","2619 25A Street SW","A2239458","Semi Detached (Half Duplex)","Killarney/Glengarry","08/08/2025","$1,065,000.00","$1,055,000.00","2,085","Calgary","2017","22","Chris Adam","CADAMCH","CLAANSDE","Sandra Ukrainetz","CUKRAISA","","CAL Zone CC"
"1","S","1130B Regent Crescent NE","A2215795","Semi Detached (Half Duplex)","Renfrew","08/26/2025","$1,069,000.00","$1,052,000.00","1,808","Calgary","2025","94","Lisa Johnson","CJOHNSLI1","","Mackenzie Braun","CBRAUNMA","","CAL Zone CC"
"1","S","312 Superior Avenue SW","A2247988","Detached","Scarboro","08/20/2025","$1,000,000.00","$1,051,097.00","2,220","Calgary","1927","2","Lynda Holloway-Kisil","CKISILLY","","Ashley Gergel","CGERGEAS","","CAL Zone CC"
"1","S","279 Canterville Drive SW","A2245681","Detached","Canyon Meadows","08/26/2025","$1,200,000.00","$1,050,000.00","3,932","Calgary","1981","22","Vince Degiuseppe","CDEGIUVI","","Bilal Uran","CURANBI","","CAL Zone S"
"1","S","87 Arbour Vista Way NW","A2245625","Detached","Arbour Lake","08/07/2025","$1,050,000.00","$1,050,000.00","2,291","Calgary","2002","0","Jeff Neustaedter","CNEUSTJE","","Gerard Chiasson","CCHIASGE","","CAL Zone NW"
"1","S","1908 Cayuga Drive NW","A2245399","Detached","Collingwood","08/02/2025","$1,099,000.00","$1,050,000.00","1,472","Calgary","1964","0","Leigh Kormos","CKORMOLE","","Amit Mangat","CMANGAAM1","","CAL Zone NW"
"1","S","12 Hamptons Terrace NW","A2242614","Detached","Hamptons","08/19/2025","$1,079,000.00","$1,050,000.00","2,675","Calgary","1998","26","Jessica Chan","CCHANJE1","","Perry Shardara","CSHARDPE","","CAL Zone NW"
"1","S","3533 40 Street SW","A2240789","Semi Detached (Half Duplex)","Glenbrook","08/29/2025","$1,068,000.00","$1,050,000.00","1,973","Calgary","2025","43","Justin Havre","CHAVREJU","CGILLMU","Togna Mouwen","CMOUWETO","","CAL Zone W"
"1","S","3032 37 Street SW","A2231440","Detached","Killarney/Glengarry","08/14/2025","$1,085,000.00","$1,050,000.00","2,342","Calgary","2016","59","Kamil Lalji","CLALJIKA","","Chad Kon","CKONCH","","CAL Zone CC"
"1","S","38 Aspen Summit Mount SW","A2221540","Detached","Aspen Woods","08/12/2025","$1,105,000.00","$1,050,000.00","2,128","Calgary","2013","19","Dabs Fashola","CFASHODA","","Laura O'Connell","COCONNLA","","CAL Zone W"
"1","S","203 Edgepark Way NW","A2239632","Detached","Edgemont","08/28/2025","$1,049,000.00","$1,049,000.00","2,183","Calgary","1988","43","G Sidhu","CSIDHUGU5","","Philip Bamber","CBAMBEPH","","CAL Zone NW"
"1","S","511 Evergreen Circle SW","A2229282","Detached","Evergreen","08/25/2025","$1,068,800.00","$1,045,000.00","1,816","Calgary","2008","74","Neil Lauzon","CLAUZONE","","John Dick","CDICKJO1","","CAL Zone S"
"1","S","2710 Parkdale Boulevard NW","A2234370","Semi Detached (Half Duplex)","West Hillhurst","08/01/2025","$1,059,900.00","$1,040,000.00","2,308","Calgary","2014","37","Craig Lamb","CLAMBCR","CGOGOLME","Cathy Pigeon","CPIGEOCA","","CAL Zone CC"
"1","S","3522 15 Street SW","A2218656","Detached","Altadore","08/14/2025","$1,200,000.00","$1,040,000.00","2,525","Calgary","1987","97","Dennis Plintz","CPLINTDE","CRENEADE","Phil Lepage","CLEPAGPH","","CAL Zone CC"
"1","S","434 28 Avenue NW","A2237532","Detached","Mount Pleasant","08/14/2025","$1,000,000.00","$1,039,980.00","1,938","Calgary","2025","37","Justin Havre","CHAVREJU","CDIETZCH","Brian Reynolds","CREYNOBR1","","CAL Zone CC"
"1","S","13 Sienna Hills Court SW","A2247829","Detached","Signal Hill","08/26/2025","$1,049,000.00","$1,035,000.00","2,313","Calgary","1991","11","Debbie Miller","CMILLEDE1","","Greg Keogh","CKEOGHGR","","CAL Zone W"
"1","S","8240 10 Street SW","A2230305","Detached","Chinook Park","08/25/2025","$1,099,900.00","$1,033,500.00","2,369","Calgary","1959","46","Paul Stutz","CSTUTZPA","","Corinne Lyall","CLYALLCO","FMLYALCO","CAL Zone S"
"1","S","35 Cougar Ridge View SW","A2247924","Detached","Cougar Ridge","08/28/2025","$949,900.00","$1,030,000.00","2,475","Calgary","2001","2","Steve Inman","CINMANST","","Alankar Ghimire","CGHIMIAL","","CAL Zone W"
"1","S","2232 30 Avenue SW","A2247404","Detached","Richmond","08/14/2025","$1,069,900.00","$1,030,000.00","1,248","Calgary","1953","0","Bruce Lotfi","CLOTFIBE","","Timothy Green","CGREENTI","","CAL Zone CC"
"1","S","243 Aspen Acres Manor SW","A2243036","Detached","Aspen Woods","08/19/2025","$1,049,000.00","$1,030,000.00","2,309","Calgary","2014","25","Parker Jang","CJANGYO","","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","66 Hidden Circle NW","A2243831","Detached","Hidden Valley","08/13/2025","$1,025,000.00","$1,029,000.00","2,213","Calgary","1994","6","Mark Melanson","CMELANMA","","Christopher Matlashewski","CMATLACH","","CAL Zone N"
"1","S","319 Christie Knoll Point SW","A2241671","Detached","Christie Park","08/01/2025","$1,080,000.00","$1,025,000.00","2,884","Calgary","1989","12","Wei Liao","CLIAOWE","","Dylan Oneschuk","CONESCDY","","CAL Zone W"
"1","S","3307 Lakeside Crescent SW","A2239782","Detached","Lakeview","08/01/2025","$975,000.00","$1,022,000.00","1,322","Calgary","1964","9","Ron Garneau","CGARNERO1","CROEAN","Mitch Thompson","CTHOMPMI1","","CAL Zone W"
"1","S","97 Mt Cascade Close SE","A2248855","Detached","McKenzie Lake","08/22/2025","$998,800.00","$1,020,000.00","2,509","Calgary","1995","7","Steve Hunter","CHUNTEST","CKEYLORA","Angie Spencer","CSPENCAN","CSPENCAN","CAL Zone SE"
"1","S","99 Aspen Stone Crescent SW","A2247413","Detached","Aspen Woods","08/22/2025","$999,900.00","$1,020,000.00","2,107","Calgary","2005","8","Nelson Yarmoloy","CYARMONE","CMORGARE","Sarah Walczak","CWALCZSA","","CAL Zone W"
"1","S","123 Canterbury Court SW","A2240416","Detached","Canyon Meadows","08/01/2025","$989,900.00","$1,018,400.00","2,616","Calgary","1988","15","Tomasz Samborski","CSAMBOTO","","Brian Schuster","CSCHUSBR","","CAL Zone S"
"1","S","25 Panorama Hills Heights NW","A2243199","Detached","Panorama Hills","08/05/2025","$1,050,000.00","$1,005,000.00","1,549","Calgary","2002","11","Jonathan Pendlebury","CPENDLJO","","Liang Ni","CNILI","","CAL Zone N"
"1","S","232 Scimitar Bay NW","A2249200","Detached","Scenic Acres","08/29/2025","$1,080,000.00","$1,000,000.00","2,538","Calgary","1989","13","Geoffrey Gordon","CGORDOGE","","Derek Lien","CLIENDE","","CAL Zone NW"
"1","S","412 46 Avenue SW","A2246618","Detached","Elboya","08/22/2025","$1,049,000.00","$1,000,000.00","1,616","Calgary","1953","13","Rod MacDonald","CMACDORO","","Chantelle Jenkins","CJENKICH","","CAL Zone CC"
"1","S","109 Hartford Road NW","A2226163","Detached","Highwood","08/06/2025","$1,048,900.00","$1,000,000.00","1,918","Calgary","2024","47","Len T. Wong","CWONGLE3","","David Williams","CWILLIDA6","","CAL Zone CC"
"1","S","48 Legacy Forest Landing SE","A2223857","Detached","Legacy","08/23/2025","$1,089,000.00","$1,000,000.00","2,781","Calgary","2024","93","Sam Hudson","CHUDSOSA","CHUDSOKA","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","720 34 Street NW","A2244031","Detached","Parkdale","08/05/2025","$975,000.00","$999,900.00","2,000","Calgary","1951","6","Mike Fleming","CFLEMIMI","CDAKLAJO","Gurpreet Ghuttora","CGHUTTGU","","CAL Zone CC"
"1","S","214 Schiller Place NW","A2243858","Detached","Scenic Acres","08/13/2025","$984,000.00","$996,000.00","2,640","Calgary","1996","9","Richard Fraser","CFRASERI","CFRASECL","Rebecca Mayhew","CMAYHERE","","CAL Zone NW"
"1","S","45 Royal Terrace NW","A2248428","Detached","Royal Oak","08/29/2025","$998,000.00","$995,000.00","2,262","Calgary","2001","14","Kelly McKelvie","CMCKELKE","CROBERMA1","Merli Rojas","CROJASME","","CAL Zone NW"
"1","S","202 Aspen Meadows Hill SW","A2235155","Row/Townhouse","Aspen Woods","08/08/2025","$998,000.00","$994,000.00","3,228","Calgary","2006","40","Rachelle Starnes","CSTARNRA","CDUKARMA","Rachelle Starnes","CSTARNRA","","CAL Zone W"
"1","S","3520 7 Avenue SW","A2227100","Detached","Spruce Cliff","08/06/2025","$999,000.00","$989,900.00","2,202","Calgary","2013","13","Rebecca Chamberlain","CCHAMBRE","","Brittany Riley","CRILEYBR","CBIENTR1","CAL Zone W"
"1","S","440 23 Avenue NW","A2231756","Semi Detached (Half Duplex)","Mount Pleasant","08/08/2025","$995,000.00","$988,888.00","1,978","Calgary","2024","52","Lisa Johnson","CJOHNSLI1","","Ronny Hui","CHUIRO","","CAL Zone CC"
"1","S","2627 Laurel Crescent SW","A2246693","Detached","Lakeview","08/13/2025","$950,000.00","$987,500.00","1,048","Calgary","1962","1","Ron Garneau","CGARNERO1","CROEAN","Doug Cabral","CCABRADO","","CAL Zone W"
"1","S","2608 Laurel Crescent SW","A2247675","Detached","Lakeview","08/29/2025","$998,000.00","$985,000.00","1,181","Calgary","1961","17","Josh Hamilton","CHAMILJO","","James Owens","COWENSJA","COWENSDO","CAL Zone W"
"1","S","515 31 Street NW","A2241072","Semi Detached (Half Duplex)","Parkdale","08/05/2025","$969,000.00","$985,000.00","2,102","Calgary","2008","18","Mary Dascollas","CDASCOMA","","Ves Svilenova","CSVILEVE","","CAL Zone CC"
"1","S","10 Strathridge Court SW","A2237729","Detached","Strathcona Park","08/15/2025","$999,500.00","$983,000.00","2,707","Calgary","2002","28","Richard Chau","CCHAUVA","","Qi Li","CLIQI1","","CAL Zone W"
"1","S","36 27 Avenue SW","A2241047","Detached","Erlton","08/26/2025","$995,000.00","$982,500.00","1,898","Calgary","2010","39","Christopher Duffy","CDUFFYCH","CWALCZSA","Karen Salmon","CSALMOKA","","CAL Zone CC"
"1","S","64 Douglasdale Crescent SE","A2248738","Detached","Douglasdale/Glen","08/27/2025","$964,900.00","$980,000.00","2,107","Calgary","1997","9","Colin Graham","CGRAHACO","","Heather Davis","CDAVISHE","","CAL Zone SE"
"1","S","4719 Charleswood Drive NW","A2239000","Detached","Charleswood","08/15/2025","$999,999.00","$980,000.00","1,205","Calgary","1962","34","Emmeline Noblet","CNOBLEEM","","Jemma Stephenson","CCREASJE","","CAL Zone NW"
"1","S","106 Mt Kidd Gardens SE","A2245273","Detached","McKenzie Lake","08/07/2025","$975,000.00","$975,000.00","1,797","Calgary","1996","4","Eric Dennis","CDENNIER","","Tammy Moores","CMOORETA","","CAL Zone SE"
"1","S","115 Douglasbank Court SE","A2237582","Detached","Douglasdale/Glen","08/05/2025","$974,900.00","$974,900.00","2,691","Calgary","1990","13","Shannon MacLeod","CMACLESH1","CPEERSCA","Angelique Garcia","CGARCIAN","","CAL Zone SE"
"1","S","450 Sienna Heights Hill SW","A2240596","Detached","Signal Hill","08/15/2025","$999,788.00","$974,000.00","2,104","Calgary","2000","29","Jeff Ackerman","CACKERJE","","Hee Su Kim","CKIMHE1","","CAL Zone W"
"1","S","1417A 1 Street NW","A2247075","Semi Detached (Half Duplex)","Crescent Heights","08/22/2025","$1,050,000.00","$973,800.00","2,300","Calgary","2013","14","Thomas Keeper","CKEEPETH","","Thomas Keeper","CKEEPETH","","CAL Zone CC"
"1","S","1635 19 Avenue NW","A2229008","Semi Detached (Half Duplex)","Capitol Hill","08/13/2025","$1,019,300.00","$971,000.00","2,013","Calgary","2023","67","Harman Dhatt","CDHATTHA1","","Judit Sheikh","CSHEIKJU","","CAL Zone CC"
"1","S","3323 39 Street SW","A2241117","Semi Detached (Half Duplex)","Glenbrook","08/02/2025","$994,900.00","$970,000.00","1,946","Calgary","2022","15","Cat Feeney","CFEENECA","","Felicity Denesiuk","CDENESFE","","CAL Zone W"
"1","S","412 6A Street NE","A2225500","Semi Detached (Half Duplex)","Bridgeland/Riverside","08/27/2025","$995,000.00","$970,000.00","2,002","Calgary","2022","89","Justin Havre","CHAVREJU","CHAYLEBE","Michael Burton","CBURTOMI","","CAL Zone CC"
"1","S","57 Cougar Ridge Close SW","A2243410","Detached","Cougar Ridge","08/24/2025","$990,000.00","$968,800.00","2,404","Calgary","2013","30","Warren Kwan","CKWANWA","","Gabriela Galeana Hernandez","CGALEAGA","","CAL Zone W"
"1","S","118 Tuscany Summit Heath NW","A2245506","Detached","Tuscany","08/19/2025","$989,000.00","$967,600.00","2,235","Calgary","2008","13","Kyle Stone","CSTONEKY","","Gary Heald","CHEALDGA","","CAL Zone NW"
"1","S","2613 21 Street SW","A2238779","Semi Detached (Half Duplex)","Richmond","08/16/2025","$979,000.00","$965,000.00","2,045","Calgary","2012","23","Livia McCabe","CMCCABLI","","Emily Mucciacito","CMUCCIEM","","CAL Zone CC"
"1","S","234 Marquis Point SE","A2242810","Detached","Mahogany","08/19/2025","$1,000,000.00","$963,500.00","2,258","Calgary","2011","26","Justin Havre","CHAVREJU","CDIETZCH","Marc Miiller","CMIILLMA","","CAL Zone SE"
"1","S","17 Legacy Glen Crescent SE","A2243110","Detached","Legacy","08/02/2025","$999,000.00","$960,000.00","2,681","Calgary","2021","8","Kevin French","CFRENCKE","CSCOTTDA1","Dominika Shetler","CSHETLDO","","CAL Zone S"
"1","S","27 Royal Ridge Manor NW","A2242977","Detached","Royal Oak","08/06/2025","$999,000.00","$960,000.00","2,955","Calgary","2005","6","Aleksey Julanov","CJULANAL","","Brad Lesanko","CLESANBR","","CAL Zone NW"
"1","S","3909 Sarcee Road SW","A2219161","Semi Detached (Half Duplex)","Rutland Park","08/07/2025","$965,000.00","$957,500.00","1,943","Calgary","2014","91","Asheton Coultman","CCOULTAS","","Richard Kleibrink","CKLEIBRI","","CAL Zone W"
"1","S","2601 27 Street SW","A2227757","Detached","Killarney/Glengarry","08/22/2025","$950,000.00","$956,000.00","843","Calgary","1945","78","Katherine Rondeau","CRONDEKA","CGRANTAS","Kamal Mangat","CMANGAHA3","","CAL Zone CC"
"1","S","30 Carringsby Landing NW","A2246605","Detached","Carrington","08/27/2025","$979,000.00","$955,000.00","2,554","Calgary","2019","20","Amy Du","CDUYA","","Cody Steele","CSTEELCO","","CAL Zone N"
"1","S","9 Spruce Bank Crescent SW","A2245615","Detached","Spruce Cliff","08/20/2025","$975,000.00","$952,500.00","1,344","Calgary","1956","15","Eliza Dattadeen","CDATTAEL","","Gareth Hughes","CHUGHEGA","","CAL Zone W"
"1","S","15 Simcoe Crescent SW","A2247601","Detached","Signal Hill","08/26/2025","$945,000.00","$951,000.00","2,127","Calgary","2000","12","Anthony Stirling","CSTIRLST","","Myles Duncan","CDUNCAMY","CFRENCKE","CAL Zone W"
"1","S","4001 17 Street SW","A2242207","Detached","Altadore","08/20/2025","$950,000.00","$950,000.00","1,474","Calgary","1986","27","Michael Ferianec","CFERIAMI","","Mark Evernden","CEVERNMA","","CAL Zone CC"
"1","S","120 Norford Common NW","A2214946","Row/Townhouse","University District","08/07/2025","$994,900.00","$945,000.00","1,858","Calgary","2019","90","Danny Greene","CGREENDA3","","Ryan Godin","CGODINRY","","CAL Zone NW"
"1","S","118 & 120 30 Avenue NW","A2206367","Full Duplex","Tuxedo Park","08/22/2025","$999,900.00","$945,000.00","2,058","Calgary","1967","148","Joel Gwillim","CGWILLJO","","Bryan Cheung","CCHEUNBR","","CAL Zone CC"
"1","S","172 Christie Park Manor SW","A2248995","Semi Detached (Half Duplex)","Christie Park","08/27/2025","$949,900.00","$940,500.00","1,384","Calgary","1989","12","Brent Livingstone","CLIVINBR","","Alicia Ryan","CRYANAL","","CAL Zone W"
"1","S","81 Edgevalley Way NW","A2245619","Detached","Edgemont","08/29/2025","$975,000.00","$940,000.00","2,588","Calgary","1993","25","Yvette Lee","CLEEYV","","Kim Twohey","CTWOHEKI","","CAL Zone NW"
"1","S","74 Auburn Meadows Court SE","A2243780","Detached","Auburn Bay","08/11/2025","$940,000.00","$940,000.00","2,608","Calgary","2015","11","Mark Lockhart","CLOCKHMA","CSTEEVTO","Zee Zebian","CZEBIANA","","CAL Zone SE"
"1","S","107 Hampstead Road NW","A2245419","Detached","Hamptons","08/12/2025","$899,900.00","$938,800.00","2,451","Calgary","2001","5","Barbara Daroux","CDAROUBA","CCOXKI","Qi Zhao","CZHAOQI","","CAL Zone NW"
"1","S","215 15 Street NW","A2243581","Detached","Hillhurst","08/15/2025","$949,800.00","$937,500.00","1,645","Calgary","1987","15","Ryan Guanlao","CGUANLRY","","Mike Stante","CSTANTMI","","CAL Zone CC"
"1","S","94 Simcoe Crescent SW","A2249969","Detached","Signal Hill","08/30/2025","$939,900.00","$937,100.00","1,644","Calgary","1999","8","Kristine Hart","CHARTKR","CSEIBECH","Colin Woo","CWOOCO","","CAL Zone W"
"1","S","3131 43 Street SW","A2242910","Semi Detached (Half Duplex)","Glenbrook","08/28/2025","$949,900.00","$936,250.00","1,888","Calgary","2019","35","Alex Jens","CJENSAL","COLSENCH","Mindy Chattha","CCHATTMA","","CAL Zone W"
"1","S","728 37 Street NW","A2248305","Semi Detached (Half Duplex)","Parkdale","08/30/2025","$949,900.00","$935,000.00","1,917","Calgary","2008","17","Tanya Eklund","CEKLUNTA","","Marek Jurkovic","CJURKOMA","CSREMADU","CAL Zone CC"
"1","S","206 Woodbriar Circle SW","A2241850","Detached","Woodbine","08/30/2025","$985,000.00","$935,000.00","2,130","Calgary","1988","28","Lindsay MacDonald","CMACDOLI1","","Mathew Said Morley","CMORLEMA","","CAL Zone S"
