"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","3616 8 Avenue NW","A2144155","Detached","Parkdale","01/07/2025","$1,039,985.00","$985,000.00","2,258","Calgary","1954","195","Renata M. Reid","CREIDREN","","Chris Dingle","CDINGLCH","","CAL Zone CC"
"1","S","1623 Westmount Road NW","A2160700","Semi Detached (Half Duplex)","Hillhurst","01/29/2025","$1,095,000.00","$980,000.00","2,185","Calgary","2013","148","Jordan Lotoski","CLOTOSJO","","Scott Merchant","CMERCHSC","","CAL Zone CC"
"1","S","228 20 Avenue NW","A2173387","Semi Detached (Half Duplex)","Tuxedo Park","01/27/2025","$979,900.00","$979,900.00","1,875","Calgary","2024","102","Michael Ferianec","CFERIAMI","CJOHNSMI","Susan Harrigan","CHARRIMA","","CAL Zone CC"
"1","S","267 Ranch Estates Drive NW","A2184847","Detached","Ranchlands","01/05/2025","$900,000.00","$978,000.00","1,976","Calgary","1979","5","Michael Montgomery","CMONTGMI","CSTIKKWI","Marc Philibert","CDUGUAMA","","CAL Zone NW"
"1","S","10632 Waneta Crescent SE","A2186402","Detached","Willow Park","01/24/2025","$985,000.00","$977,500.00","1,361","Calgary","1966","16","Kelly Edmondson","CGILLEKE","","Harry Lapidus","CLAPIDHA","","CAL Zone S"
"1","S","114 Ascot Crescent SW","A2187241","Detached","Aspen Woods","01/25/2025","$985,000.00","$974,250.00","2,327","Calgary","2012","10","Rica Makichuk","CMAKICRI","","Toni Zihove","CZIHOVTO","","CAL Zone W"
"1","S","110 Ascot Crescent SW","A2187300","Detached","Aspen Woods","01/19/2025","$974,900.00","$972,500.00","2,526","Calgary","2011","6","Len T. Wong","CWONGLE3","CKABACST","Shane Wan","CWANXI","","CAL Zone W"
"1","S","538 23 Avenue SW","A2177123","Row/Townhouse","Cliff Bungalow","01/24/2025","$985,000.00","$972,500.00","1,889","Calgary","2021","78","Katherine Bennett","CBENNEKA","","Brent Sheppard","CSHEPPBR","","CAL Zone CC"
"1","S","5644 Lodge Crescent SW","A2185830","Detached","Lakeview","01/17/2025","$985,000.00","$972,000.00","1,753","Calgary","1966","8","Ron Garneau","CGARNERO1","","James Schaeffler","CSCHAEJA","","CAL Zone W"
"1","S","341 Hendon Drive NW","A2185479","Semi Detached (Half Duplex)","Highwood","01/31/2025","$999,999.00","$970,000.00","1,846","Calgary","2024","26","Kim Vink","CVINKKI","","Scott Thibeault","CTHIBESC","","CAL Zone CC"
"1","S","339 Hendon Drive NW","A2185475","Semi Detached (Half Duplex)","Highwood","01/31/2025","$999,999.00","$970,000.00","1,846","Calgary","2024","26","Kim Vink","CVINKKI","","Scott Thibeault","CTHIBESC","","CAL Zone CC"
"1","S","151 Midvalley Place SE","A2181558","Detached","Midnapore","01/20/2025","$999,999.00","$970,000.00","2,386","Calgary","1979","52","Trenton Pittner","CPITTNTR","","Jeff Neustaedter","CNEUSTJE","","CAL Zone S"
"1","S","128 Lake Crimson Close SE","A2186472","Detached","Lake Bonavista","01/21/2025","$989,900.00","$968,280.00","1,887","Calgary","1973","11","Derek Davidson","CDAVIDDE1","","Vanessa Terado","CTERADVA","","CAL Zone S"
"1","S","163 Cranarch Circle SE","A2184757","Detached","Cranston","01/09/2025","$925,000.00","$960,100.00","2,787","Calgary","2009","7","Kourtni Listhaeghe","CLISTHKO","CMURREKE","Jason Haggins","CHAGGIJA","","CAL Zone SE"
"1","S","89 Hawkside Road NW","A2185329","Detached","Hawkwood","01/27/2025","$975,000.00","$959,500.00","2,415","Calgary","1994","18","Shane Ball","CBALLSH","CBALLBL","Joseph Nguyen","CNGUYENG1","","CAL Zone NW"
"1","S","3009 26A Street SW","A2186494","Semi Detached (Half Duplex)","Killarney/Glengarry","01/18/2025","$939,900.00","$954,919.00","2,029","Calgary","2015","9","Gordyn Matheson","CMATHEGO1","","Sam Patel","CPATELSA1","","CAL Zone CC"
"1","S","6 Crimson Ridge Cove NW","A2183633","Detached","Haskayne","01/21/2025","$998,900.00","$950,000.00","2,376","Calgary","2024","14","Oliver Trutina","CTRUTIOL","","Rohin Khosla","CKHOSLRO","","CAL Zone NW"
"1","S","738 1 Avenue SW Unit#806","A2188065","Apartment","Eau Claire","01/26/2025","$948,000.00","$948,000.00","989","Calgary","2019","10","Nathan Zacharias","CZACHANA","CZACHASH","Donna Abbott","CABBOTDO","","CAL Zone CC"
"1","S","99 Hampshire Close NW","A2185520","Detached","Hamptons","01/15/2025","$949,900.00","$945,900.00","1,762","Calgary","1990","9","Shawn Hubbard","CHUBBASH","","Cam Sterns","CSTERNCA","","CAL Zone NW"
"1","S","525 Salem Avenue SW","A2185950","Detached","Scarboro","01/21/2025","$949,900.00","$945,000.00","1,332","Calgary","1930","11","Mitch Thompson","CTHOMPMI1","","Annie Liu","CLIULU","","CAL Zone CC"
"1","S","116 Ambleside Crescent NW","A2179040","Detached","Moraine","01/07/2025","$949,800.00","$942,000.00","3,069","Calgary","2024","55","Shane Koka","CKOKASH","","Aman Goggar","CGOGGAAM","","CAL Zone N"
"1","S","11 Woodlark Drive SW","A2178139","Detached","Wildwood","01/16/2025","$949,900.00","$942,000.00","1,346","Calgary","1957","68","Shauna Yawney","CYAWNESH","CCLARKJO2","Robert Jansons","CJANSORO","CTUNNEKI","CAL Zone W"
"1","S","240 22 Avenue NW","A2184991","Semi Detached (Half Duplex)","Tuxedo Park","01/16/2025","$969,900.00","$940,000.00","2,013","Calgary","2024","14","Jaggi Jaswal","CJASWAJA","","Herman Ma","CMAHE","","CAL Zone CC"
"1","S","2222 5 Street SW","A2184356","Row/Townhouse","Cliff Bungalow","01/28/2025","$959,000.00","$940,000.00","1,894","Calgary","2021","36","Tamara Stearns","CPILIPTA","","Chris Jamieson","CJAMIECH","","CAL Zone CC"
"1","S","23 Lake Crimson Close","A2177104","Detached","Lake Bonavista","01/14/2025","$970,000.00","$940,000.00","1,833","Calgary","1972","68","Larry Pritchard","CPRITCLA","","Travis Munroe","CMUNROTR","","CAL Zone S"
"1","S","738 1 Avenue SW Unit#906","A2159934","Apartment","Eau Claire","01/23/2025","$965,000.00","$935,000.00","990","Calgary","2019","143","Amy Chen","CCHENAM","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","1628 19 Avenue NW","A2187210","Semi Detached (Half Duplex)","Capitol Hill","01/27/2025","$939,900.00","$933,200.00","1,934","Calgary","2018","14","Chris Ford","CFORDCH","","Zaina Randhawa","CRANDHZA","","CAL Zone CC"
"1","S","4613 82 Street NW","A2190631","Semi Detached (Half Duplex)","Bowness","01/28/2025","$949,000.00","$930,000.00","2,064","Calgary","2025","0","Lisa Johnson","CJOHNSLI1","","David Weber","CWEBERDA","","CAL Zone NW"
"1","S","510 14 Avenue NE","A2182941","Semi Detached (Half Duplex)","Renfrew","01/06/2025","$939,000.00","$930,000.00","1,941","Calgary","2024","27","Sukhbir Sandhu","CSANDHSU3","","Gary Cronin","CCRONIGA2","CCRONILI","CAL Zone CC"
"1","S","11 Mahogany Circle SE Unit#402","A2174256","Apartment","Mahogany","01/30/2025","$945,000.00","$930,000.00","1,055","Calgary","2016","102","Chase Olsen","COLSENCH","","Chase Olsen","COLSENCH","","CAL Zone SE"
"1","S","32 Saddlecrest Link NE","A2165507","Detached","Saddle Ridge","01/18/2025","$949,900.00","$930,000.00","2,594","Calgary","2021","127","Ujjwal Kalia","CKALIAUJ","","Deesh Sadiaora","CSADIALO","","CAL Zone NE"
"1","S","2726 7 Avenue NW","A2184628","Semi Detached (Half Duplex)","West Hillhurst","01/10/2025","$899,500.00","$925,000.00","2,008","Calgary","1995","8","Tom Styles","CSTYLETO","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","58 Nolanhurst Way NW","A2184580","Detached","Nolan Hill","01/25/2025","$949,900.00","$925,000.00","2,503","Calgary","2017","16","Ken Rigel","CRIGELKE","CRIGELBR","Ken Rigel","CRIGELKE","CKARLCH","CAL Zone N"
"1","S","721 Aspen Meadows Hill SW","A2186170","Row/Townhouse","Aspen Woods","01/30/2025","$999,900.00","$920,000.00","3,238","Calgary","2006","17","Mathew Said Morley","CMORLEMA","","Spencer Rivers","CRIVERSP","","CAL Zone W"
"1","S","227 10A Street NW","A2183672","Detached","Hillhurst","01/20/2025","$925,000.00","$920,000.00","1,726","Calgary","1912","33","John Hripko","CHRIPKJO","CHRIPKAL","Yegana Badghisy","CBADGHYE","","CAL Zone CC"
"1","S","412 Brookpark Drive SW","A2181646","Detached","Braeside","01/17/2025","$925,000.00","$920,000.00","1,755","Calgary","1978","16","Chynna Winter","CWINTECH1","","Kristen Scott","CSCOTTKR","","CAL Zone S"
"1","S","2812 36 Street SW","A2185861","Detached","Killarney/Glengarry","01/17/2025","$924,000.00","$915,000.00","1,020","Calgary","1953","10","Norm Xu","CXUZI","","Atinder Shoker","CSHOKEAT","","CAL Zone CC"
"1","S","1106 9 Street SE","A2172914","Detached","Ramsay","01/15/2025","$950,000.00","$915,000.00","842","Calgary","1945","91","Krista Legue","CLEGUEKR","","Parbhjot Vilkhu","CVILKHPA","","CAL Zone CC"
"1","S","730 24 Avenue NW","A2188844","Detached","Mount Pleasant","01/27/2025","$899,900.00","$910,000.00","754","Calgary","1948","5","Harry Morgan","CMORGAHA","","Leonard Josephy","CJOSEPLE1","","CAL Zone CC"
"1","S","343 Weddenburn Road SE","A2186773","Detached","Willow Park","01/24/2025","$929,800.00","$910,000.00","1,665","Calgary","1965","14","Beatrix Smolejova","csmolebe","","Carmen Davison","CDAVISCA","","CAL Zone S"
"1","S","216 Crimson Ridge Place NW","A2184943","Detached","Haskayne","01/26/2025","$939,900.00","$910,000.00","2,183","Calgary","2024","24","Oliver Trutina","CTRUTIOL","","Sumit Sandhu","CSANDHSU4","","CAL Zone NW"
"1","S","210 Canterbury Place SW","A2184487","Detached","Canyon Meadows","01/07/2025","$925,000.00","$907,500.00","1,612","Calgary","1969","14","Benjamin Sweet","CSWEETBE","CJENNEJA","Lynda Holloway-Kisil","CKISILLY","","CAL Zone S"
"1","S","523 42 Avenue NW","A2183856","Detached","Highwood","01/22/2025","$899,900.00","$907,000.00","1,742","Calgary","1955","19","Tanya Eklund","CEKLUNTA","","Julie Bowser","CBOWSEJU","","CAL Zone CC"
"1","S","8124 47 Avenue NW","A2184117","Semi Detached (Half Duplex)","Bowness","01/26/2025","$919,900.00","$905,000.00","1,933","Calgary","2025","13","Lisa Johnson","CJOHNSLI1","","Jadah Aslateei","CASLATJA","","CAL Zone NW"
"1","S","94 Mt Douglas Close SE","A2186890","Detached","McKenzie Lake","01/28/2025","$899,900.00","$899,900.00","2,503","Calgary","1999","12","Tim Lind","CLINDTI","","Thomas Calvert","CCALVETH","","CAL Zone SE"
"1","S","237 Homestead Crescent NE","A2182783","Detached","Homestead","01/28/2025","$919,000.00","$899,000.00","2,672","Calgary","2024","50","Shane Koka","CKOKASH","","Kulwinder Jassor","CJASSOKU","","CAL Zone NE"
"1","S","189 Evansglen Drive NW","A2185975","Detached","Evanston","01/30/2025","$920,000.00","$898,000.00","2,575","Calgary","2018","20","Elise Crowe","CCROWEEL","","Ming Wu","CWUMI","","CAL Zone N"
"1","S","30 Marquis Heights SE","A2185461","Detached","Mahogany","01/14/2025","$898,000.00","$890,000.00","2,310","Calgary","2014","10","Shane Wan","CWANXI","CXIONGDO","Coby Gaudette","CTOPILCO","","CAL Zone SE"
"1","S","103 Scandia Bay NW","A2183362","Detached","Scenic Acres","01/03/2025","$899,900.00","$890,000.00","2,488","Calgary","1989","16","Alicia Ryan","CRYANAL","CYOUNGMI1","Ahmed Attia","CATTIAAH","","CAL Zone NW"
"1","S","1726 14 Avenue NW Unit#904","A2183267","Apartment","Hounsfield Heights/Briar Hill","01/15/2025","$899,900.00","$890,000.00","1,488","Calgary","2003","34","Joe Pap","CPAPJO","","Joe Pap","CPAPJO","","CAL Zone CC"
"1","S","10 Glenmore Green SW","A2177584","Semi Detached (Half Duplex)","Kelvin Grove","01/01/2025","$925,000.00","$890,000.00","1,570","Calgary","1990","56","Aleksey Julanov","CJULANAL","","Margaret Hamilton","CHAMILMA1","","CAL Zone S"
"1","S","61 Creekstone Square SW","A2186775","Detached","Pine Creek","01/31/2025","$899,999.99","$888,000.00","2,461","Calgary","2020","21","Tyler Dumanski","CDUMANTY","","Spencer Stupka","CSTUPKSP","","CAL Zone S"
"1","S","45 Legacy Glen Crescent SE","A2185484","Detached","Legacy","01/31/2025","$899,900.00","$885,000.00","2,314","Calgary","2020","17","Jeff Stephenson","CSTEPHJE","CDEANTO","Wince Chau-Mah","CCHAUMWI","","CAL Zone S"
"1","S","2433 28 Avenue SW","A2175832","Semi Detached (Half Duplex)","Richmond","01/22/2025","$899,900.00","$881,000.00","1,884","Calgary","2013","51","James Schaeffler","CSCHAEJA","","Kelsey Jones","CJONESKE8","","CAL Zone CC"
"1","S","32 Hamptons Rise NW","A2188495","Semi Detached (Half Duplex)","Hamptons","01/20/2025","$889,900.00","$880,000.00","1,748","Calgary","1993","2","Cher Ewing","CEWINGCH","","Joel Semmens","CSEMMEJO","","CAL Zone NW"
"1","S","20 Hillgreen Place SW","A2185973","Detached","Haysboro","01/20/2025","$899,900.00","$880,000.00","1,415","Calgary","1959","11","Scott Merchant","CMERCHSC","","Anna Taranova","CTARANAN","","CAL Zone S"
"1","S","852 Shawnee Drive SW","A2181951","Detached","Shawnee Slopes","01/11/2025","$899,900.00","$880,000.00","2,995","Calgary","1986","40","Piew Soe Saw","CSAWPI","","Thomas Bielert","CBIELETH","","CAL Zone S"
"1","S","39 Wentworth Close SW","A2185937","Detached","West Springs","01/17/2025","$899,900.00","$878,000.00","1,814","Calgary","2001","10","Piew Soe Saw","CSAWPI","","Neil Rowlandson","CROWLANE","","CAL Zone W"
"1","S","80 Crimson Ridge Place NW","A2179377","Detached","Haskayne","01/10/2025","$879,000.00","$878,000.00","1,851","Calgary","2024","24","Jennifer Chan","CCHANJE4","CSHIHCH","Denis Kirilenko","CKIRILDE","","CAL Zone NW"
"1","S","315 Coach Ridge Rise SW","A2187840","Detached","Coach Hill","01/27/2025","$829,900.00","$877,777.00","2,102","Calgary","1980","4","Sam Patel","CPATELSA1","","Ashley Keller","CFURNEAS","","CAL Zone W"
"1","S","111 Sherview Grove NW","A2187215","Detached","Sherwood","01/30/2025","$899,900.00","$875,000.00","2,559","Calgary","2016","17","Gurpreet Ghuttora","CGHUTTGU","","Arinder Parmar","CPARMAAR","CDHILLHA3","CAL Zone N"
"1","S","114 18 Avenue SE","A2181900","Row/Townhouse","Mission","01/11/2025","$899,998.00","$875,000.00","2,512","Calgary","1949","40","Dean Mantai","CMANTADE","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"1","S","348 Sienna Park Drive SW","A2175458","Detached","Signal Hill","01/16/2025","$879,000.00","$875,000.00","2,430","Calgary","1995","80","Kimberly Tunney","CTUNNEKI","CJANSORO","Ouansa Jaouani Macrae","CJAOUAOU","","CAL Zone W"
"1","S","2931 Palliser Drive SW","A2168432","Detached","Oakridge","01/26/2025","$890,000.00","$871,000.00","1,418","Calgary","1973","111","Colin Sloan","CSLOANCO","","Gary Brand","CBRANDGA","","CAL Zone S"
"1","S","4417 Quentin Court SW","A2181716","Detached","Garrison Woods","01/26/2025","$899,900.00","$870,000.00","1,188","Calgary","2001","56","Lily Chow","CCHOWLI","","Sandra Ukrainetz","CUKRAISA","","CAL Zone CC"
"1","S","18 Savoy Landing SE","A2185499","Detached","Rangeview","01/22/2025","$879,900.00","$869,000.00","2,216","Calgary","2022","13","David Johnston","CJOHNSDA3","","Chun Yuan Xu","CXUCH","","CAL Zone SE"
"1","S","70 Valley Crest Rise NW","A2185618","Detached","Valley Ridge","01/16/2025","$875,000.00","$868,000.00","2,587","Calgary","2005","7","Justin Havre","CHAVREJU","CMCCORGL","Glenn Herring","CHERRIGL","","CAL Zone W"
"1","S","3712 2 Avenue SW","A2121245","Detached","Spruce Cliff","01/26/2025","$849,000.00","$866,500.00","1,694","Calgary","2013","9","Derrick Newman","CNEWMADE1","","Maria Lizotte","CLIZOTMA","","CAL Zone W"
"1","S","136 Lucas Heights NW","A2185458","Detached","Livingston","01/21/2025","$874,913.00","$865,000.00","2,233","Calgary","2022","17","Baldeep Sidhu","CSIDHUBA1","","GS Mann","CMANNGU","CDANDYRA","CAL Zone N"
"1","S","14 Chapalina Green SE","A2178722","Detached","Chaparral","01/03/2025","$889,900.00","$865,000.00","1,513","Calgary","2005","50","Dawnell Werner","CWERNEDA","","Deven Folkins","CFOLKIDE","","CAL Zone S"
"1","S","359 Mountain Park Drive SE","A2168277","Detached","McKenzie Lake","01/09/2025","$869,900.00","$864,000.00","2,290","Calgary","1996","107","Emin Ozkan","COZKANEM","","Jeff Jackson","CJACKSJE2","","CAL Zone SE"
"1","S","4013 18 Street SW","A2186270","Semi Detached (Half Duplex)","Altadore","01/12/2025","$799,900.00","$860,000.00","1,926","Calgary","2002","2","Rebecca Yarmoloy","CMORGARE","CYARMONE","Liam Cronin","CCRONILI","CCRONIGA2","CAL Zone CC"
"1","S","3315 Constable Place NW","A2175555","Detached","Collingwood","01/31/2025","$888,000.00","$860,000.00","1,086","Calgary","1966","98","Shirley Evans","CEVANSSH","CEVANSST","Jessica Chan","CCHANJE1","CNGTS","CAL Zone NW"
"1","S","4508 72 Street NW","A2186560","Semi Detached (Half Duplex)","Bowness","01/21/2025","$869,900.00","$858,000.00","1,830","Calgary","2024","11","Jas Parmar","CPARMAJA","CDUGGAMA","Ann Stranges","CSTRANAN","","CAL Zone NW"
"1","S","8512 47 Avenue NW","A2183759","Semi Detached (Half Duplex)","Bowness","01/02/2025","$869,000.00","$858,000.00","1,951","Calgary","2023","17","Harmanjit Singh","CSINGHHA2","","Ryan Jacques","CJACQURY","","CAL Zone NW"
"1","S","374 Silverado Way SW","A2187318","Detached","Silverado","01/31/2025","$869,900.00","$855,000.00","2,630","Calgary","2013","18","Devon Mason","CWREDEDE","","Adam Chaykowski","CCHAYKAD","","CAL Zone S"
"1","S","531 Ranch Estates Place NW","A2181382","Detached","Ranchlands","01/14/2025","$865,000.00","$855,000.00","2,534","Calgary","1979","47","Sam Geram-Fard","CGERAMSA","","Sam Geram-Fard","CGERAMSA","","CAL Zone NW"
"1","S","6427 Bow Crescent NW","A2154955","Semi Detached (Half Duplex)","Bowness","01/31/2025","$859,900.00","$855,000.00","1,862","Calgary","2021","182","Danny Raposo","CRAPOSDA","","Christina Moore","CMOORECH","","CAL Zone NW"
"1","S","26 Lucas Place NW","A2175114","Detached","Livingston","01/28/2025","$869,900.00","$854,000.00","2,340","Calgary","2024","95","Rick Qi","CQIRI","","Abid Jahangir","CJAHANAB","","CAL Zone N"
"1","S","373 Nolan Hill Boulevard NW","A2181713","Detached","Nolan Hill","01/06/2025","$875,000.00","$850,000.00","2,449","Calgary","2015","36","Jonathan Pendlebury","CPENDLJO","CMARTIAN2","Pema Lektsog","CLEKTSPE","","CAL Zone N"
"1","S","532 Panatella Court NW","A2179955","Detached","Panorama Hills","01/31/2025","$879,000.00","$850,000.00","2,340","Calgary","2005","73","Rupy Aulakh","CAULAKRU","","Ram Sund","CSUNDRA","","CAL Zone N"
"1","S","383 Everglade Circle SW","A2165238","Detached","Evergreen","01/24/2025","$899,000.00","$850,000.00","2,482","Calgary","2005","126","Erin Holowach","CHOLOWER","","Gloria Sun","CSUNWE","","CAL Zone S"
"1","S","49 Setonstone Manor SE","A2144942","Detached","Seton","01/16/2025","$849,900.00","$849,900.00","2,539","Calgary","2024","188","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Max Malychev","CMALYCMA","","CAL Zone SE"
"1","S","908 87 Avenue SW","A2181596","Detached","Haysboro","01/18/2025","$849,999.00","$846,500.00","1,112","Calgary","1960","16","Diksha Dhawan","CDHAWADI1","","Diksha Dhawan","CDHAWADI1","","CAL Zone S"
"1","S","217 Auburn Glen Circle SE","A2185715","Detached","Auburn Bay","01/21/2025","$849,900.00","$845,000.00","2,286","Calgary","2008","12","Rachel Vanderveen","CBAISIRA","","Travis Vanderveen","CVANDETR","","CAL Zone SE"
"1","S","2435 23 Street NW","A2185009","Detached","Banff Trail","01/06/2025","$838,800.00","$845,000.00","1,016","Calgary","1952","3","Lisa Calles","CCALLELI","","Shane Wan","CWANXI","","CAL Zone CC"
"1","S","126 Cranarch Close","A2185002","Detached","Cranston","01/13/2025","$824,900.00","$845,000.00","2,140","Calgary","2010","11","Cara Luciani","CLUCIACA","","Tia Williams","CWILLITI2","","CAL Zone SE"
"1","S","4108 19 Avenue SW","A2183682","Detached","Glendale","01/17/2025","$875,000.00","$845,000.00","1,093","Calgary","1954","32","Darya Pfund","CAPFUNDDA","","Jerry Thai","CTHAIJE","","CAL Zone W"
"1","S","42 Cougar Ridge Crescent SW","A2188085","Detached","Cougar Ridge","01/20/2025","$779,900.00","$840,000.00","2,210","Calgary","2005","3","Aimee Zhou","CZHOUHU","","Jaycee Wang","CWANGYI","","CAL Zone W"
"1","S","1134 Alpine Avenue SW","A2186495","Detached","","01/27/2025","$840,000.00","$840,000.00","2,206","Calgary","2023","17","Shane Koka","CKOKASH","CPROFENI","Non Board Member","CNONMEMB","",""
"1","S","1414 26A Street SW","A2186273","Semi Detached (Half Duplex)","Shaganappi","01/17/2025","$839,900.00","$840,000.00","1,944","Calgary","2010","9","Geoff Smith","CSMITHGE2","CSMITHCO1","Steve Hunter","CHUNTEST","","CAL Zone CC"
"1","S","17 Creekstone Place SW","A2182063","Detached","Pine Creek","01/11/2025","$840,000.00","$840,000.00","2,226","Calgary","2024","39","Justin Havre","CHAVREJU","CKELLYTH1","Francis Okwuraiwe","COKWURFR","","CAL Zone S"
