"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","A2101397","Detached","Capitol Hill","02/19/2024","$1,039,900.00","$1,020,000.00","2,015","1715 19 Avenue NW","Calgary","2021","38","Ammoree Amankwah","CAMANKAM","","Rick Qi","CQIRI","","CAL Zone CC"
"1","S","A2102390","Detached","Springbank Hill","02/02/2024","$1,025,000.00","$1,015,000.00","2,463","17 Tremblant Terrace SW","Calgary","2012","14","PatiJoe Hui","CHUIPA","","Kyle Dexter","CDEXTEKY","","CAL Zone W"
"1","S","A2097600","Detached","Rocky Ridge","02/10/2024","$1,095,000.00","$1,015,000.00","1,619","339 Rocky Ridge Drive NW","Calgary","2000","57","Tom Styles","CSTYLETO","","Jeff Ackerman","CACKERJE","","CAL Zone NW"
"1","S","A2101038","Detached","Killarney/Glengarry","02/27/2024","$1,024,900.00","$1,014,000.00","1,958","2422 34 Street SW","Calgary","2023","47","Ammoree Amankwah","CAMANKAM","","Leila Lemieux","CLEMIELE","","CAL Zone CC"
"1","S","A2082003","Detached","Saddle Ridge","02/15/2024","$989,000.00","$1,010,000.00","2,925","119 Saddlecrest Grove NE","Calgary","2023","147","Caiffy Nagpal","CNAGPAPU","","Caiffy Nagpal","CNAGPAPU","","CAL Zone NE"
"1","S","A2107798","Detached","Strathcona Park","02/16/2024","$919,900.00","$1,005,000.00","2,022","48 Strathridge Crescent SW","Calgary","1998","2","Dean Mantai","CMANTADE","","Yang Shi","CSHIYA","","CAL Zone W"
"1","S","A2105996","Detached","Strathcona Park","02/10/2024","$959,000.00","$1,005,000.00","2,266","32 Strathridge Gardens SW","Calgary","1998","3","Ross Pavl","CPAVLYRO","","Jonathan Fang","CFANGSH","","CAL Zone W"
"1","S","A2094351","Semi Detached (Half Duplex)","Killarney/Glengarry","02/22/2024","$999,900.00","$1,005,000.00","2,043","3008 26A Street SW","Calgary","2023","94","Tanya Eklund","CEKLUNTA","","Jillaine Carlin","CCARLIJI","","CAL Zone CC"
"1","S","A2096975","Detached","Christie Park","02/09/2024","$1,040,000.00","$1,001,500.00","2,771","6971 Christie Estate Boulevard SW","Calgary","1989","63","Elaine Pippi","CPIPPIEL","","Erica Zhang","CZHANGCH1","","CAL Zone W"
"1","S","A2107279","Detached","Killarney/Glengarry","02/27/2024","$1,048,000.00","$1,000,000.00","2,332","3716 30 Avenue SW","Calgary","2016","12","Eric Boyd","CBOYDER","","Devon Laanstra","CLAANSDE","","CAL Zone CC"
"1","S","A2105422","Detached","Spruce Cliff","02/15/2024","$1,100,000.00","$1,000,000.00","2,458","517 37 Street SW","Calgary","2003","6","Jason Ford","CFORDJA1","","Attila Tamas-McBroom","CTAMASAT","","CAL Zone W"
"1","S","A2091683","Detached","Hamptons","02/23/2024","$1,049,000.00","$1,000,000.00","1,691","106 Hamptons Heights NW","Calgary","1999","107","Kirby Cox","CCOXKI","","Jessica Chan","CCHANJE1","","CAL Zone NW"
"1","S","A2103632","Detached","West Hillhurst","02/05/2024","$949,900.00","$999,999.00","1,803","2618 3 Avenue NW","Calgary","2011","11","Graham Kennelly","CKENNEGR1","","Dennis Hwang","CHWANGDE","","CAL Zone CC"
"1","S","A2103756","Detached","Shawnee Slopes","02/10/2024","$999,900.00","$999,900.00","2,213","11 Shawnee Heath SW","Calgary","2017","14","Jon Dick","CDICKJO","","May Davidson","CDAVIDMA3","CKRAMECU","CAL Zone S"
"1","S","A2103795","Detached","Evergreen","02/07/2024","$999,000.00","$999,000.00","2,576","54 Everglade Way SW","Calgary","2003","11","Lily Chow","CCHOWLI","","Colleen Whelan","CWHELACO","CMAHERCO","CAL Zone S"
"1","S","A2105112","Detached","Evergreen","02/10/2024","$950,000.00","$990,000.00","2,310","140 Everglade Circle SW","Calgary","2006","9","Shawn Getty","CGETTYSH","CCENNONA","Natalia Cennon","CCENNONA","CGETTYSH","CAL Zone S"
"1","S","A2102330","Detached","Rosemont","02/01/2024","$999,900.00","$985,000.00","1,243","105 Rosery Drive NW","Calgary","1959","7","Beth MacInnis","CMACINBE","","Aphrodite Karamitsanis","CKARAMAP","","CAL Zone CC"
"1","S","A2107608","Semi Detached (Half Duplex)","Killarney/Glengarry","02/13/2024","$999,900.00","$980,000.00","2,043","3010 26A Street SW","Calgary","2023","0","Tanya Eklund","CEKLUNTA","","Karen Horvath","CHORVAKA","","CAL Zone CC"
"1","S","A2105570","Apartment","Eau Claire","02/23/2024","$989,000.00","$980,000.00","1,921","650 Eau Claire Avenue SW Unit#301","Calgary","2007","10","Katherine Bennett","CBENNEKA","","Cindy Skrukwa","CSKRUKCI","","CAL Zone CC"
"1","S","A2105198","Detached","Elbow Park","02/09/2024","$985,000.00","$980,000.00","1,843","3916 Elbow Drive SW","Calgary","1918","7","Spencer Stupka","CSTUPKSP","","James Heenan","CHEENAJA","CNICHORE","CAL Zone CC"
"1","S","A2104756","Detached","West Hillhurst","02/03/2024","$849,900.00","$975,000.00","1,382","224 18A Street NW","Calgary","1950","1","Leslie Chan","CCHANLE1","","Teresa Ahloy","CAHLOYTE","","CAL Zone CC"
"1","S","A2099496","Apartment","Eau Claire","02/02/2024","$1,025,000.00","$975,000.00","2,145","500 Eau Claire Avenue SW Unit#1301A","Calgary","1983","28","Richard Bergeron","CBERGERI","CBERGEEL","Steve Strachan","CSTRACST","","CAL Zone CC"
"1","S","A2099196","Detached","North Glenmore Park","02/04/2024","$999,999.00","$973,000.00","1,665","6427 Larkspur Way SW","Calgary","1961","31","Michael Jubb","CJUBBWI","CKNOPPBE","Karen Fawcett","CFAWCEKA","","CAL Zone W"
"1","S","A2105299","Detached","Evergreen","02/09/2024","$989,000.00","$972,500.00","2,713","249 Evergreen Plaza SW","Calgary","2005","7","Zhong Wei","CWEIZH","","Xing Wen Li","CLIXI1","","CAL Zone S"
"1","S","A2106567","Semi Detached (Half Duplex)","Winston Heights/Mountview","02/09/2024","$979,900.00","$971,510.99","1,916","519 23 Avenue NE","Calgary","2023","0","Lisa Johnson","CJOHNSLI1","","Max Mills-Zikmund","CMILLSMA1","","CAL Zone CC"
"1","S","A2107887","Detached","Discovery Ridge","02/22/2024","$945,000.00","$970,000.00","2,600","103 Discovery Ridge Bay SW","Calgary","2004","3","David Pellettier","CPELLEDA","","Allan Smit","CSMITAL","","CAL Zone W"
"1","S","A2107045","Detached","Cougar Ridge","02/26/2024","$899,000.00","$970,000.00","2,156","19 Cougar Ridge Place SW","Calgary","2012","4","Ben Battistessa","CBATTIBE","","Shane Fuller","CFULLESH","","CAL Zone W"
"1","S","A2095658","Detached","Tuxedo Park","02/13/2024","$990,000.00","$970,000.00","1,919","231 27 Avenue NW","Calgary","2023","75","Helen Vong","CVONGHE","","Kevin Shapkin","CSHAPKKE","","CAL Zone CC"
"1","S","A2102705","Semi Detached (Half Duplex)","North Glenmore Park","02/16/2024","$979,800.00","$965,000.00","1,939","2409 52 Avenue SW","Calgary","2020","27","Alex Cowie","CCOWIEAL","","Chris Dingle","CDINGLCH","","CAL Zone W"
"1","S","A2100773","Detached","Christie Park","02/22/2024","$995,000.00","$960,000.00","2,265","7059 Christie Briar Manor SW","Calgary","1992","34","Sam Corea","CCOREASA","CFULLECH","Billy Peshke","CPESHKBI","","CAL Zone W"
"1","S","A2106137","Detached","Chaparral","02/22/2024","$959,000.00","$957,000.00","2,206","13 Chaparral Cove SE","Calgary","1996","14","Ellen Bruns","CBRUNSEL","CLAUNHMA","Len T. Wong","CWONGLE3","CMAHLI","CAL Zone S"
"1","S","A2099714","Detached","Signal Hill","02/14/2024","$987,000.00","$955,000.00","2,081","167 Sierra Nevada Close SW","Calgary","1996","6","Devon Sankey","CSANKEDE","CMCKERFR","Ali Farhadbakht","CFARHAAL1","","CAL Zone W"
"1","S","A2101805","Detached","Cranston","02/01/2024","$998,800.00","$950,000.00","2,672","67 Cranarch Heights SE","Calgary","2011","16","Katrina Watycha","CWATYCKA","","Kiyan Sunderji","CSUNDEKI","","CAL Zone SE"
"1","S","A2105709","Detached","Cornerstone","02/08/2024","$949,890.00","$945,800.00","2,673","658 Cornerstone Avenue NE","Calgary","2021","3","Aartee Sharma","CSHARMAA","","Puma Banwait","CBANWAAM","","CAL Zone NE"
"1","S","A2080932","Semi Detached (Half Duplex)","Rosscarrock","02/16/2024","$949,900.00","$945,000.00","2,026","1105 43 Street SW","Calgary","2024","142","Lisa Johnson","CJOHNSLI1","","Mikala James","CJAMESMI1","","CAL Zone W"
"1","S","A2104188","Semi Detached (Half Duplex)","Altadore","02/12/2024","$925,000.00","$941,000.00","1,798","4222 19 Street SW","Calgary","2012","14","Bev Clark","CCLARKBE","","Paul Stutz","CSTUTZPA","","CAL Zone CC"
"1","S","A2099103","Detached","Springbank Hill","02/02/2024","$948,000.00","$940,000.00","2,301","28 Cortina Way SW","Calgary","2006","21","Mehrdad Bagheri","CBAGHEME","","Anela Bigornia","CBIGORAN","","CAL Zone W"
"1","S","A2102660","Detached","Mahogany","02/22/2024","$948,499.00","$937,000.00","2,640","489 Mahogany Manor SE","Calgary","2013","28","Meghan Makowsky","CMAKOWME","CGREENHA","Daniel Patlazhan","CPATLADA","","CAL Zone SE"
"1","S","A2103246","Semi Detached (Half Duplex)","Hillhurst","02/23/2024","$959,900.00","$935,000.00","2,016","1757 8 Avenue NW","Calgary","2002","28","Trevor Ramage","CRAMAGTR","","Eddie Li","CLIED","","CAL Zone CC"
"1","S","A2101622","Detached","Scarboro/Sunalta West","02/07/2024","$950,000.00","$935,000.00","1,648","2303 State Road SW","Calgary","1954","16","John Hripko","CHRIPKJO","CHRIPKAL","Puma Banwait","CBANWAAM","","CAL Zone CC"
"1","S","A2104596","Detached","Royal Oak","02/09/2024","$899,900.00","$932,000.00","2,073","117 Royal Oak Court NW","Calgary","2004","7","Alicia Ryan","CRYANAL","","Olena Sobkovych","CSOBKOOL","","CAL Zone NW"
"1","S","A2104387","Detached","Chaparral","02/19/2024","$939,900.00","$930,000.00","2,315","53 Chaparral Cove SE","Calgary","1996","18","Breanna Albrecht","CALBREBR","","Kevin Thygesen","CTHYGEKE","","CAL Zone S"
"1","S","A2104763","Detached","Edgemont","02/14/2024","$935,000.00","$928,000.00","1,791","93 Edgeview Road NW","Calgary","1987","14","Greg Steele","CSTEELGR","CSTEELBR","Steven Sun","CSUNCH","","CAL Zone NW"
"1","S","A2108541","Detached","Scenic Acres","02/26/2024","$879,900.00","$925,000.00","2,434","42 Scenic Park Crescent NW","Calgary","1988","4","Kirby Cox","CCOXKI","","Tim Lind","CLINDTI","","CAL Zone NW"
"1","S","A2107218","Full Duplex","Silver Springs","02/20/2024","$849,777.00","$925,000.00","897","215 Silver Mead Close NW","Calgary","1974","6","Doreen Lieskovsky","CLIESKDO","","Yusuf Hussaini","CHUSSAYU","","CAL Zone NW"
"1","S","A2105081","Detached","Hillhurst","02/06/2024","$899,900.00","$925,000.00","1,882","602 16a Street NW","Calgary","2001","5","Jill Conroy","CCONROJI","CLESLIWA","Tomasz Samborski","CSAMBOTO","","CAL Zone CC"
"1","S","A2103587","Detached","Crestmont","02/13/2024","$939,900.00","$925,000.00","2,157","213 Crestmont Drive SW","Calgary","2018","18","Glenn Evans","CEVANSGL","","Jonathan Fang","CFANGSH","","CAL Zone W"
"1","S","A2104174","Detached","Valley Ridge","02/20/2024","$959,800.00","$923,500.00","1,721","12 VALLEY PONDS Place NW","Calgary","1999","23","Gerard Chiasson","CCHIASGE","","Justin Becker","CBECKEJU","","CAL Zone W"
"1","S","A2104263","Detached","Hillhurst","02/05/2024","$899,999.00","$920,000.00","1,199","426 16 Street NW","Calgary","1947","6","Harry Morgan","CMORGAHA","","Tony Nicastro","CNICASTO","","CAL Zone CC"
"1","S","A2101506","Semi Detached (Half Duplex)","Renfrew","02/04/2024","$925,000.00","$920,000.00","1,735","1210 Regal Crescent NE","Calgary","2024","20","Roland Darel","CDARELRO","","Lucas Ramage","CRAMAGLU","","CAL Zone CC"
"1","S","A2100356","Detached","Auburn Bay","02/15/2024","$949,900.00","$920,000.00","2,789","211 Auburn Sound Circle SE","Calgary","2013","37","Danny James","CJAMESDA","CKONCH","Rhythm Chopra","CCHOPRRH","","CAL Zone SE"
"1","S","A2093195","Detached","Collingwood","02/22/2024","$949,888.00","$920,000.00","1,809","3304 Copithorne Road NW","Calgary","1967","37","Rebecca Chamberlain","CCHAMBRE","","Claire LeFebvre","CLEFEBCL","","CAL Zone NW"
"1","S","A2105522","Semi Detached (Half Duplex)","Killarney/Glengarry","02/22/2024","$939,900.00","$919,000.00","1,954","3112 28 Avenue SW","Calgary","2012","16","Johnny Goyetche","CGOYETJO1","","Joel Gwillim","CGWILLJO","","CAL Zone CC"
"1","S","A2104568","Detached","Varsity","02/03/2024","$899,900.00","$918,000.00","1,350","219 Varsity Estates Mews NW","Calgary","1975","3","Colin Ongyerth","CONGYECO","","Serhan Tarkan","CTARKASE","","CAL Zone NW"
"1","S","A2108703","Detached","Parkland","02/27/2024","$869,000.00","$915,000.00","2,401","907 Parkwood Way SE","Calgary","1974","4","Shawna Dekort","CDEKORSH","CLAPRAMI","Don Wong","CWONGDO1","","CAL Zone S"
"1","S","A2107087","Detached","Signal Hill","02/21/2024","$849,900.00","$915,000.00","2,049","7 Sierra Morena Close SW","Calgary","1993","7","Kellie Young","CBENTKE","CMOLLESA","Shiva Shahrestani","CSHAHRSH","","CAL Zone W"
"1","S","A2105647","Detached","Saddle Ridge","02/27/2024","$920,000.00","$915,000.00","2,554","215 Savanna Way NE","Calgary","2020","13","Mubarik Ali","CALIMU","","Amaninder Ghumman","CGHUMMAM","","CAL Zone NE"
"1","S","A2103676","Detached","Silver Springs","02/12/2024","$889,900.00","$912,000.00","2,326","12 Silvergrove Place NW","Calgary","1979","6","Elaine Pippi","CPIPPIEL","","Vaughan Mealey","CMEALEVA","","CAL Zone NW"
"1","S","A2105682","Detached","Hamptons","02/12/2024","$895,888.00","$911,888.00","2,559","63 Hampstead Rise NW","Calgary","1999","3","Cameron DeLuca","CDELUCCA","","Ivy Huang","CHUANGXI3","","CAL Zone NW"
"1","S","A2110002","Detached","Richmond","02/26/2024","$849,900.00","$910,000.00","1,182","2018 23rd Street SW","Calgary","1948","2","Matt Williams","CWILLIMA3","","Kamal Mangat","CMANGAHA3","","CAL Zone CC"
"1","S","A2102188","Detached","Alpine Park","02/19/2024","$909,215.00","$909,000.00","2,363","162 Verity Manor SW","Calgary","2024","32","Jeff Jackson","CAJACKSJE","","Oluwakemi Seedy","CSEEDYOL","","CAL Zone S"
"1","S","A2102385","Full Duplex","Rosscarrock","02/23/2024","$988,888.00","$908,000.00","1,919","1138 43 Street SW","Calgary","1962","27","Philip Pask","CPASKPH","","David Ji","CJIWE","","CAL Zone W"
"1","S","A2099255","Semi Detached (Half Duplex)","Altadore","02/07/2024","$914,900.00","$905,000.00","1,893","4606 17 Street SW","Calgary","2008","29","Joel Semmens","CSEMMEJO","CHAREVA","Sam Olschewski","COLSCHSA","","CAL Zone CC"
"1","S","A2088623","Semi Detached (Half Duplex)","Montgomery","02/27/2024","$929,000.00","$905,000.00","1,768","5236 22 Avenue NW","Calgary","2023","123","Timothy Green","CGREENTI","CGREENHA","Bradley Somer","CSOMERBR","","CAL Zone NW"
"1","S","A2109694","Detached","Sundance","02/26/2024","$884,900.00","$900,000.00","2,045","908 Suncastle Drive SE","Calgary","1985","3","Carson Harris","CHARRICA","","Nathan Leech","CLEECHNA","","CAL Zone S"
"1","S","A2109131","Detached","North Glenmore Park","02/21/2024","$850,000.00","$900,000.00","1,253","2143 50 Avenue SW","Calgary","1961","0","Lynda Holloway-Kisil","CKISILLY","","Lynda Holloway-Kisil","CKISILLY","","CAL Zone W"
"1","S","A2106728","Detached","Christie Park","02/12/2024","$850,000.00","$900,000.00","1,885","92 Christie Park Hill SW","Calgary","1989","4","Kristen Edmunds","CEDMUNKR","","Andrew Alvares","CALVARAN","","CAL Zone W"
"1","S","A2103419","Semi Detached (Half Duplex)","Montgomery","02/13/2024","$919,900.00","$900,000.00","1,887","5024 22 Avenue NW","Calgary","2018","19","Sam Patel","CPATELSA1","CBASSCA","Erin Koschewski","CKOSCHER","","CAL Zone NW"
"1","S","A2102674","Detached","Douglasdale/Glen","02/19/2024","$939,900.00","$900,000.00","2,630","12826 Douglasview Boulevard SE","Calgary","1993","27","Lucas Osowski","COSOWSLU","","Tyler McNabb","CMCNABKE","","CAL Zone SE"
"1","S","A2100769","Detached","McKenzie Towne","02/08/2024","$900,000.00","$900,000.00","1,563","116 Elgin Estates Park SE","Calgary","2007","27","Kiyan Sunderji","CSUNDEKI","CSUNDEKA","Albert Mah","CMAHAL","CPROFENI","CAL Zone SE"
"1","S","A2104498","Semi Detached (Half Duplex)","Altadore","02/16/2024","$899,900.00","$899,000.00","1,839","4924 20A Street SW","Calgary","2013","15","Devon Sankey","CSANKEDE","","Devon Sankey","CSANKEDE","","CAL Zone CC"
"1","S","A2105239","Detached","Sherwood","02/20/2024","$899,900.00","$895,000.00","2,620","101 Sherwood Circle NW","Calgary","2006","6","Rebecca Chamberlain","CCHAMBRE","","Annie Liu","CLIULU","","CAL Zone N"
"1","S","A2105815","Detached","Renfrew","02/15/2024","$880,000.00","$892,500.00","2,175","1448 Remington Road NE","Calgary","1953","9","Elaine Pippi","CPIPPIEL","","Curtis Atkinson","CATKINCU","","CAL Zone CC"
"1","S","A2103433","Semi Detached (Half Duplex)","Altadore","02/23/2024","$898,000.00","$892,500.00","1,873","4808 16 Street SW","Calgary","2000","28","Ron Kerr","CKERRRO","","Ruth Alexander","CALEXAMA","CKWONYO","CAL Zone CC"
"1","S","A2106232","Detached","Aspen Woods","02/09/2024","$869,900.00","$890,000.00","2,150","271 Aspen Hills Close SW","Calgary","2007","1","Erin Dupont","CDUPONER","","Devon Huang","CHUANGXI2","","CAL Zone W"
"1","S","A2105477","Detached","West Hillhurst","02/21/2024","$898,000.00","$890,000.00","1,013","2601 3 Avenue NW","Calgary","1964","18","Barbara Bamber","CBAMBEBA","","VK Nadasan","CNADASVI","CBANIPSU","CAL Zone CC"
"1","S","A2105325","Detached","Edgemont","02/16/2024","$899,900.00","$890,000.00","1,240","156 Edgedale Drive NW","Calgary","1979","11","Nathan Luu","CLUUNA","","Allan Lee","CLEEAL","","CAL Zone NW"
"1","S","A2091638","Detached","Valley Ridge","02/14/2024","$900,000.00","$890,000.00","2,423","10790 Valley Springs Road NW","Calgary","1997","97","Samantha Williams","CWILLISA","","Alex Liu","CLIUAL","","CAL Zone W"
"1","S","A2099286","Detached","Evanston","02/16/2024","$899,000.00","$888,000.00","2,360","42 Evansview Court NW","Calgary","2015","29","Rose Ryan","CRYANRO","","Trish Doble","CDOBLETR","","CAL Zone N"
"1","S","A2093626","Semi Detached (Half Duplex)","Richmond","02/09/2024","$889,000.00","$887,500.00","2,412","2234 27 Avenue SW","Calgary","2021","84","Craig Durkovich","CDURKOCR","","Al Dharamsi","CDHARAAL","","CAL Zone CC"
"1","S","A2093625","Semi Detached (Half Duplex)","Richmond","02/09/2024","$889,000.00","$887,500.00","2,354","2232 27 Avenue SW","Calgary","2021","85","Craig Durkovich","CDURKOCR","","Al Dharamsi","CDHARAAL","","CAL Zone CC"
"1","S","A2109736","Detached","Nolan Hill","02/24/2024","$810,000.00","$886,000.00","2,450","55 Nolancliff Place NW","Calgary","2016","1","Krista Bortoluzzi","CBORTOKR","","Brenda Field","CFIELDBR","","CAL Zone N"
"1","S","A2103885","Detached","Capitol Hill","02/18/2024","$899,900.00","$886,000.00","1,956","1340 17 Avenue NW","Calgary","2011","22","Kourtni Listhaeghe","CLISTHKO","CMURREKE","Rod Burriss","CBURRIRO1","","CAL Zone CC"
"1","S","A2107916","Detached","Hamptons","02/26/2024","$849,900.00","$885,000.00","2,145","123 Hampstead Circle NW","Calgary","1997","10","Jessica Chan","CCHANJE1","","Emily Liu","CLIUGU","CWANGJI","CAL Zone NW"
"1","S","A2106757","Detached","Valley Ridge","02/18/2024","$900,000.00","$885,000.00","1,709","135 Valley Creek Road NW","Calgary","2002","10","Gerard Chiasson","CCHIASGE","","Brandy Hegseth","CHEGSEBR","","CAL Zone W"
"1","S","A2104253","Detached","Nolan Hill","02/06/2024","$890,000.00","$885,000.00","2,483","153 Nolanhurst Place NW","Calgary","2017","7","Nick Profeta","CPROFENI","CMAHAL","Ray Yang","CYANGRU","","CAL Zone N"
"1","S","A2105874","Row/Townhouse","Varsity","02/17/2024","$899,900.00","$882,000.00","2,060","1901 Varsity Estates Drive NW Unit#12","Calgary","1977","10","Tim Lind","CLINDTI","","Randy Merkley","CMERKLRA","","CAL Zone NW"
"1","S","A2099982","Detached","Rocky Ridge","02/01/2024","$850,000.00","$880,888.00","1,845","10603 Eamon Road NW","Calgary","1962","24","Krista Jadowski","CJADOWKR","","Ming Cheng","CCHENGMI","","CAL Zone NW"
"1","S","A2108264","Detached","Altadore","02/16/2024","$889,000.00","$880,000.00","2,231","5008 22 Street SW","Calgary","1990","0","Andy Vu","CVUAN","CSTULPRY","Jasdev Dhillon","CDHILLJA2","CSIDHUSI","CAL Zone CC"
"1","S","A2094488","Detached","Glendale","02/21/2024","$899,900.00","$880,000.00","1,189","4031 Grove Hill Road SW","Calgary","1954","92","Chris Zaharko","CZAHARCH","","Philip Bamber","CBAMBEPH","","CAL Zone W"
"1","S","A2108478","Detached","Edgemont","02/20/2024","$869,900.00","$875,500.00","2,503","7 Edcath Road NW","Calgary","1985","4","Scott Brayshaw","CBRAYSSC","","Erica Zhang","CZHANGCH1","","CAL Zone NW"
"1","S","A2106780","Detached","McKenzie Lake","02/09/2024","$874,800.00","$875,000.00","1,823","358 Mountain Park Drive SE","Calgary","1996","1","Brady Layton","CLAYTOBR","","Matthew Reiser","CREISEMA","CLAMBTA","CAL Zone SE"
"1","S","A2104829","Detached","Hamptons","02/06/2024","$849,900.00","$875,000.00","2,282","166 Hampstead Circle NW","Calgary","1995","5","Jessica Chan","CCHANJE1","","Flora Moradzadeh","CMORADFA","","CAL Zone NW"
